,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita
1473,Luxembourg,2014,82.23,56.01,1.8,0.8,27.17,25.72,5.23,10.85,5.85,556319,123678.7
1474,Luxembourg,2013,81.8,58.87,1.9,0.8,27.13,25.7,5.24,10.65,5.85,543360,120000.14
1475,Luxembourg,2012,81.39,61.74,1.9,1.0,27.09,25.67,5.29,10.59,5.14,530946,112584.68
1476,Luxembourg,2011,80.99,63.99,1.9,1.0,27.04,25.65,5.95,11.96,4.9,518347,119025.06
1477,Luxembourg,2010,80.63,65.76,1.8,1.1,26.99,25.63,6.66,13.62,4.36,506953,110885.99
1478,Luxembourg,2009,80.64,67.82,1.6,1.2,26.94,25.6,6.95,14.12,5.12,497783,109419.75
1479,Luxembourg,2008,80.54,70.23,1.8,1.3,26.87,25.57,6.23,14.4,5.06,488650,120422.14
1480,Luxembourg,2007,79.38,72.8,1.9,1.5,26.81,25.54,6.16,14.06,4.07,479993,107475.32
1481,Luxembourg,2006,79.29,75.31,1.9,1.4,26.73,25.5,6.64,14.12,4.73,472637,90788.8
1482,Luxembourg,2005,79.43,78.54,2.1,1.5,26.66,25.47,7.12,13.8,4.49,465158,80988.14
1483,Luxembourg,2004,79.12,81.2,2.1,1.7,26.57,25.43,7.28,14.09,5.11,458095,76544.92
1484,Luxembourg,2003,77.73,83.87,2.0,1.8,26.49,25.38,6.96,13.47,3.68,451630,65689.32
1485,Luxembourg,2002,77.97,85.74,2.3,2.1,26.4,25.34,6.76,13.59,2.62,446175,53005.73
1486,Luxembourg,2001,77.82,88.37,2.4,2.0,26.31,25.29,6.38,14.06,1.8,441525,48440.14
1487,Luxembourg,2000,77.87,90.51,2.4,2.4,26.23,25.25,5.93,12.99,2.35,436300,48659.6
1488,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,15.27,1.78,24850912,455.64
1489,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,13.92,1.38,24215976,517.14
1490,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,10.27,1.0,23588073,526.69
1491,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,12.94,0.6,22966240,504.17
1492,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,13.94,2.52,22348158,516.9
1493,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,15.21,4.28,21731053,459.38
1494,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,10.45,3.88,21117092,455.41
1495,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,8.98,3.43,20513599,522.83
1496,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,11.84,3.2,19924958,427.84
1497,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,10.25,2.94,19350299,330.52
1498,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,10.54,2.62,18792171,311.79
1499,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,10.03,3.95,18250774,277.51
1500,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,13.1,5.01,17724310,359.53
1501,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,14.02,5.52,17211934,310.93
1502,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,12.02,5.35,16709665,325.46
1503,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,12.04,5.8,16216431,285.47
1504,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,9.73,4.95,16938942,544.28
1505,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,8.58,4.97,16477966,534.13
1506,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,7.16,4.98,16024775,501.2
1507,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,5.1,4.95,15581251,563.06
1508,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,6.78,4.84,15146094,769.05
1509,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,5.77,4.79,14718422,688.14
1510,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,5.23,4.74,14298932,630.11
1511,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,6.62,4.8,13889423,557.52
1512,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,3.54,4.88,13495463,478.03
1513,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,5.29,4.95,13118307,443.52
1514,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,6.04,4.93,12755648,417.1
1515,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,5.0,4.96,12411342,407.59
1516,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,7.63,5.15,12087965,386.32
1517,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,7.04,5.23,11784498,431.7
1518,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,7.04,5.2,11498818,217.24
1519,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,7.04,5.03,11229387,225.95
1520,Malaysia,2015,75.09,140.0,4.0,3.6,25.29,26.18,3.82,8.23,3.1,31068833,9699.6
1521,Malaysia,2014,75.15,133.1,3.7,3.5,25.19,26.06,3.71,7.82,2.88,30606459,11045.58
1522,Malaysia,2013,75.04,131.5,3.7,3.5,25.08,25.93,3.51,6.82,3.16,30134807,10727.67
1523,Malaysia,2012,74.94,130.3,3.7,3.5,24.97,25.81,3.46,6.54,3.1,29660212,10601.51
1524,Malaysia,2011,74.75,132.8,3.8,3.6,24.87,25.68,3.31,6.52,3.05,29184133,10209.37
1525,Malaysia,2010,74.44,134.1,3.9,3.6,24.76,25.55,3.16,6.31,3.39,28717731,8880.15
1526,Malaysia,2009,74.23,134.0,3.9,3.7,24.65,25.43,3.26,5.87,3.66,28217204,7167.88
1527,Malaysia,2008,74.25,131.2,4.0,3.7,24.55,25.31,3.01,5.93,3.32,27664296,8343.3
1528,Malaysia,2007,74.21,127.9,4.2,3.7,24.44,25.18,3.07,6.28,3.23,27092604,7144.0
1529,Malaysia,2006,74.16,129.3,4.2,3.8,24.33,25.06,3.11,6.55,3.32,26509413,6137.15
1530,Malaysia,2005,74.1,130.8,4.2,3.8,24.21,24.94,2.79,5.55,3.53,25923536,5536.84
1531,Malaysia,2004,73.9,132.4,4.4,4.0,24.1,24.81,2.86,5.63,3.54,25333247,4924.34
1532,Malaysia,2003,73.8,134.2,4.6,4.2,23.98,24.69,2.92,5.41,3.61,24739411,4454.53
1533,Malaysia,2002,73.56,132.3,4.6,4.3,23.86,24.56,2.67,5.04,3.48,24142445,4177.1
1534,Malaysia,2001,73.34,136.3,4.8,4.7,23.74,24.42,2.68,4.79,3.53,23542517,3941.12
1535,Malaysia,2000,72.78,142.4,5.2,5.0,23.61,24.29,2.51,4.58,3.0,22945150,4087.56
1536,Maldives,2015,79.69,73.52,5.1,3.7,24.68,26.41,8.73,18.45,6.61,435582,9480.43
1537,Maldives,2014,79.42,75.77,5.3,4.0,24.52,26.27,7.91,16.86,7.46,416738,8872.13
1538,Maldives,2013,79.06,79.01,5.5,4.1,24.37,26.12,8.16,15.93,8.3,400728,8222.56
1539,Maldives,2012,78.68,82.32,6.0,4.5,24.21,25.97,8.67,14.14,9.14,387539,7447.42
1540,Maldives,2011,78.12,85.4,6.8,5.0,24.05,25.82,7.92,11.76,10.01,374440,7409.33
1541,Maldives,2010,77.66,87.11,7.2,5.3,23.89,25.67,8.49,13.54,10.85,361575,7158.06
1542,Maldives,2009,77.07,89.41,8.2,5.8,23.73,25.51,10.09,15.74,11.7,349037,6719.33
1543,Maldives,2008,76.54,91.5,9.3,6.3,23.58,25.36,11.47,17.99,10.52,336883,6743.13
1544,Maldives,2007,75.69,95.32,10.3,6.8,23.43,25.22,8.31,11.25,9.54,325126,5746.64
1545,Maldives,2006,75.13,99.2,11.8,7.6,23.28,25.07,8.05,8.45,8.48,314401,5010.16
1546,Maldives,2005,74.75,106.9,13.3,9.2,23.13,24.93,8.83,7.65,7.39,307018,3789.23
1547,Maldives,2004,73.54,122.7,15.6,12.9,22.99,24.79,7.48,9.6,6.26,302135,4060.53
1548,Maldives,2003,74.06,126.7,17.7,12.0,22.85,24.65,6.78,8.14,5.2,297226,3539.8
1549,Maldives,2002,73.29,134.9,20.4,16.9,22.72,24.52,8.78,8.62,4.14,292284,3069.04
1550,Maldives,2001,72.18,143.7,23.1,16.2,22.6,24.39,8.21,9.03,3.06,287324,3028.05
1551,Maldives,2000,70.88,149.2,25.3,19.6,22.48,24.26,7.74,8.83,1.97,282507,2209.99
1552,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,1.41,18112907,723.5
1553,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,1.49,17551814,818.43
1554,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,1.54,17004033,778.8
1555,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,1.49,16514687,753.39
1556,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,1.41,16039734,810.18
1557,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,1.38,15529181,688.33
1558,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,1.4,15032635,680.65
1559,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,1.39,14551117,676.13
1560,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,1.37,14080912,579.26
1561,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,1.38,13623541,506.91
1562,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,1.32,13180551,474.0
1563,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,1.36,12751995,427.72
1564,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,1.21,12342165,381.95
1565,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,1.3,11952660,326.97
1566,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,1.26,11583824,299.41
1567,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,1.35,11239101,263.5
1568,Malta,2015,81.9,55.13,4.7,1.9,27.94,26.64,8.9,14.05,5.39,445053,24921.71
1569,Malta,2014,82.05,55.51,4.5,1.9,27.92,26.68,9.09,13.9,5.74,434558,26753.27
1570,Malta,2013,81.75,56.28,4.5,2.2,27.91,26.73,8.5,14.06,6.12,425967,24769.6
1571,Malta,2012,80.75,56.79,4.5,2.2,27.89,26.77,8.38,13.05,6.2,420028,22526.54
1572,Malta,2011,80.75,58.16,4.5,1.9,27.87,26.81,8.45,12.98,6.39,416268,23155.1
1573,Malta,2010,81.4,59.54,4.6,1.9,27.85,26.84,7.95,12.79,6.86,414508,21798.91
1574,Malta,2009,80.24,61.08,4.6,2.0,27.82,26.87,7.92,12.5,6.9,412477,21083.28
1575,Malta,2008,79.64,62.05,4.7,2.0,27.78,26.89,7.86,12.07,5.98,409379,22205.36
1576,Malta,2007,79.79,63.01,4.6,2.0,27.74,26.91,8.17,13.33,6.47,406724,19485.87
1577,Malta,2006,79.44,63.64,4.7,2.4,27.69,26.93,8.81,14.3,6.8,405308,16723.88
1578,Malta,2005,79.3,64.16,4.7,2.3,27.63,26.94,8.66,14.12,6.92,403834,15888.17
1579,Malta,2004,79.25,64.77,4.7,2.5,27.56,26.95,8.05,13.37,7.32,401268,15197.06
1580,Malta,2003,78.55,65.88,4.9,2.5,27.49,26.95,7.9,12.28,7.49,398582,13669.5
1581,Malta,2002,78.74,67.68,4.7,2.7,27.42,26.95,7.71,13.11,6.9,395969,11289.89
1582,Malta,2001,78.84,69.58,5.0,2.5,27.34,26.94,7.0,11.58,7.11,393028,10402.23
1583,Malta,2000,78.35,71.47,5.0,2.9,27.27,26.93,6.57,11.78,6.32,390087,10432.33
1584,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,5.53,10.11,3946220,1562.73
1585,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,5.24,10.03,3843174,1715.39
1586,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,5.39,9.93,3742959,1929.78
1587,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,4.17,9.86,3636113,1850.38
1588,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,4.4,9.96,3524249,1919.45
1589,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,4.22,10.05,3419461,1646.13
1590,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,4.48,10.15,3322616,1418.94
1591,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,4.48,9.68,3233336,1610.24
1592,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,3.89,9.46,3153508,1378.22
1593,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,3.56,9.29,3081229,1272.08
1594,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,3.84,9.54,3012360,974.66
1595,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,2.96,9.7,2946575,801.78
1596,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,2.61,9.82,2883326,711.38
1597,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,3.58,10.08,2821703,629.78
1598,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,2.42,10.0,2761823,632.21
1599,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,2.51,9.9,2695003,660.3
1600,Mauritius,2015,74.35,147.4,8.8,5.5,24.64,26.01,5.55,9.46,7.41,1262879,9507.87
1601,Mauritius,2014,74.19,147.4,9.3,5.5,24.6,25.95,5.38,10.53,7.47,1261208,10366.36
1602,Mauritius,2013,74.02,148.9,9.2,5.8,24.57,25.89,4.62,8.01,7.32,1258927,9764.64
1603,Mauritius,2012,73.86,150.4,9.3,5.9,24.53,25.84,4.22,8.32,7.47,1255882,9291.24
1604,Mauritius,2011,73.27,152.9,9.2,6.2,24.5,25.78,4.25,7.36,7.45,1252404,9197.04
1605,Mauritius,2010,72.97,155.4,9.1,6.4,24.47,25.73,4.52,8.3,7.65,1250400,8000.38
1606,Mauritius,2009,72.88,157.6,9.4,6.5,24.44,25.68,4.17,6.28,7.26,1247429,7318.13
1607,Mauritius,2008,72.57,159.2,9.6,6.8,24.4,25.63,3.94,6.12,7.17,1244121,8030.05
1608,Mauritius,2007,72.57,160.7,9.8,6.6,24.36,25.57,3.52,6.84,8.48,1239630,6574.66
1609,Mauritius,2006,72.43,162.0,10.0,6.2,24.32,25.52,3.61,7.3,9.04,1233996,5695.98
1610,Mauritius,2005,72.43,164.0,10.0,6.0,24.28,25.47,3.52,7.36,9.52,1228254,5354.03
1611,Mauritius,2004,72.27,166.3,9.9,5.9,24.23,25.42,3.32,7.99,8.34,1221003,5460.61
1612,Mauritius,2003,72.12,168.7,9.9,6.1,24.18,25.36,3.18,7.12,8.31,1213370,4858.27
1613,Mauritius,2002,71.97,171.1,10.3,6.1,24.13,25.3,3.19,7.25,8.2,1204621,4073.06
1614,Mauritius,2001,71.77,173.3,11.2,6.2,24.07,25.24,2.92,7.02,9.14,1196287,3908.56
1615,Mauritius,2000,71.66,176.4,12.3,6.6,24.01,25.17,2.86,6.88,9.13,1186873,3981.98
1616,Mexico,2015,74.68,127.9,7.5,7.2,27.57,28.51,5.72,10.86,4.31,120149897,10098.17
1617,Mexico,2014,74.8,128.7,7.7,7.9,27.5,28.44,5.55,10.35,4.82,118755887,11490.02
1618,Mexico,2013,74.74,127.5,7.6,8.0,27.43,28.36,5.81,11.24,4.92,117290686,11317.49
1619,Mexico,2012,74.57,131.4,7.8,8.4,27.36,28.28,5.67,10.66,4.89,115755909,10842.73
1620,Mexico,2011,74.36,132.8,8.0,8.7,27.3,28.2,5.52,10.51,5.18,114150481,10766.61
1621,Mexico,2010,74.19,135.3,8.2,9.3,27.23,28.12,5.74,10.41,5.3,112532401,9823.16
1622,Mexico,2009,74.12,137.0,8.3,9.4,27.16,28.04,6.13,10.29,5.36,111049428,8495.65
1623,Mexico,2008,74.15,133.7,8.2,10.0,27.09,27.96,5.7,9.43,3.87,109684489,10589.95
1624,Mexico,2007,74.24,128.6,8.3,10.7,27.02,27.89,5.77,10.71,3.63,108302973,10178.44
1625,Mexico,2006,74.33,130.2,8.4,11.3,26.95,27.81,5.66,10.73,3.57,106886790,9545.29
1626,Mexico,2005,74.38,132.4,8.8,11.7,26.88,27.73,5.84,11.14,3.56,105442402,8702.11
1627,Mexico,2004,74.37,131.2,9.5,12.3,26.8,27.64,5.95,12.07,3.94,103945813,7883.52
1628,Mexico,2003,74.27,135.3,10.2,12.6,26.72,27.55,5.81,10.69,3.46,102429341,7473.93
1629,Mexico,2002,74.11,135.9,11.2,12.8,26.64,27.45,5.07,10.43,3.0,100917081,8032.99
1630,Mexico,2001,73.87,136.2,12.2,13.2,26.56,27.34,4.82,10.26,2.63,99394288,8009.16
1631,Mexico,2000,73.57,139.8,13.1,13.7,26.47,27.23,4.45,9.9,2.65,97873442,7581.85
1632,Micronesia (Federated States of),2015,71.41,273.2,17.8,16.1,28.28,31.46,12.46,5.77,,109462,2891.32
1633,Micronesia (Federated States of),2014,71.53,273.3,18.4,16.8,28.22,31.38,11.72,6.16,,109024,2928.45
1634,Micronesia (Federated States of),2013,71.5,274.3,18.9,17.5,28.17,31.3,12.1,4.64,,108609,2920.7
1635,Micronesia (Federated States of),2012,71.4,275.4,19.6,17.9,28.11,31.22,12.28,3.95,,108232,3023.59
1636,Micronesia (Federated States of),2011,71.32,277.1,20.0,19.1,28.06,31.14,13.1,4.65,,107887,2885.44
1637,Micronesia (Federated States of),2010,71.23,278.9,20.1,20.6,28.0,31.06,13.11,3.4,,107588,2760.01
1638,Micronesia (Federated States of),2009,71.11,279.0,21.1,21.0,27.95,30.99,12.55,3.44,,107868,2598.4
1639,Micronesia (Federated States of),2008,71.14,280.3,21.4,22.0,27.91,30.91,11.99,4.97,,108704,2420.75
1640,Micronesia (Federated States of),2007,71.06,281.5,21.6,23.4,27.86,30.83,11.06,4.16,,109532,2344.4
1641,Micronesia (Federated States of),2006,71.09,283.0,22.4,24.6,27.82,30.76,10.74,4.32,,110301,2298.64
1642,Micronesia (Federated States of),2005,70.88,284.8,22.7,25.8,27.78,30.68,17.73,4.46,,110940,2256.01
1643,Micronesia (Federated States of),2004,70.84,284.7,23.5,26.2,27.75,30.6,12.03,3.93,,111438,2155.78
1644,Micronesia (Federated States of),2003,70.76,285.5,23.7,27.3,27.73,30.52,9.57,3.15,,111805,2195.19
1645,Micronesia (Federated States of),2002,69.46,295.0,24.3,27.6,27.7,30.44,7.9,2.87,,111992,2165.49
1646,Micronesia (Federated States of),2001,70.48,289.4,25.0,28.3,27.68,30.36,8.45,2.86,,111948,2152.53
1647,Micronesia (Federated States of),2000,69.77,292.4,25.2,28.8,27.66,30.28,7.77,2.59,,111709,2088.21
1648,Mongolia,2015,69.5,218.8,9.9,9.1,25.91,26.66,4.23,7.73,4.86,2964749,3919.35
1649,Mongolia,2014,69.05,223.9,10.6,8.9,25.76,26.54,4.21,7.49,4.8,2902823,4211.94
1650,Mongolia,2013,68.58,231.9,11.0,9.3,25.61,26.42,4.09,7.11,4.23,2845153,4422.3
1651,Mongolia,2012,68.11,242.1,11.8,9.8,25.46,26.3,3.86,6.5,3.9,2792349,4402.3
1652,Mongolia,2011,67.44,250.4,12.7,10.4,25.31,26.18,3.59,5.62,4.77,2743938,3793.74
1653,Mongolia,2010,67.18,249.3,13.8,11.2,25.17,26.05,3.74,7.74,6.55,2702520,2660.29
1654,Mongolia,2009,66.77,248.4,14.8,12.4,25.02,25.93,4.46,8.75,5.86,2666713,1718.91
1655,Mongolia,2008,66.38,248.2,16.3,13.7,24.87,25.81,4.56,8.55,5.56,2633887,2134.95
1656,Mongolia,2007,65.97,259.0,17.7,15.3,24.73,25.69,4.08,8.16,7.2,2605643,1625.32
1657,Mongolia,2006,65.51,266.2,19.0,17.4,24.59,25.57,3.75,9.51,7.19,2581242,1322.64
1658,Mongolia,2005,64.88,271.3,19.7,20.5,24.46,25.46,3.76,9.05,7.02,2559255,986.02
1659,Mongolia,2004,64.8,275.2,20.7,23.5,24.34,25.35,4.16,8.35,6.85,2537949,784.91
1660,Mongolia,2003,64.21,273.4,21.5,27.3,24.22,25.24,4.1,8.28,6.77,2516454,633.95
1661,Mongolia,2002,63.52,270.9,22.6,31.4,24.12,25.14,5.19,10.05,6.2,2494617,559.83
1662,Mongolia,2001,63.28,271.1,23.5,36.2,24.03,25.04,5.05,9.95,6.11,2472601,512.82
1663,Mongolia,2000,62.88,273.2,24.5,40.5,23.94,24.95,5.7,12.25,5.98,2450979,463.85
1664,Montenegro,2015,76.45,100.3,2.7,1.5,27.08,26.24,9.02,11.63,17.56,622159,6517.19
1665,Montenegro,2014,76.44,102.5,3.0,1.5,26.98,26.18,8.0,10.98,18.05,621810,7387.87
1666,Montenegro,2013,76.49,105.2,3.3,1.9,26.88,26.12,8.47,10.69,19.58,621207,7188.86
1667,Montenegro,2012,76.2,107.7,3.6,1.9,26.79,26.06,8.3,11.61,19.81,620601,6586.4
1668,Montenegro,2011,75.98,110.3,4.0,2.2,26.7,26.0,7.97,10.73,19.76,620079,7328.79
1669,Montenegro,2010,75.99,113.5,4.4,2.3,26.61,25.94,,,19.65,619428,6688.4
1670,Montenegro,2009,75.14,116.8,4.9,2.7,26.51,25.88,,,19.09,618294,6727.11
1671,Montenegro,2008,75.14,120.2,5.4,3.0,26.42,25.82,,,17.15,616969,7367.75
1672,Montenegro,2007,74.34,123.6,5.9,3.1,26.32,25.75,,,19.4,615875,5976.39
1673,Montenegro,2006,73.84,127.4,6.3,3.2,26.22,25.68,,,24.84,615025,4425.68
1674,Montenegro,2005,73.98,130.6,6.9,3.8,26.12,25.61,,,30.31,614261,3674.62
1675,Montenegro,2004,74.56,133.2,7.4,4.0,26.01,25.53,,,30.32,613353,3380.17
1676,Montenegro,2003,73.93,134.3,7.8,4.3,25.91,25.45,,,30.32,612267,2789.16
1677,Montenegro,2002,73.91,135.8,8.1,4.7,25.8,25.38,,,30.28,609828,2106.64
1678,Montenegro,2001,74.07,136.7,8.7,4.9,25.7,25.3,,,30.31,607389,1909.6
1679,Montenegro,2000,73.82,138.0,9.0,5.5,25.59,25.22,,,30.25,604950,1627.07
1680,Morocco,2015,72.92,123.6,15.7,9.5,25.46,26.61,5.1,6.98,9.46,34680458,3139.23
1681,Morocco,2014,72.54,125.3,16.6,10.0,25.36,26.53,5.42,6.84,9.7,34248603,3430.53
1682,Morocco,2013,72.12,127.0,17.5,10.5,25.25,26.44,5.26,7.65,9.23,33803527,3377.64
1683,Morocco,2012,71.68,128.9,18.2,10.6,25.15,26.36,5.4,7.17,8.99,33352169,3164.0
1684,Morocco,2011,71.27,130.7,19.0,11.2,25.05,26.28,5.37,7.22,8.91,32903699,3302.45
1685,Morocco,2010,70.83,132.4,20.1,11.5,24.94,26.2,5.42,7.53,9.09,32464865,3067.85
1686,Morocco,2009,70.46,133.8,20.8,12.2,24.85,26.12,5.27,7.57,8.96,32042877,3118.14
1687,Morocco,2008,70.05,136.1,21.8,12.7,24.75,26.04,4.84,6.68,9.57,31634992,3180.17
1688,Morocco,2007,69.6,138.0,22.6,13.4,24.66,25.96,4.81,6.83,9.56,31232633,2751.42
1689,Morocco,2006,69.13,138.9,23.5,14.5,24.57,25.88,4.57,6.48,9.67,30833022,2433.21
1690,Morocco,2005,68.7,139.9,24.1,15.6,24.48,25.81,4.37,3.85,11.01,30431902,2237.58
1691,Morocco,2004,68.23,140.7,24.8,16.7,24.4,25.74,4.23,4.13,10.83,30033125,2177.8
1692,Morocco,2003,67.92,141.3,25.5,18.1,24.32,25.66,4.08,4.14,11.92,29661270,1936.09
1693,Morocco,2002,67.55,141.9,26.0,19.1,24.23,25.58,4.06,4.19,11.59,29301817,1590.49
1694,Morocco,2001,67.18,143.8,26.8,20.7,24.15,25.5,3.82,4.23,12.46,28930097,1500.36
1695,Morocco,2000,66.79,145.4,27.4,22.3,24.07,25.41,3.69,4.12,13.58,28554415,1492.38
1696,Mozambique,2015,58.15,410.4,28.1,48.5,22.01,23.41,6.72,5.55,3.43,26843246,603.84
1697,Mozambique,2014,57.27,425.6,28.6,51.7,21.95,23.31,6.33,4.32,3.38,26038704,690.44
1698,Mozambique,2013,56.49,439.4,29.3,54.9,21.89,23.22,6.13,4.73,3.34,25251731,681.07
1699,Mozambique,2012,55.64,444.3,30.2,58.7,21.83,23.12,5.25,4.39,3.3,24487611,681.49
1700,Mozambique,2011,54.87,441.9,30.9,63.5,21.77,23.03,5.0,4.34,3.28,23760421,615.28
1701,Mozambique,2010,54.2,438.8,31.6,68.8,21.72,22.94,5.44,4.67,3.24,23073723,494.58
1702,Mozambique,2009,53.79,433.3,32.5,70.6,21.66,22.85,5.2,4.97,3.18,22436660,546.6
1703,Mozambique,2008,53.16,429.9,33.4,75.6,21.61,22.76,4.22,5.67,3.1,21845571,591.44
1704,Mozambique,2007,52.57,431.4,34.1,80.6,21.55,22.67,3.93,5.6,3.06,21280513,508.04
1705,Mozambique,2006,51.96,429.3,35.3,85.6,21.49,22.58,4.09,5.67,3.03,20735982,458.62
1706,Mozambique,2005,51.56,423.7,36.2,99.0,21.43,22.5,4.38,8.4,3.03,20211114,438.79
1707,Mozambique,2004,51.25,413.7,37.4,101.0,21.37,22.41,3.67,6.32,2.96,19694411,403.02
1708,Mozambique,2003,50.87,403.3,39.0,105.5,21.3,22.31,3.4,6.32,2.87,19186754,343.13
1709,Mozambique,2002,50.59,393.4,40.5,108.6,21.24,22.22,3.28,6.32,2.91,18694946,318.31
1710,Mozambique,2001,50.06,380.8,42.1,113.5,21.17,22.12,2.88,6.32,2.84,18220716,310.1
1711,Mozambique,2000,49.49,371.8,43.9,118.8,21.1,22.02,2.19,6.32,2.83,17768505,333.78
1712,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,4.98,0.77,51483949,1157.78
1713,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,4.47,0.75,51072436,1283.11
1714,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,2.71,0.75,50648334,1189.96
1715,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,2.32,0.74,50218185,1193.55
1716,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,1.65,0.72,49794522,1204.5
1717,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,1.35,0.71,49390988,1003.03
1718,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,1.44,0.7,49015836,752.94
1719,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,1.32,0.68,48729486,653.87
1720,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,1.43,0.67,48445647,416.6
1721,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,1.91,0.67,48088274,301.58
