,country,year,status,life_expectancy,bmi,gdp,population,adult_mortality,infant_deaths,under_five_deaths,measles,hiv_aids
1516,Malawi,2003,Developing,48.79,15.2,386.317242013575,12087965.0,613.0,43,70,167,24.2
1517,Malawi,2002,Developing,47.221,14.8,431.696660975605,11784498.0,67.0,46,75,92,24.7
1518,Malawi,2001,Developing,45.895,14.4,217.240473296394,11498818.0,599.0,48,80,150,25.1
1519,Malawi,2000,Developing,44.518,14.1,225.952456739454,11229387.0,588.0,51,84,304,25.5
1520,Malaysia,2015,Developing,75.094,46.0,9699.60046342736,31068833.0,123.0,4,4,1318,0.1
1521,Malaysia,2014,Developing,75.146,39.5,11045.5801207599,30606459.0,126.0,4,4,221,0.1
1522,Malaysia,2013,Developing,75.035,38.5,10727.6690215542,30134807.0,128.0,3,4,195,0.1
1523,Malaysia,2012,Developing,74.944,37.4,10601.5104558966,29660212.0,129.0,3,4,1868,0.1
1524,Malaysia,2011,Developing,74.746,36.3,10209.3719445027,29184133.0,13.0,3,4,1569,0.1
1525,Malaysia,2010,Developing,74.442,35.3,8880.14580454109,28717731.0,131.0,3,4,73,0.1
1526,Malaysia,2009,Developing,74.227,34.4,7167.87719423373,28217204.0,131.0,3,4,153,0.1
1527,Malaysia,2008,Developing,74.25,33.4,8343.3033817446,27664296.0,132.0,3,4,334,0.1
1528,Malaysia,2007,Developing,74.211,32.5,7144.00023998183,27092604.0,133.0,3,4,394,0.1
1529,Malaysia,2006,Developing,74.164,31.6,6137.15053996313,26509413.0,134.0,3,4,564,0.1
1530,Malaysia,2005,Developing,74.096,37.0,5536.83748306949,25923536.0,135.0,3,4,1407,0.1
1531,Malaysia,2004,Developing,73.898,29.8,4924.33811126582,25333247.0,137.0,3,4,5729,0.1
1532,Malaysia,2003,Developing,73.796,28.8,4454.52676383656,24739411.0,138.0,3,4,632,0.1
1533,Malaysia,2002,Developing,73.563,27.9,4177.10494176499,24142445.0,14.0,4,4,408,0.1
1534,Malaysia,2001,Developing,73.344,27.0,3941.12266621369,23542517.0,144.0,4,5,2198,0.1
1535,Malaysia,2000,Developing,72.775,26.0,4087.56259349384,22945150.0,149.0,4,5,6187,0.1
1536,Maldives,2015,Developing,79.695,27.4,9480.43151261807,435582.0,61.0,0,0,0,0.1
1537,Maldives,2014,Developing,79.424,26.2,8872.12838570139,416738.0,62.0,0,0,0,0.1
1538,Maldives,2013,Developing,79.057,25.1,8222.55803812328,400728.0,64.0,0,0,0,0.1
1539,Maldives,2012,Developing,78.682,24.1,7447.41560773318,387539.0,65.0,0,0,0,0.1
1540,Maldives,2011,Developing,78.124,23.1,7409.33190911542,374440.0,67.0,0,0,0,0.1
1541,Maldives,2010,Developing,77.657,22.1,7158.06141101431,361575.0,73.0,0,0,0,0.1
1542,Maldives,2009,Developing,77.069,21.2,6719.33025725066,349037.0,75.0,0,0,6,0.1
1543,Maldives,2008,Developing,76.543,23.0,6743.1309608974,336883.0,81.0,0,0,0,0.1
1544,Maldives,2007,Developing,75.686,19.5,5746.64425772624,325126.0,82.0,0,0,20,0.1
1545,Maldives,2006,Developing,75.13,18.7,5010.16342385998,314401.0,88.0,0,0,47,0.1
1546,Maldives,2005,Developing,74.751,18.0,3789.23202385528,307018.0,93.0,0,0,1395,0.1
1547,Maldives,2004,Developing,73.538,17.3,4060.53440515002,302135.0,16.0,0,0,37,0.1
1548,Maldives,2003,Developing,74.06,16.7,3539.80154726538,297226.0,112.0,0,0,75,0.1
1549,Maldives,2002,Developing,73.291,16.2,3069.03987217911,292284.0,124.0,0,0,926,0.1
1550,Maldives,2001,Developing,72.181,15.6,3028.05083041721,287324.0,129.0,0,0,0,0.1
1551,Maldives,2000,Developing,70.876,15.2,2209.98823138762,282507.0,139.0,0,0,20,0.1
1552,Mali,2015,Developing,58.363,23.8,723.504204947663,18112907.0,266.0,52,84,215,1.5
1553,Mali,2014,Developing,57.9,23.2,818.430341392215,17551814.0,272.0,52,85,290,1.6
1554,Mali,2013,Developing,57.357,22.5,778.797052798816,17004033.0,275.0,53,86,221,1.6
1555,Mali,2012,Developing,57.079,21.9,753.392137501905,16514687.0,27.0,53,88,341,1.5
1556,Mali,2011,Developing,56.755,21.3,810.182556036129,16039734.0,271.0,54,90,24,1.5
1557,Mali,2010,Developing,56.382,27.0,688.327865858558,15529181.0,273.0,54,91,1719,1.5
1558,Mali,2009,Developing,55.874,22.0,680.649958587557,15032635.0,276.0,55,93,2939,1.6
1559,Mali,2008,Developing,55.291,19.6,676.127001144005,14551117.0,278.0,55,94,98,1.6
1560,Mali,2007,Developing,54.941,19.0,579.257140881674,14080912.0,282.0,56,96,2,1.7
1561,Mali,2006,Developing,54.615,18.5,506.911838699572,13623541.0,288.0,57,98,128,1.8
1562,Mali,2005,Developing,54.003,18.0,473.995046803835,13180551.0,29.0,57,101,33,1.9
1563,Mali,2004,Developing,53.538,17.5,427.717319974613,12751995.0,296.0,58,103,172,2.0
1564,Mali,2003,Developing,52.893,17.0,381.948546279227,12342165.0,299.0,59,106,232,2.2
1565,Mali,2002,Developing,52.222,16.5,326.966659054935,11952660.0,31.0,60,108,717,2.3
1566,Mali,2001,Developing,51.284,16.1,299.412175316254,11583824.0,34.0,60,110,4464,2.4
1567,Mali,2000,Developing,50.539,15.6,263.498384244829,11239101.0,37.0,60,111,1578,2.5
1568,Malta,2015,Developed,81.8975609756097,69.6,24921.7141769982,445053.0,54.0,0,0,2,0.1
1569,Malta,2014,Developed,82.0463414634146,69.2,26753.2733830814,434558.0,55.0,0,0,0,0.1
1570,Malta,2013,Developed,81.7463414634146,68.8,24769.5962287121,425967.0,57.0,0,0,0,0.1
1571,Malta,2012,Developed,80.7463414634146,68.4,22526.5370208632,420028.0,58.0,0,0,0,0.1
1572,Malta,2011,Developed,80.7463414634146,68.0,23155.103527089,416268.0,59.0,0,0,3,0.1
1573,Malta,2010,Developed,81.3975609756098,67.6,21798.9142935915,414508.0,62.0,0,0,0,0.1
1574,Malta,2009,Developed,80.2414634146342,67.1,21083.2770528363,412477.0,63.0,0,0,1,0.1
1575,Malta,2008,Developed,79.6365853658537,66.6,22205.3567709304,409379.0,64.0,0,0,1,0.1
1576,Malta,2007,Developed,79.7926829268293,66.1,19485.8711529324,406724.0,65.0,0,0,2,0.1
1577,Malta,2006,Developed,79.4390243902439,65.6,16723.8842735356,405308.0,66.0,0,0,1,0.1
1578,Malta,2005,Developed,79.3,65.0,15888.1724565995,403834.0,67.0,0,0,6,0.1
1579,Malta,2004,Developed,79.2536585365854,64.5,15197.056610121,401268.0,69.0,0,0,4,0.1
1580,Malta,2003,Developed,78.5463414634146,63.9,13669.4972171661,398582.0,71.0,0,0,4,0.1
1581,Malta,2002,Developed,78.7390243902439,63.4,11289.8897447166,395969.0,75.0,0,0,7,0.1
1582,Malta,2001,Developed,78.8439024390244,62.8,10402.2333313615,393028.0,79.0,0,0,2,0.1
1583,Malta,2000,Developed,78.3487804878049,62.3,10432.328062168,390087.0,8.0,0,0,2,0.1
1584,Mauritania,2015,Developing,64.485,38.0,1562.72683648828,3946220.0,25.0,8,12,1,0.9
1585,Mauritania,2014,Developing,64.155,31.0,1715.38883792802,3843174.0,26.0,8,12,14,0.9
1586,Mauritania,2013,Developing,63.911,29.4,1929.7756392353,3742959.0,28.0,8,12,62,1.1
1587,Mauritania,2012,Developing,63.578,28.8,1850.38496774479,3636113.0,29.0,8,12,35,1.2
1588,Mauritania,2011,Developing,63.346,28.1,1919.45227079679,3524249.0,212.0,8,12,234,1.2
1589,Mauritania,2010,Developing,63.105,27.4,1646.13042756814,3419461.0,214.0,8,12,1292,1.2
1590,Mauritania,2009,Developing,62.8,26.8,1418.94084292347,3322616.0,215.0,8,12,322,1.2
1591,Mauritania,2008,Developing,62.399,26.1,1610.2369793316,3233336.0,217.0,8,12,4,1.3
1592,Mauritania,2007,Developing,62.228,25.5,1378.21510363371,3153508.0,219.0,8,12,11,1.3
1593,Mauritania,2006,Developing,61.891,24.8,1272.08243396613,3081229.0,221.0,8,12,22,1.3
1594,Mauritania,2005,Developing,61.656,24.2,974.657585946703,3012360.0,223.0,8,12,127,1.3
1595,Mauritania,2004,Developing,61.593,23.6,801.778683129563,2946575.0,224.0,8,12,5039,1.3
1596,Mauritania,2003,Developing,61.347,22.9,711.382482153206,2883326.0,226.0,8,12,3611,1.3
1597,Mauritania,2002,Developing,61.268,22.3,629.781901660249,2821703.0,228.0,7,12,883,1.2
1598,Mauritania,2001,Developing,61.185,21.7,632.214141751138,2761823.0,229.0,7,12,1398,1.2
1599,Mauritania,2000,Developing,61.028,21.1,660.303861060692,2695003.0,23.0,7,11,0,1.1
1600,Mauritius,2015,Developing,74.3531707317073,33.3,9507.87133656424,1262879.0,146.0,0,0,0,0.1
1601,Mauritius,2014,Developing,74.1943902439024,32.8,10366.3550754936,1261208.0,148.0,0,0,0,0.1
1602,Mauritius,2013,Developing,74.0170731707317,32.3,9764.64413060045,1258927.0,147.0,0,0,0,0.1
1603,Mauritius,2012,Developing,73.8634146341464,31.8,9291.23627601053,1255882.0,154.0,0,0,0,0.1
1604,Mauritius,2011,Developing,73.2668292682927,31.3,9197.04299089459,1252404.0,158.0,0,0,2,0.1
1605,Mauritius,2010,Developing,72.9673170731707,37.0,8000.37643182154,1250400.0,163.0,0,0,12,0.2
1606,Mauritius,2009,Developing,72.8824390243903,32.0,7318.12640972422,1247429.0,166.0,0,0,15,0.1
1607,Mauritius,2008,Developing,72.5707317073171,29.7,8030.05228087539,1244121.0,166.0,0,0,12,0.1
1608,Mauritius,2007,Developing,72.5707317073171,29.1,6574.6635764099,1239630.0,161.0,0,0,13,0.1
1609,Mauritius,2006,Developing,72.4321951219512,28.6,5695.97525509869,1233996.0,165.0,0,0,3,0.1
1610,Mauritius,2005,Developing,72.4321951219512,28.0,5354.02974260642,1228254.0,168.0,0,0,7,0.1
1611,Mauritius,2004,Developing,72.2658536585366,27.5,5460.60800184198,1221003.0,168.0,0,0,28,0.1
1612,Mauritius,2003,Developing,72.1170731707317,26.9,4858.26575549747,1213370.0,174.0,0,0,777,0.1
1613,Mauritius,2002,Developing,71.9658536585366,26.4,4073.06053055903,1204621.0,179.0,0,0,0,0.1
1614,Mauritius,2001,Developing,71.7658536585366,25.8,3908.55694927435,1196287.0,177.0,0,0,0,0.1
1615,Mauritius,2000,Developing,71.6634146341463,25.3,3981.98343249582,1186873.0,177.0,0,0,0,0.1
1616,Mexico,2015,Developing,74.682,63.5,10098.173182095,120149897.0,122.0,30,35,0,0.1
1617,Mexico,2014,Developing,74.797,62.8,11490.0216914226,118755887.0,122.0,31,36,3,0.1
1618,Mexico,2013,Developing,74.739,62.1,11317.4910604809,117290686.0,12.0,32,37,0,0.1
1619,Mexico,2012,Developing,74.574,61.5,10842.7330894856,115755909.0,123.0,33,38,0,0.1
1620,Mexico,2011,Developing,74.365,68.0,10766.6099402311,114150481.0,124.0,34,39,3,0.1
1621,Mexico,2010,Developing,74.19,61.0,9823.16407459477,112532401.0,127.0,35,40,0,0.1
1622,Mexico,2009,Developing,74.119,59.4,8495.65308003777,111049428.0,13.0,36,42,0,0.1
1623,Mexico,2008,Developing,74.152,58.7,10589.9518729134,109684489.0,127.0,37,43,0,0.1
1624,Mexico,2007,Developing,74.238,57.9,10178.4422388105,108302973.0,123.0,38,45,0,0.1
1625,Mexico,2006,Developing,74.331,57.2,9545.28672703153,106886790.0,125.0,40,47,23,0.1
1626,Mexico,2005,Developing,74.376,56.4,8702.11448264527,105442402.0,126.0,42,49,6,0.1
1627,Mexico,2004,Developing,74.372,55.7,7883.5231908285,103945813.0,124.0,44,52,64,0.1
1628,Mexico,2003,Developing,74.274,54.9,7473.93237356934,102429341.0,127.0,46,55,44,0.1
1629,Mexico,2002,Developing,74.106,54.1,8032.99212058539,100917081.0,127.0,49,58,0,0.1
1630,Mexico,2001,Developing,73.867,53.2,8009.15833972447,99394288.0,126.0,52,62,3,0.1
1631,Mexico,2000,Developing,73.569,52.4,7581.84564147003,97873442.0,129.0,55,66,30,0.1
1632,Micronesia (Federated States of),2015,Developing,71.408,69.4,2891.32210264749,109462.0,166.0,0,0,0,0.1
1633,Micronesia (Federated States of),2014,Developing,71.529,68.7,2928.44878191958,109024.0,164.0,0,0,140,0.1
1634,Micronesia (Federated States of),2013,Developing,71.499,68.1,2920.70086272777,108609.0,166.0,0,0,0,0.1
1635,Micronesia (Federated States of),2012,Developing,71.398,67.5,3023.58544607879,108232.0,168.0,0,0,0,0.1
1636,Micronesia (Federated States of),2011,Developing,71.318,67.0,2885.44124871393,107887.0,169.0,0,0,0,0.1
1637,Micronesia (Federated States of),2010,Developing,71.233,66.4,2760.0113395546,107588.0,171.0,0,0,0,0.1
1638,Micronesia (Federated States of),2009,Developing,71.112,65.8,2598.40360440538,107868.0,172.0,0,0,0,0.1
1639,Micronesia (Federated States of),2008,Developing,71.137,65.2,2420.7490064763,108704.0,174.0,0,0,0,0.1
1640,Micronesia (Federated States of),2007,Developing,71.06,64.7,2344.40346200197,109532.0,175.0,0,0,0,0.1
1641,Micronesia (Federated States of),2006,Developing,71.093,64.1,2298.63645841833,110301.0,176.0,0,0,0,0.1
1642,Micronesia (Federated States of),2005,Developing,70.884,63.6,2256.01135749054,110940.0,178.0,0,0,0,0.1
1643,Micronesia (Federated States of),2004,Developing,70.838,63.2,2155.78169026723,111438.0,179.0,0,0,0,0.1
1644,Micronesia (Federated States of),2003,Developing,70.76,62.8,2195.18715620947,111805.0,18.0,0,0,0,0.1
1645,Micronesia (Federated States of),2002,Developing,69.46,62.4,2165.48682048718,111992.0,21.0,0,0,0,0.1
1646,Micronesia (Federated States of),2001,Developing,70.479,62.0,2152.5252795941,111948.0,183.0,0,0,0,0.1
1647,Micronesia (Federated States of),2000,Developing,69.769,61.5,2088.20954444136,111709.0,185.0,0,0,0,0.1
1648,Mongolia,2015,Developing,69.498,52.7,3919.35121343969,2964749.0,222.0,1,1,20359,0.1
1649,Mongolia,2014,Developing,69.047,51.5,4211.93943552954,2902823.0,225.0,1,1,0,0.1
1650,Mongolia,2013,Developing,68.585,54.0,4422.30087600131,2845153.0,227.0,1,1,0,0.1
1651,Mongolia,2012,Developing,68.111,49.2,4402.30452266711,2792349.0,231.0,1,2,0,0.1
1652,Mongolia,2011,Developing,67.439,48.0,3793.74365523458,2743938.0,235.0,1,2,0,0.1
1653,Mongolia,2010,Developing,67.182,46.9,2660.28817507398,2702520.0,25.0,1,2,7,0.1
1654,Mongolia,2009,Developing,66.766,45.9,1718.91402182752,2666713.0,235.0,1,2,8,0.1
1655,Mongolia,2008,Developing,66.382,44.9,2134.94983195668,2633887.0,225.0,2,2,31,0.1
1656,Mongolia,2007,Developing,65.97,43.9,1625.31847375123,2605643.0,26.0,2,2,12,0.1
1657,Mongolia,2006,Developing,65.513,43.0,1322.64067515404,2581242.0,271.0,2,2,26,0.1
1658,Mongolia,2005,Developing,64.879,42.1,986.018040837747,2559255.0,274.0,2,2,0,0.1
1659,Mongolia,2004,Developing,64.796,41.3,784.912071951003,2537949.0,284.0,2,2,0,0.1
1660,Mongolia,2003,Developing,64.208,45.0,633.946559636492,2516454.0,271.0,2,2,18,0.1
1661,Mongolia,2002,Developing,63.518,39.8,559.827709012681,2494617.0,263.0,2,2,1205,0.1
1662,Mongolia,2001,Developing,63.279,39.1,512.819469988285,2472601.0,266.0,2,3,10677,0.1
1663,Mongolia,2000,Developing,62.882,38.5,463.853881903101,2450979.0,274.0,2,3,925,0.1
1664,Montenegro,2015,Developing,76.4487804878049,61.8,6517.19267514764,622159.0,16.0,0,0,0,0.1
1665,Montenegro,2014,Developing,76.4414634146341,61.3,7387.87296917548,621810.0,17.0,0,0,0,0.1
1666,Montenegro,2013,Developing,76.490243902439,67.0,7188.86361611271,621207.0,19.0,0,0,0,0.1
1667,Montenegro,2012,Developing,76.2,62.0,6586.39970256684,620601.0,11.0,0,0,0,0.1
1668,Montenegro,2011,Developing,75.9829268292683,59.7,7328.78943085498,620079.0,113.0,0,0,5,0.1
1669,Montenegro,2010,Developing,75.990243902439,59.1,6688.40259641346,619428.0,115.0,0,0,5,0.1
1670,Montenegro,2009,Developing,75.1439024390244,58.5,6727.10776676969,618294.0,117.0,0,0,0,0.1
1671,Montenegro,2008,Developing,75.1365853658537,57.8,7367.75190910882,616969.0,121.0,0,0,0,0.1
1672,Montenegro,2007,Developing,74.3390243902439,57.2,5976.39414454596,615875.0,125.0,0,0,0,0.1
1673,Montenegro,2006,Developing,73.8390243902439,56.5,4425.67887307803,615025.0,13.0,0,0,0,0.1
1674,Montenegro,2005,Developing,73.9829268292683,55.7,3674.6179242797,614261.0,133.0,0,0,0,0.1
1675,Montenegro,2004,Developing,74.5639512195122,55.0,3380.16512135859,613353.0,134.0,0,0,0,0.1
1676,Montenegro,2003,Developing,73.9317317073171,54.2,2789.15906483509,612267.0,134.0,0,0,0,0.1
1677,Montenegro,2002,Developing,73.9064878048781,53.5,2106.6350684523,609828.0,136.0,0,0,0,0.1
1678,Montenegro,2001,Developing,74.0694146341464,52.7,1909.59870186179,607389.0,136.0,0,0,0,0.1
1679,Montenegro,2000,Developing,73.8184878048781,51.9,1627.06511911987,604950.0,144.0,0,0,0,0.1
1680,Morocco,2015,Developing,72.92,58.5,3139.22827148438,34680458.0,95.0,17,20,17,0.1
1681,Morocco,2014,Developing,72.538,57.5,3430.53442382813,34248603.0,96.0,18,21,10,0.1
1682,Morocco,2013,Developing,72.122,56.5,3377.6435546875,33803527.0,97.0,18,21,92,0.1
1683,Morocco,2012,Developing,71.679,55.5,3164.00463867188,33352169.0,99.0,19,22,668,0.1
1684,Morocco,2011,Developing,71.269,54.6,3302.453125,32903699.0,14.0,19,22,982,0.1
1685,Morocco,2010,Developing,70.829,53.6,3067.85180664063,32464865.0,11.0,20,23,633,0.1
1686,Morocco,2009,Developing,70.458,52.7,3118.1416015625,32042877.0,116.0,20,23,834,0.1
1687,Morocco,2008,Developing,70.048,51.7,3180.17065429688,31634992.0,123.0,21,24,1455,0.1
1688,Morocco,2007,Developing,69.604,58.0,2751.42358398438,31232633.0,128.0,21,25,2248,0.1
1689,Morocco,2006,Developing,69.128,49.9,2433.21264648438,30833022.0,133.0,22,25,1217,0.1
1690,Morocco,2005,Developing,68.704,49.1,2237.576171875,30431902.0,137.0,22,26,0,0.1
1691,Morocco,2004,Developing,68.231,48.2,2177.798828125,30033125.0,142.0,23,27,6399,0.1
1692,Morocco,2003,Developing,67.915,47.3,1936.09020996094,29661270.0,146.0,24,28,10841,0.1
1693,Morocco,2002,Developing,67.547,46.5,1590.4873046875,29301817.0,15.0,25,29,6000,0.1
1694,Morocco,2001,Developing,67.18,45.7,1500.36340332031,28930097.0,155.0,26,30,2724,0.1
1695,Morocco,2000,Developing,66.787,44.8,1492.37707519531,28554415.0,16.0,27,32,7368,0.1
1696,Mozambique,2015,Developing,58.151,22.6,603.838513777915,26843246.0,355.0,60,81,79,3.9
1697,Mozambique,2014,Developing,57.274,22.2,690.443218144276,26038704.0,375.0,61,84,9,4.1
1698,Mozambique,2013,Developing,56.492,21.8,681.065114197441,25251731.0,46.0,62,87,8,5.1
1699,Mozambique,2012,Developing,55.639,21.3,681.49212857369,24487611.0,48.0,64,90,145,6.9
1700,Mozambique,2011,Developing,54.869,29.0,615.278659781153,23760421.0,47.0,66,94,177,9.6
1701,Mozambique,2010,Developing,54.198,25.0,494.584022000439,23073723.0,47.0,69,98,2321,10.8
1702,Mozambique,2009,Developing,53.788,21.0,546.600732462517,22436660.0,4.0,70,101,60,11.3
1703,Mozambique,2008,Developing,53.164,19.7,591.439837606183,21845571.0,45.0,72,104,4,12.6
1704,Mozambique,2007,Developing,52.566,19.3,508.044895625424,21280513.0,425.0,74,108,267,14.1
1705,Mozambique,2006,Developing,51.961,18.9,458.615152006485,20735982.0,434.0,78,113,183,16.3
1706,Mozambique,2005,Developing,51.561,18.5,438.793472737165,20211114.0,434.0,80,117,12598,16.2
1707,Mozambique,2004,Developing,51.249,18.1,403.020713102699,19694411.0,429.0,82,120,9396,15.9
1708,Mozambique,2003,Developing,50.87,17.7,343.128747081482,19186754.0,424.0,85,124,28898,15.3
1709,Mozambique,2002,Developing,50.59,17.3,318.308992526757,18694946.0,416.0,87,127,7155,14.5
1710,Mozambique,2001,Developing,50.065,16.9,310.095062515845,18220716.0,48.0,90,132,7085,13.4
1711,Mozambique,2000,Developing,49.491,16.5,333.775138348215,17768505.0,43.0,93,136,7375,12.2
1712,Myanmar,2015,Developing,65.561,23.8,1157.78396112581,51483949.0,199.0,39,50,6,0.3
1713,Myanmar,2014,Developing,65.056,22.9,1283.1064921138,51072436.0,21.0,40,52,122,0.3
1714,Myanmar,2013,Developing,64.815,22.1,1189.96476478036,50648334.0,22.0,42,55,1010,0.4
1715,Myanmar,2012,Developing,64.141,21.3,1193.54764908799,50218185.0,25.0,44,58,2175,0.5
1716,Myanmar,2011,Developing,63.901,25.0,1204.49647224228,49794522.0,27.0,47,61,2046,0.5
1717,Myanmar,2010,Developing,63.329,19.8,1003.03345506033,49390988.0,29.0,49,65,190,0.5
1718,Myanmar,2009,Developing,63.155,19.1,752.944035899187,49015836.0,211.0,52,69,329,0.6
1719,Myanmar,2008,Developing,56.506,18.3,653.866000185961,48729486.0,296.0,59,96,333,0.6
1720,Myanmar,2007,Developing,62.371,17.6,416.600432244227,48445647.0,217.0,58,78,1088,0.6
1721,Myanmar,2006,Developing,61.893,17.0,301.58191391586,48088274.0,22.0,61,83,760,0.6
1722,Myanmar,2005,Developing,61.599,16.4,251.170356995896,47724471.0,224.0,64,87,314,0.5
1723,Myanmar,2004,Developing,61.25,15.7,223.229846970577,47338446.0,228.0,66,90,1329,0.5
1724,Myanmar,2003,Developing,60.98,15.2,223.063775892621,46924293.0,231.0,69,93,830,0.5
1725,Myanmar,2002,Developing,60.725,14.6,145.817533865002,46480230.0,235.0,71,96,736,0.4
1726,Myanmar,2001,Developing,60.416,14.1,140.776163930913,46014826.0,239.0,72,98,2519,0.4
1727,Myanmar,2000,Developing,60.155,13.6,195.550995666386,45538332.0,243.0,73,100,845,0.4
1728,Namibia,2015,Developing,60.7,35.7,4965.67276506551,2282704.0,248.0,2,3,212,2.1
1729,Namibia,2014,Developing,59.822,34.9,5544.10406844675,2243001.0,242.0,2,3,477,2.2
1730,Namibia,2013,Developing,58.694,34.1,5463.03136620996,2204510.0,232.0,3,3,1028,2.5
1731,Namibia,2012,Developing,57.64,33.3,6017.17836541483,2167470.0,232.0,3,4,86,3.7
1732,Namibia,2011,Developing,56.553,32.5,5873.05938103204,2132340.0,268.0,3,4,79,4.7
1733,Namibia,2010,Developing,56.015,31.8,5445.42006302741,2099271.0,299.0,3,4,3138,6.2
1734,Namibia,2009,Developing,55.496,31.0,4322.62926597991,2067919.0,36.0,3,4,4076,8.7
1735,Namibia,2008,Developing,54.653,32.0,4222.32618912577,2038552.0,317.0,3,4,0,11.7
1736,Namibia,2007,Developing,53.68,29.4,4394.51734135638,2011492.0,356.0,3,4,21,15.2
1737,Namibia,2006,Developing,52.655,28.7,4027.96170615871,1986558.0,431.0,3,4,3,19.2
1738,Namibia,2005,Developing,51.787,27.9,3692.75260281301,1962865.0,477.0,3,4,4,22.1
1739,Namibia,2004,Developing,51.246,27.2,3407.85064848415,1939406.0,483.0,3,4,4,24.0
1740,Namibia,2003,Developing,51.083,26.5,2571.98239738661,1915425.0,471.0,3,4,262,24.7
1741,Namibia,2002,Developing,51.254,25.8,1773.43155446127,1888525.0,452.0,3,4,1278,24.6
1742,Namibia,2001,Developing,51.26,25.1,1916.2558622279,1856402.0,426.0,3,4,416,23.9
1743,Namibia,2000,Developing,51.99,24.5,2156.09024524858,1819141.0,41.0,3,4,469,22.8
1744,Nepal,2015,Developing,67.456,19.1,882.30766159992,27610325.0,165.0,17,21,1599,0.1
1745,Nepal,2014,Developing,68.085,18.5,827.744708369804,27462106.0,158.0,18,22,1279,0.1
1746,Nepal,2013,Developing,67.965,18.0,809.384453314378,27381555.0,162.0,19,24,1861,0.1
1747,Nepal,2012,Developing,67.47,17.4,794.092564101405,27330694.0,167.0,20,25,3362,0.2
1748,Nepal,2011,Developing,67.313,16.9,791.225582105683,27266399.0,172.0,22,27,2359,0.2
1749,Nepal,2010,Developing,66.814,16.4,589.165434913038,27161567.0,178.0,23,30,190,0.2
1750,Nepal,2009,Developing,66.761,15.9,475.63597612014,27026941.0,183.0,25,32,189,0.2
1751,Nepal,2008,Developing,66.421,15.4,466.693379122712,26881544.0,189.0,27,35,2089,0.2
1752,Nepal,2007,Developing,66.329,14.9,386.529586362442,26713655.0,194.0,29,38,1415,0.2
1753,Nepal,2006,Developing,65.868,14.4,341.028140039374,26518971.0,21.0,31,41,2838,0.2
1754,Nepal,2005,Developing,65.457,13.9,309.310418632817,26285110.0,28.0,33,44,5023,0.2
1755,Nepal,2004,Developing,64.818,13.4,279.724200317908,26003965.0,218.0,35,47,12074,0.2
1756,Nepal,2003,Developing,64.197,12.9,246.48583783973,25682908.0,22.0,38,50,13344,0.1
1757,Nepal,2002,Developing,63.264,12.4,238.861254119722,25332178.0,238.0,40,54,6749,0.1
1758,Nepal,2001,Developing,63.336,11.9,240.705159164552,24956071.0,23.0,43,58,10849,0.1
1759,Nepal,2000,Developing,62.614,11.4,223.711891850609,24559500.0,238.0,46,62,9397,0.1
1760,Netherlands,2015,Developed,81.509756097561,62.1,45193.4032187971,16939923.0,57.0,1,1,7,0.1
1761,Netherlands,2014,Developed,81.7073170731707,61.6,52900.537415323,16865008.0,58.0,1,1,140,0.1
1762,Netherlands,2013,Developed,81.3048780487805,61.0,52198.8975607454,16804432.0,6.0,1,1,2632,0.1
1763,Netherlands,2012,Developed,81.1048780487805,65.0,50070.1416045904,16754962.0,62.0,1,1,10,0.1
1764,Netherlands,2011,Developed,81.2048780487805,59.9,54230.3129029852,16693074.0,63.0,1,1,51,0.1
1765,Netherlands,2010,Developed,80.7024390243902,59.3,50999.7451168879,16615394.0,64.0,1,1,15,0.1
1766,Netherlands,2009,Developed,80.5487804878049,58.6,52722.2130568997,16530388.0,65.0,1,1,15,0.1
1767,Netherlands,2008,Developed,80.2512195121951,57.9,57879.9437553916,16445593.0,68.0,1,1,109,0.1
1768,Netherlands,2007,Developed,80.0975609756098,57.3,51799.2085521047,16381696.0,68.0,1,1,10,0.1
1769,Netherlands,2006,Developed,79.6975609756098,56.5,44900.9381441374,16346101.0,71.0,1,1,1,0.1
1770,Netherlands,2005,Developed,79.3463414634146,55.8,41994.7135305232,16319868.0,72.0,1,1,4,0.1
1771,Netherlands,2004,Developed,79.0951219512195,55.0,40436.6182310407,16281779.0,77.0,1,1,11,0.1
1772,Netherlands,2003,Developed,78.4926829268293,54.2,35750.9746630269,16225302.0,8.0,1,1,4,0.1
1773,Netherlands,2002,Developed,78.2926829268293,53.4,29343.2449960602,16148929.0,81.0,1,1,3,0.1
1774,Netherlands,2001,Developed,78.190243902439,52.6,26896.5481111196,16046180.0,82.0,1,1,0,0.1
1775,Netherlands,2000,Developed,77.9878048780488,51.8,26214.498549887,15925513.0,84.0,1,1,1019,0.1
1776,New Zealand,2015,Developed,81.6124390243903,67.5,38639.3501941427,4609400.0,66.0,0,0,10,0.1
1777,New Zealand,2014,Developed,81.4568292682927,66.9,44578.2253868016,4516500.0,67.0,0,0,280,0.1
1778,New Zealand,2013,Developed,81.4048780487805,66.4,42977.388040868,4442100.0,69.0,0,0,8,0.1
1779,New Zealand,2012,Developed,81.4073170731707,65.9,39974.2997334925,4408100.0,7.0,0,0,68,0.1
1780,New Zealand,2011,Developed,81.1560975609756,65.3,38388.5280906616,4384000.0,72.0,0,0,597,0.1
