,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,unemployment_total,gdp,population
1407,Lebanon,2000,73.93,97.04,11.9,8.3,26.45,26.63,10.83,8.59,3994.86,4320642
1408,Lesotho,2015,51.1,629.5,39.2,53.0,22.74,27.09,9.3,16.22,1113.84,2118521
1409,Lesotho,2014,50.03,627.4,39.7,53.1,22.68,27.03,10.0,16.06,1165.05,2095242
1410,Lesotho,2013,49.0,615.6,40.2,54.0,22.61,26.98,11.0,15.91,1141.36,2073939
1411,Lesotho,2012,47.84,609.7,40.8,54.8,22.54,26.93,10.04,15.73,1205.86,2054718
1412,Lesotho,2011,46.69,604.0,41.1,55.6,22.47,26.88,9.08,16.1,1265.86,2037677
1413,Lesotho,2010,45.6,613.8,41.5,56.0,22.4,26.82,7.64,16.04,1104.81,2022747
1414,Lesotho,2009,44.03,631.4,41.8,65.5,22.33,26.76,8.95,16.09,866.48,2009169
1415,Lesotho,2008,43.57,659.6,42.6,72.6,22.26,26.7,7.67,15.81,885.66,1995014
1416,Lesotho,2007,43.12,710.9,42.8,75.2,22.18,26.64,7.22,15.9,848.08,1983465
1417,Lesotho,2006,42.91,743.5,43.2,78.7,22.1,26.58,6.12,16.02,910.62,1976780
1418,Lesotho,2005,43.23,732.5,43.3,80.0,22.01,26.51,5.45,15.99,850.78,1977424
1419,Lesotho,2004,43.71,699.5,43.6,80.2,21.93,26.45,6.06,16.12,761.18,1985384
1420,Lesotho,2003,44.53,647.3,43.7,79.7,21.84,26.38,6.05,16.02,580.94,1993030
1421,Lesotho,2002,45.6,588.7,43.8,77.8,21.76,26.31,6.54,16.05,388.37,1997534
1422,Lesotho,2001,46.85,589.1,43.6,75.7,21.68,26.24,7.28,16.05,412.96,1999473
1423,Lesotho,2000,48.43,607.5,43.0,73.9,21.6,26.17,5.61,16.14,443.95,1998630
1424,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,2.55,699.66,4612329
1425,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.08,713.73,4519398
1426,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,2.07,717.64,4427313
1427,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,2.14,644.46,4331740
1428,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,2.21,573.53,4181150
1429,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,2.27,497.02,4019956
1430,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,2.24,452.75,3905066
1431,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,2.21,456.14,3783887
1432,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,2.22,377.95,3632740
1433,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,2.27,323.84,3455397
1434,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,2.4,290.54,3266318
1435,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,2.41,287.27,3122447
1436,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,2.41,242.45,3085173
1437,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,2.21,302.88,3060599
1438,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,2.12,303.86,2981648
1439,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,2.04,301.88,2895224
1440,Libya,2015,71.7,163.5,7.1,6.4,26.98,29.49,,19.65,7867.51,6192235
1441,Libya,2014,71.51,161.5,7.2,6.6,26.9,29.41,,19.3,9408.75,6097764
1442,Libya,2013,72.34,132.9,7.7,6.7,26.83,29.33,,19.32,12589.53,5985221
1443,Libya,2012,72.25,136.2,7.9,7.0,26.75,29.26,,19.03,15765.42,5869870
1444,Libya,2011,70.07,168.1,8.4,8.9,26.68,29.18,4.02,19.43,7784.14,6188132
1445,Libya,2010,72.37,129.4,8.8,7.5,26.61,29.11,3.28,19.21,11611.36,6491988
1446,Libya,2009,72.36,130.0,9.3,8.2,26.54,29.04,3.58,19.18,9560.81,6360191
1447,Libya,2008,72.27,131.5,9.9,8.7,26.47,28.97,2.24,18.95,13921.9,6228370
1448,Libya,2007,71.86,132.7,10.7,9.2,26.4,28.9,2.42,18.71,11158.11,6097177
1449,Libya,2006,71.72,130.8,11.4,9.9,26.34,28.83,2.3,18.74,10060.36,5973369
1450,Libya,2005,71.59,131.5,12.3,10.5,26.28,28.77,2.52,18.61,8108.05,5837986
1451,Libya,2004,71.49,131.7,12.9,11.1,26.23,28.7,3.38,18.87,5823.64,5687563
1452,Libya,2003,71.13,131.6,13.4,11.9,26.17,28.63,3.97,19.0,4738.83,5542641
1453,Libya,2002,71.0,131.0,13.9,12.3,26.1,28.56,4.74,19.2,3789.21,5405326
1454,Libya,2001,70.86,130.3,14.3,12.7,26.04,28.49,3.93,19.19,6465.62,5275916
1455,Libya,2000,70.68,129.9,14.7,13.1,25.98,28.41,3.32,19.17,7424.35,5154790
1456,Lithuania,2015,74.32,164.9,2.3,2.6,27.15,26.07,6.49,9.12,14263.96,2904910
1457,Lithuania,2014,74.52,166.9,2.4,2.5,27.09,26.09,6.19,10.7,16551.02,2932367
1458,Lithuania,2013,73.91,178.4,2.6,2.5,27.03,26.1,6.13,11.77,15729.65,2957689
1459,Lithuania,2012,73.86,179.3,2.4,2.6,26.96,26.12,6.28,13.36,14367.71,2987773
1460,Lithuania,2011,73.56,183.9,2.6,2.8,26.9,26.13,6.49,15.39,14376.95,3028115
1461,Lithuania,2010,73.27,190.7,2.9,3.1,26.84,26.14,6.81,17.81,11987.51,3097282
1462,Lithuania,2009,72.91,192.9,3.2,3.7,26.77,26.15,7.37,13.78,11820.78,3162916
1463,Lithuania,2008,71.81,223.0,3.3,4.0,26.7,26.16,6.29,5.83,14945.0,3198231
1464,Lithuania,2007,70.9,239.5,3.7,4.3,26.63,26.17,5.76,4.25,12285.45,3231294
1465,Lithuania,2006,71.06,230.0,4.0,4.5,26.56,26.17,5.84,5.78,9230.71,3269909
1466,Lithuania,2005,71.25,223.0,4.2,4.8,26.48,26.17,5.65,8.32,7854.77,3322528
1467,Lithuania,2004,71.96,206.2,4.4,5.2,26.41,26.17,5.51,10.68,6700.33,3377075
1468,Lithuania,2003,72.06,205.3,4.3,5.4,26.33,26.17,6.19,12.88,5499.43,3415213
1469,Lithuania,2002,71.76,203.8,4.4,5.9,26.26,26.17,6.14,13.01,4141.59,3443067
1470,Lithuania,2001,71.66,209.8,4.4,6.3,26.19,26.17,6.01,16.84,3525.79,3470818
1471,Lithuania,2000,72.02,197.2,4.6,6.7,26.13,26.17,6.2,15.93,3293.23,3499536
1472,Luxembourg,2015,82.29,53.28,1.8,1.1,27.21,25.74,5.08,6.67,105462.01,569604
1473,Luxembourg,2014,82.23,56.01,1.8,0.8,27.17,25.72,5.23,5.85,123678.7,556319
1474,Luxembourg,2013,81.8,58.87,1.9,0.8,27.13,25.7,5.24,5.85,120000.14,543360
1475,Luxembourg,2012,81.39,61.74,1.9,1.0,27.09,25.67,5.29,5.14,112584.68,530946
1476,Luxembourg,2011,80.99,63.99,1.9,1.0,27.04,25.65,5.95,4.9,119025.06,518347
1477,Luxembourg,2010,80.63,65.76,1.8,1.1,26.99,25.63,6.66,4.36,110885.99,506953
1478,Luxembourg,2009,80.64,67.82,1.6,1.2,26.94,25.6,6.95,5.12,109419.75,497783
1479,Luxembourg,2008,80.54,70.23,1.8,1.3,26.87,25.57,6.23,5.06,120422.14,488650
1480,Luxembourg,2007,79.38,72.8,1.9,1.5,26.81,25.54,6.16,4.07,107475.32,479993
1481,Luxembourg,2006,79.29,75.31,1.9,1.4,26.73,25.5,6.64,4.73,90788.8,472637
1482,Luxembourg,2005,79.43,78.54,2.1,1.5,26.66,25.47,7.12,4.49,80988.14,465158
1483,Luxembourg,2004,79.12,81.2,2.1,1.7,26.57,25.43,7.28,5.11,76544.92,458095
1484,Luxembourg,2003,77.73,83.87,2.0,1.8,26.49,25.38,6.96,3.68,65689.32,451630
1485,Luxembourg,2002,77.97,85.74,2.3,2.1,26.4,25.34,6.76,2.62,53005.73,446175
1486,Luxembourg,2001,77.82,88.37,2.4,2.0,26.31,25.29,6.38,1.8,48440.14,441525
1487,Luxembourg,2000,77.87,90.51,2.4,2.4,26.23,25.25,5.93,2.35,48659.6,436300
1488,Madagascar,2015,64.34,243.9,19.4,27.5,21.53,21.11,5.01,1.78,455.64,24850912
1489,Madagascar,2014,64.26,246.4,19.8,28.5,21.49,21.07,4.46,1.38,517.14,24215976
1490,Madagascar,2013,63.96,247.8,20.3,30.8,21.44,21.03,3.75,1.0,526.69,23588073
1491,Madagascar,2012,63.54,249.4,21.2,32.6,21.39,20.99,3.91,0.6,504.17,22966240
1492,Madagascar,2011,63.49,251.3,21.7,34.8,21.35,20.95,4.52,2.52,516.9,22348158
1493,Madagascar,2010,62.87,253.3,22.7,37.7,21.3,20.91,4.7,4.28,459.38,21731053
1494,Madagascar,2009,62.73,255.5,23.3,40.3,21.26,20.87,4.38,3.88,455.41,21117092
1495,Madagascar,2008,62.14,256.4,24.3,42.7,21.22,20.83,4.08,3.43,522.83,20513599
1496,Madagascar,2007,61.76,258.9,25.1,45.8,21.17,20.8,4.61,3.2,427.84,19924958
1497,Madagascar,2006,61.32,264.2,25.8,48.9,21.12,20.76,5.07,2.94,330.52,19350299
1498,Madagascar,2005,60.57,269.7,26.4,51.8,21.08,20.72,5.22,2.62,311.79,18792171
1499,Madagascar,2004,60.15,275.7,27.4,57.6,21.03,20.69,5.25,3.95,277.51,18250774
1500,Madagascar,2003,59.49,277.8,28.3,63.5,20.98,20.65,5.0,5.01,359.53,17724310
1501,Madagascar,2002,58.89,277.7,29.1,66.1,20.93,20.6,4.93,5.52,310.93,17211934
1502,Madagascar,2001,58.57,274.5,30.1,69.8,20.88,20.56,4.12,5.35,325.46,16709665
1503,Madagascar,2000,57.94,278.6,31.2,74.4,20.83,20.51,3.99,5.8,285.47,16216431
1504,Malawi,2015,61.38,310.0,23.9,36.0,22.54,23.19,6.63,4.95,544.28,16938942
1505,Malawi,2014,60.9,315.9,24.8,38.9,22.48,23.11,6.9,4.97,534.13,16477966
1506,Malawi,2013,59.73,327.8,25.8,42.8,22.41,23.04,8.22,4.98,501.2,16024775
1507,Malawi,2012,58.68,346.4,26.8,47.3,22.35,22.96,6.02,4.95,563.06,15581251
1508,Malawi,2011,57.46,369.2,27.9,53.4,22.29,22.89,5.32,4.84,769.05,15146094
1509,Malawi,2010,56.38,390.9,28.5,57.8,22.24,22.81,5.14,4.79,688.14,14718422
1510,Malawi,2009,55.45,412.9,29.0,61.4,22.18,22.74,5.87,4.74,630.11,14298932
1511,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,4.8,557.52,13889423
1512,Malawi,2007,53.95,484.2,29.7,69.1,22.05,22.59,5.44,4.88,478.03,13495463
1513,Malawi,2006,53.24,522.8,30.2,72.7,21.99,22.51,4.91,4.95,443.52,13118307
1514,Malawi,2005,52.04,556.8,31.0,77.5,21.92,22.43,4.3,4.93,417.1,12755648
1515,Malawi,2004,50.45,576.9,32.1,84.5,21.85,22.35,4.07,4.96,407.59,12411342
1516,Malawi,2003,48.79,581.9,33.4,93.5,21.77,22.26,3.32,5.15,386.32,12087965
1517,Malawi,2002,47.22,584.2,35.5,103.9,21.69,22.17,2.7,5.23,431.7,11784498
1518,Malawi,2001,45.9,583.9,37.3,115.3,21.62,22.08,2.06,5.2,217.24,11498818
1519,Malawi,2000,44.52,582.5,39.4,125.6,21.54,21.99,2.35,5.03,225.95,11229387
1520,Malaysia,2015,75.09,140.0,4.0,3.6,25.29,26.18,3.82,3.1,9699.6,31068833
1521,Malaysia,2014,75.15,133.1,3.7,3.5,25.19,26.06,3.71,2.88,11045.58,30606459
1522,Malaysia,2013,75.04,131.5,3.7,3.5,25.08,25.93,3.51,3.16,10727.67,30134807
1523,Malaysia,2012,74.94,130.3,3.7,3.5,24.97,25.81,3.46,3.1,10601.51,29660212
1524,Malaysia,2011,74.75,132.8,3.8,3.6,24.87,25.68,3.31,3.05,10209.37,29184133
1525,Malaysia,2010,74.44,134.1,3.9,3.6,24.76,25.55,3.16,3.39,8880.15,28717731
1526,Malaysia,2009,74.23,134.0,3.9,3.7,24.65,25.43,3.26,3.66,7167.88,28217204
1527,Malaysia,2008,74.25,131.2,4.0,3.7,24.55,25.31,3.01,3.32,8343.3,27664296
1528,Malaysia,2007,74.21,127.9,4.2,3.7,24.44,25.18,3.07,3.23,7144.0,27092604
1529,Malaysia,2006,74.16,129.3,4.2,3.8,24.33,25.06,3.11,3.32,6137.15,26509413
1530,Malaysia,2005,74.1,130.8,4.2,3.8,24.21,24.94,2.79,3.53,5536.84,25923536
1531,Malaysia,2004,73.9,132.4,4.4,4.0,24.1,24.81,2.86,3.54,4924.34,25333247
1532,Malaysia,2003,73.8,134.2,4.6,4.2,23.98,24.69,2.92,3.61,4454.53,24739411
1533,Malaysia,2002,73.56,132.3,4.6,4.3,23.86,24.56,2.67,3.48,4177.1,24142445
1534,Malaysia,2001,73.34,136.3,4.8,4.7,23.74,24.42,2.68,3.53,3941.12,23542517
1535,Malaysia,2000,72.78,142.4,5.2,5.0,23.61,24.29,2.51,3.0,4087.56,22945150
1536,Maldives,2015,79.69,73.52,5.1,3.7,24.68,26.41,8.73,6.61,9480.43,435582
1537,Maldives,2014,79.42,75.77,5.3,4.0,24.52,26.27,7.91,7.46,8872.13,416738
1538,Maldives,2013,79.06,79.01,5.5,4.1,24.37,26.12,8.16,8.3,8222.56,400728
1539,Maldives,2012,78.68,82.32,6.0,4.5,24.21,25.97,8.67,9.14,7447.42,387539
1540,Maldives,2011,78.12,85.4,6.8,5.0,24.05,25.82,7.92,10.01,7409.33,374440
1541,Maldives,2010,77.66,87.11,7.2,5.3,23.89,25.67,8.49,10.85,7158.06,361575
1542,Maldives,2009,77.07,89.41,8.2,5.8,23.73,25.51,10.09,11.7,6719.33,349037
1543,Maldives,2008,76.54,91.5,9.3,6.3,23.58,25.36,11.47,10.52,6743.13,336883
1544,Maldives,2007,75.69,95.32,10.3,6.8,23.43,25.22,8.31,9.54,5746.64,325126
1545,Maldives,2006,75.13,99.2,11.8,7.6,23.28,25.07,8.05,8.48,5010.16,314401
1546,Maldives,2005,74.75,106.9,13.3,9.2,23.13,24.93,8.83,7.39,3789.23,307018
1547,Maldives,2004,73.54,122.7,15.6,12.9,22.99,24.79,7.48,6.26,4060.53,302135
1548,Maldives,2003,74.06,126.7,17.7,12.0,22.85,24.65,6.78,5.2,3539.8,297226
1549,Maldives,2002,73.29,134.9,20.4,16.9,22.72,24.52,8.78,4.14,3069.04,292284
1550,Maldives,2001,72.18,143.7,23.1,16.2,22.6,24.39,8.21,3.06,3028.05,287324
1551,Maldives,2000,70.88,149.2,25.3,19.6,22.48,24.26,7.74,1.97,2209.99,282507
1552,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,1.41,723.5,18112907
1553,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,1.49,818.43,17551814
1554,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,1.54,778.8,17004033
1555,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,1.49,753.39,16514687
1556,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,1.41,810.18,16039734
1557,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,1.38,688.33,15529181
1558,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,1.4,680.65,15032635
1559,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,1.39,676.13,14551117
1560,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,1.37,579.26,14080912
1561,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,1.38,506.91,13623541
1562,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,1.32,474.0,13180551
1563,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,1.36,427.72,12751995
1564,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,1.21,381.95,12342165
1565,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,1.3,326.97,11952660
1566,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,1.26,299.41,11583824
1567,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,1.35,263.5,11239101
1568,Malta,2015,81.9,55.13,4.7,1.9,27.94,26.64,8.9,5.39,24921.71,445053
1569,Malta,2014,82.05,55.51,4.5,1.9,27.92,26.68,9.09,5.74,26753.27,434558
1570,Malta,2013,81.75,56.28,4.5,2.2,27.91,26.73,8.5,6.12,24769.6,425967
1571,Malta,2012,80.75,56.79,4.5,2.2,27.89,26.77,8.38,6.2,22526.54,420028
1572,Malta,2011,80.75,58.16,4.5,1.9,27.87,26.81,8.45,6.39,23155.1,416268
1573,Malta,2010,81.4,59.54,4.6,1.9,27.85,26.84,7.95,6.86,21798.91,414508
1574,Malta,2009,80.24,61.08,4.6,2.0,27.82,26.87,7.92,6.9,21083.28,412477
1575,Malta,2008,79.64,62.05,4.7,2.0,27.78,26.89,7.86,5.98,22205.36,409379
1576,Malta,2007,79.79,63.01,4.6,2.0,27.74,26.91,8.17,6.47,19485.87,406724
1577,Malta,2006,79.44,63.64,4.7,2.4,27.69,26.93,8.81,6.8,16723.88,405308
1578,Malta,2005,79.3,64.16,4.7,2.3,27.63,26.94,8.66,6.92,15888.17,403834
1579,Malta,2004,79.25,64.77,4.7,2.5,27.56,26.95,8.05,7.32,15197.06,401268
1580,Malta,2003,78.55,65.88,4.9,2.5,27.49,26.95,7.9,7.49,13669.5,398582
1581,Malta,2002,78.74,67.68,4.7,2.7,27.42,26.95,7.71,6.9,11289.89,395969
1582,Malta,2001,78.84,69.58,5.0,2.5,27.34,26.94,7.0,7.11,10402.23,393028
1583,Malta,2000,78.35,71.47,5.0,2.9,27.27,26.93,6.57,6.32,10432.33,390087
1584,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,10.11,1562.73,3946220
1585,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,10.03,1715.39,3843174
1586,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,9.93,1929.78,3742959
1587,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,9.86,1850.38,3636113
1588,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,9.96,1919.45,3524249
1589,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,10.05,1646.13,3419461
1590,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,10.15,1418.94,3322616
1591,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,9.68,1610.24,3233336
1592,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,9.46,1378.22,3153508
1593,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,9.29,1272.08,3081229
1594,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,9.54,974.66,3012360
1595,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,9.7,801.78,2946575
1596,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,9.82,711.38,2883326
1597,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,10.08,629.78,2821703
1598,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,10.0,632.21,2761823
1599,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,9.9,660.3,2695003
1600,Mauritius,2015,74.35,147.4,8.8,5.5,24.64,26.01,5.55,7.41,9507.87,1262879
1601,Mauritius,2014,74.19,147.4,9.3,5.5,24.6,25.95,5.38,7.47,10366.36,1261208
1602,Mauritius,2013,74.02,148.9,9.2,5.8,24.57,25.89,4.62,7.32,9764.64,1258927
1603,Mauritius,2012,73.86,150.4,9.3,5.9,24.53,25.84,4.22,7.47,9291.24,1255882
1604,Mauritius,2011,73.27,152.9,9.2,6.2,24.5,25.78,4.25,7.45,9197.04,1252404
1605,Mauritius,2010,72.97,155.4,9.1,6.4,24.47,25.73,4.52,7.65,8000.38,1250400
1606,Mauritius,2009,72.88,157.6,9.4,6.5,24.44,25.68,4.17,7.26,7318.13,1247429
1607,Mauritius,2008,72.57,159.2,9.6,6.8,24.4,25.63,3.94,7.17,8030.05,1244121
1608,Mauritius,2007,72.57,160.7,9.8,6.6,24.36,25.57,3.52,8.48,6574.66,1239630
1609,Mauritius,2006,72.43,162.0,10.0,6.2,24.32,25.52,3.61,9.04,5695.98,1233996
1610,Mauritius,2005,72.43,164.0,10.0,6.0,24.28,25.47,3.52,9.52,5354.03,1228254
1611,Mauritius,2004,72.27,166.3,9.9,5.9,24.23,25.42,3.32,8.34,5460.61,1221003
1612,Mauritius,2003,72.12,168.7,9.9,6.1,24.18,25.36,3.18,8.31,4858.27,1213370
1613,Mauritius,2002,71.97,171.1,10.3,6.1,24.13,25.3,3.19,8.2,4073.06,1204621
1614,Mauritius,2001,71.77,173.3,11.2,6.2,24.07,25.24,2.92,9.14,3908.56,1196287
1615,Mauritius,2000,71.66,176.4,12.3,6.6,24.01,25.17,2.86,9.13,3981.98,1186873
1616,Mexico,2015,74.68,127.9,7.5,7.2,27.57,28.51,5.72,4.31,10098.17,120149897
1617,Mexico,2014,74.8,128.7,7.7,7.9,27.5,28.44,5.55,4.82,11490.02,118755887
1618,Mexico,2013,74.74,127.5,7.6,8.0,27.43,28.36,5.81,4.92,11317.49,117290686
1619,Mexico,2012,74.57,131.4,7.8,8.4,27.36,28.28,5.67,4.89,10842.73,115755909
1620,Mexico,2011,74.36,132.8,8.0,8.7,27.3,28.2,5.52,5.18,10766.61,114150481
1621,Mexico,2010,74.19,135.3,8.2,9.3,27.23,28.12,5.74,5.3,9823.16,112532401
1622,Mexico,2009,74.12,137.0,8.3,9.4,27.16,28.04,6.13,5.36,8495.65,111049428
1623,Mexico,2008,74.15,133.7,8.2,10.0,27.09,27.96,5.7,3.87,10589.95,109684489
1624,Mexico,2007,74.24,128.6,8.3,10.7,27.02,27.89,5.77,3.63,10178.44,108302973
1625,Mexico,2006,74.33,130.2,8.4,11.3,26.95,27.81,5.66,3.57,9545.29,106886790
1626,Mexico,2005,74.38,132.4,8.8,11.7,26.88,27.73,5.84,3.56,8702.11,105442402
1627,Mexico,2004,74.37,131.2,9.5,12.3,26.8,27.64,5.95,3.94,7883.52,103945813
1628,Mexico,2003,74.27,135.3,10.2,12.6,26.72,27.55,5.81,3.46,7473.93,102429341
1629,Mexico,2002,74.11,135.9,11.2,12.8,26.64,27.45,5.07,3.0,8032.99,100917081
1630,Mexico,2001,73.87,136.2,12.2,13.2,26.56,27.34,4.82,2.63,8009.16,99394288
1631,Mexico,2000,73.57,139.8,13.1,13.7,26.47,27.23,4.45,2.65,7581.85,97873442
1632,Micronesia (Federated States of),2015,71.41,273.2,17.8,16.1,28.28,31.46,12.46,,2891.32,109462
1633,Micronesia (Federated States of),2014,71.53,273.3,18.4,16.8,28.22,31.38,11.72,,2928.45,109024
1634,Micronesia (Federated States of),2013,71.5,274.3,18.9,17.5,28.17,31.3,12.1,,2920.7,108609
1635,Micronesia (Federated States of),2012,71.4,275.4,19.6,17.9,28.11,31.22,12.28,,3023.59,108232
1636,Micronesia (Federated States of),2011,71.32,277.1,20.0,19.1,28.06,31.14,13.1,,2885.44,107887
1637,Micronesia (Federated States of),2010,71.23,278.9,20.1,20.6,28.0,31.06,13.11,,2760.01,107588
1638,Micronesia (Federated States of),2009,71.11,279.0,21.1,21.0,27.95,30.99,12.55,,2598.4,107868
1639,Micronesia (Federated States of),2008,71.14,280.3,21.4,22.0,27.91,30.91,11.99,,2420.75,108704
1640,Micronesia (Federated States of),2007,71.06,281.5,21.6,23.4,27.86,30.83,11.06,,2344.4,109532
1641,Micronesia (Federated States of),2006,71.09,283.0,22.4,24.6,27.82,30.76,10.74,,2298.64,110301
1642,Micronesia (Federated States of),2005,70.88,284.8,22.7,25.8,27.78,30.68,17.73,,2256.01,110940
1643,Micronesia (Federated States of),2004,70.84,284.7,23.5,26.2,27.75,30.6,12.03,,2155.78,111438
1644,Micronesia (Federated States of),2003,70.76,285.5,23.7,27.3,27.73,30.52,9.57,,2195.19,111805
1645,Micronesia (Federated States of),2002,69.46,295.0,24.3,27.6,27.7,30.44,7.9,,2165.49,111992
1646,Micronesia (Federated States of),2001,70.48,289.4,25.0,28.3,27.68,30.36,8.45,,2152.53,111948
1647,Micronesia (Federated States of),2000,69.77,292.4,25.2,28.8,27.66,30.28,7.77,,2088.21,111709
1648,Mongolia,2015,69.5,218.8,9.9,9.1,25.91,26.66,4.23,4.86,3919.35,2964749
1649,Mongolia,2014,69.05,223.9,10.6,8.9,25.76,26.54,4.21,4.8,4211.94,2902823
1650,Mongolia,2013,68.58,231.9,11.0,9.3,25.61,26.42,4.09,4.23,4422.3,2845153
1651,Mongolia,2012,68.11,242.1,11.8,9.8,25.46,26.3,3.86,3.9,4402.3,2792349
1652,Mongolia,2011,67.44,250.4,12.7,10.4,25.31,26.18,3.59,4.77,3793.74,2743938
1653,Mongolia,2010,67.18,249.3,13.8,11.2,25.17,26.05,3.74,6.55,2660.29,2702520
1654,Mongolia,2009,66.77,248.4,14.8,12.4,25.02,25.93,4.46,5.86,1718.91,2666713
1655,Mongolia,2008,66.38,248.2,16.3,13.7,24.87,25.81,4.56,5.56,2134.95,2633887
1656,Mongolia,2007,65.97,259.0,17.7,15.3,24.73,25.69,4.08,7.2,1625.32,2605643
1657,Mongolia,2006,65.51,266.2,19.0,17.4,24.59,25.57,3.75,7.19,1322.64,2581242
1658,Mongolia,2005,64.88,271.3,19.7,20.5,24.46,25.46,3.76,7.02,986.02,2559255
1659,Mongolia,2004,64.8,275.2,20.7,23.5,24.34,25.35,4.16,6.85,784.91,2537949
1660,Mongolia,2003,64.21,273.4,21.5,27.3,24.22,25.24,4.1,6.77,633.95,2516454
1661,Mongolia,2002,63.52,270.9,22.6,31.4,24.12,25.14,5.19,6.2,559.83,2494617
1662,Mongolia,2001,63.28,271.1,23.5,36.2,24.03,25.04,5.05,6.11,512.82,2472601
1663,Mongolia,2000,62.88,273.2,24.5,40.5,23.94,24.95,5.7,5.98,463.85,2450979
1664,Montenegro,2015,76.45,100.3,2.7,1.5,27.08,26.24,9.02,17.56,6517.19,622159
1665,Montenegro,2014,76.44,102.5,3.0,1.5,26.98,26.18,8.0,18.05,7387.87,621810
1666,Montenegro,2013,76.49,105.2,3.3,1.9,26.88,26.12,8.47,19.58,7188.86,621207
1667,Montenegro,2012,76.2,107.7,3.6,1.9,26.79,26.06,8.3,19.81,6586.4,620601
1668,Montenegro,2011,75.98,110.3,4.0,2.2,26.7,26.0,7.97,19.76,7328.79,620079
1669,Montenegro,2010,75.99,113.5,4.4,2.3,26.61,25.94,,19.65,6688.4,619428
1670,Montenegro,2009,75.14,116.8,4.9,2.7,26.51,25.88,,19.09,6727.11,618294
1671,Montenegro,2008,75.14,120.2,5.4,3.0,26.42,25.82,,17.15,7367.75,616969
1672,Montenegro,2007,74.34,123.6,5.9,3.1,26.32,25.75,,19.4,5976.39,615875
1673,Montenegro,2006,73.84,127.4,6.3,3.2,26.22,25.68,,24.84,4425.68,615025
1674,Montenegro,2005,73.98,130.6,6.9,3.8,26.12,25.61,,30.31,3674.62,614261
