,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
1285,Jordan,2010,74.0,85.3,12.5,7.7,27.85,29.8,8.17,17.02,6931258,3914.7,3510.0,Asian region,Western Asia (Middle East),Lower-middle income
1286,Jordan,2009,73.8,88.36,13.0,7.8,27.74,29.76,9.22,17.92,6780493,3618.89,3270.0,Asian region,Western Asia (Middle East),Lower-middle income
1287,Jordan,2008,73.59,93.03,13.3,8.3,27.64,29.71,8.49,15.13,6632873,3416.12,2910.0,Asian region,Western Asia (Middle East),Lower-middle income
1288,Jordan,2007,73.37,98.2,13.8,8.4,27.53,29.67,7.91,12.52,6473457,2643.17,2500.0,Asian region,Western Asia (Middle East),Lower-middle income
1289,Jordan,2006,73.14,104.0,14.0,8.9,27.43,29.64,7.68,11.36,6075548,2478.29,2340.0,Asian region,Western Asia (Middle East),Lower-middle income
1290,Jordan,2005,72.93,108.9,14.8,9.2,27.34,29.6,8.49,11.79,5678534,2216.95,2240.0,Asian region,Western Asia (Middle East),Lower-middle income
1291,Jordan,2004,72.77,111.4,15.1,9.4,27.24,29.57,8.75,9.4,5532423,2062.7,2050.0,Asian region,Western Asia (Middle East),Lower-middle income
1292,Jordan,2003,72.57,114.5,15.4,9.8,27.15,29.53,8.79,11.37,5396117,1889.44,1800.0,Asian region,Western Asia (Middle East),Lower-middle income
1293,Jordan,2002,72.36,117.1,16.0,10.2,27.05,29.48,9.28,13.38,5275532,1816.41,1680.0,Asian region,Western Asia (Middle East),Lower-middle income
1294,Jordan,2001,72.15,120.4,16.3,10.5,26.96,29.43,9.57,13.61,5163310,1738.38,1650.0,Asian region,Western Asia (Middle East),Lower-middle income
1295,Jordan,2000,71.92,122.4,16.7,10.9,26.86,29.37,9.34,12.69,5056174,1673.36,1590.0,Asian region,Western Asia (Middle East),Lower-middle income
1296,Kazakhstan,2015,71.97,177.6,5.5,6.4,26.39,26.63,3.04,8.39,17542806,10510.77,11040.0,Asian region,Central Asia,Upper-middle income
1297,Kazakhstan,2014,71.44,185.0,6.4,6.9,26.3,26.6,2.97,10.03,17288285,12807.26,11720.0,Asian region,Central Asia,Upper-middle income
1298,Kazakhstan,2013,70.62,197.8,7.3,7.1,26.21,26.56,2.66,9.32,17035551,13890.63,11490.0,Asian region,Central Asia,Upper-middle income
1299,Kazakhstan,2012,69.52,212.1,8.6,7.6,26.12,26.53,3.04,9.45,16792090,12386.7,9640.0,Asian region,Central Asia,Upper-middle income
1300,Kazakhstan,2011,68.69,219.5,9.9,8.0,26.03,26.5,2.6,8.68,16557202,11634.0,8030.0,Asian region,Central Asia,Upper-middle income
1301,Kazakhstan,2010,68.45,230.5,10.8,9.1,25.95,26.47,2.74,8.21,16321872,9070.49,7210.0,Asian region,Central Asia,Upper-middle income
1302,Kazakhstan,2009,68.39,228.4,11.4,10.4,25.86,26.44,3.5,11.32,16092822,7165.22,6580.0,Asian region,Central Asia,Upper-middle income
1303,Kazakhstan,2008,67.11,251.9,12.1,11.7,25.78,26.42,3.05,8.37,15776938,8458.02,5870.0,Asian region,Central Asia,Upper-middle income
1304,Kazakhstan,2007,66.34,280.4,12.8,12.9,25.7,26.39,2.7,7.56,15484192,6771.42,4740.0,Asian region,Central Asia,Upper-middle income
1305,Kazakhstan,2006,66.15,287.4,14.2,13.7,25.62,26.37,3.4,11.69,15308085,5291.57,3670.0,Asian region,Central Asia,Upper-middle income
1306,Kazakhstan,2005,65.86,289.2,15.3,14.6,25.54,26.35,3.9,11.51,15147029,3771.28,2780.0,Asian region,Central Asia,Upper-middle income
1307,Kazakhstan,2004,66.06,285.5,16.6,15.6,25.47,26.32,3.98,10.91,15012984,2874.29,2180.0,Asian region,Central Asia,Upper-middle income
1308,Kazakhstan,2003,65.74,284.3,18.0,16.6,25.4,26.3,3.72,9.56,14909019,2068.12,1720.0,Asian region,Central Asia,Upper-middle income
1309,Kazakhstan,2002,65.95,277.6,18.9,18.5,25.34,26.28,3.61,9.42,14858948,1658.03,1450.0,Asian region,Central Asia,Upper-middle income
1310,Kazakhstan,2001,65.76,280.9,20.0,20.3,25.27,26.25,3.47,8.41,14858335,1490.93,1290.0,Asian region,Central Asia,Upper-middle income
1311,Kazakhstan,2000,65.45,280.7,20.9,22.5,25.21,26.22,4.16,9.25,14883626,1229.0,1220.0,Asian region,Central Asia,Upper-middle income
1312,Kenya,2015,61.89,285.3,21.9,26.2,22.18,24.47,4.76,8.07,46851488,1496.65,1320.0,African region,East Africa,Lower-middle income
1313,Kenya,2014,61.82,299.6,22.1,27.7,22.13,24.35,4.91,7.85,45831863,1489.92,1250.0,African region,East Africa,Lower-middle income
1314,Kenya,2013,61.39,310.3,22.6,29.1,22.08,24.23,4.93,7.15,44792368,1376.83,1130.0,African region,East Africa,Lower-middle income
1315,Kenya,2012,61.12,321.0,22.9,30.7,22.04,24.1,5.02,7.36,43725806,1289.78,1060.0,African region,East Africa,Lower-middle income
1316,Kenya,2011,61.05,336.2,23.2,32.0,21.99,23.98,5.2,7.98,42635144,1099.32,1010.0,African region,East Africa,Lower-middle income
1317,Kenya,2010,60.65,353.4,23.8,33.5,21.95,23.86,5.39,7.24,41517895,1093.64,930.0,African region,East Africa,Lower-middle income
1318,Kenya,2009,60.36,372.2,24.5,35.6,21.9,23.74,5.27,7.2,40364444,1049.12,830.0,African region,East Africa,Lower-middle income
1319,Kenya,2008,59.61,393.7,25.2,38.9,21.85,23.62,5.29,7.17,39186895,916.0,830.0,African region,East Africa,Lower-middle income
1320,Kenya,2007,58.86,413.0,25.7,42.3,21.8,23.5,5.22,7.04,38036793,840.19,710.0,African region,East Africa,Lower-middle income
1321,Kenya,2006,58.22,436.5,26.5,45.7,21.75,23.39,5.11,6.81,36925253,699.4,590.0,African region,East Africa,Lower-middle income
1322,Kenya,2005,57.34,458.3,27.3,49.3,21.7,23.27,4.24,6.89,35843010,522.78,520.0,African region,East Africa,Lower-middle income
1323,Kenya,2004,56.36,473.4,28.1,53.5,21.64,23.14,4.24,6.99,34791836,462.62,460.0,African region,East Africa,Lower-middle income
1324,Kenya,2003,55.6,480.7,28.9,57.5,21.58,23.02,4.06,7.02,33767122,441.39,420.0,African region,East Africa,Lower-middle income
1325,Kenya,2002,54.99,480.4,29.5,62.0,21.52,22.9,3.85,7.09,32779823,401.09,390.0,African region,East Africa,Lower-middle income
1326,Kenya,2001,54.51,477.8,30.2,66.3,21.45,22.77,3.77,7.09,31800343,408.36,410.0,African region,East Africa,Lower-middle income
1327,Kenya,2000,54.41,474.2,30.6,70.2,21.39,22.64,3.63,7.09,30851606,411.82,430.0,African region,East Africa,Lower-middle income
1328,Kiribati,2015,66.06,305.0,24.0,33.0,29.11,31.2,8.11,6.69,116707,1641.48,3490.0,Oceania region,Micronesia,Lower-middle income
1329,Kiribati,2014,65.82,307.2,24.4,33.5,29.06,31.09,10.09,7.28,114985,1740.36,3260.0,Oceania region,Micronesia,Lower-middle income
1330,Kiribati,2013,65.59,308.6,24.8,35.0,29.0,30.98,9.53,9.16,113311,1780.66,3040.0,Oceania region,Micronesia,Lower-middle income
1331,Kiribati,2012,65.38,310.4,25.0,35.7,28.95,30.87,8.69,8.36,111618,1855.27,2630.0,Oceania region,Micronesia,Lower-middle income
1332,Kiribati,2011,65.19,312.0,25.4,36.6,28.9,30.77,8.67,9.29,109871,1783.77,2110.0,Oceania region,Micronesia,Lower-middle income
1333,Kiribati,2010,65.02,311.6,25.8,37.3,28.84,30.66,9.34,10.45,107995,1528.9,2030.0,Oceania region,Micronesia,Lower-middle income
1334,Kiribati,2009,64.89,311.6,25.8,38.1,28.8,30.55,13.49,10.9,105996,1324.44,1850.0,Oceania region,Micronesia,Lower-middle income
1335,Kiribati,2008,64.83,312.1,26.5,38.1,28.75,30.44,14.08,12.69,103966,1411.91,1860.0,Oceania region,Micronesia,Lower-middle income
1336,Kiribati,2007,64.84,313.1,26.4,38.3,28.7,30.33,11.36,11.38,101998,1353.62,1790.0,Oceania region,Micronesia,Lower-middle income
1337,Kiribati,2006,64.91,314.8,26.4,38.3,28.65,30.21,11.54,11.41,100083,1121.08,1670.0,Oceania region,Micronesia,Lower-middle income
1338,Kiribati,2005,64.97,316.5,26.7,37.8,28.6,30.09,11.52,11.41,98164,1159.14,1620.0,Oceania region,Micronesia,Lower-middle income
1339,Kiribati,2004,64.99,318.0,27.0,37.6,28.55,29.96,12.43,11.41,96224,1085.29,1430.0,Oceania region,Micronesia,Lower-middle income
1340,Kiribati,2003,64.95,319.6,27.1,38.2,28.5,29.82,10.7,11.41,94302,1017.84,1200.0,Oceania region,Micronesia,Lower-middle income
1341,Kiribati,2002,64.84,322.6,27.7,39.4,28.44,29.68,11.87,11.41,92400,811.44,1220.0,Oceania region,Micronesia,Lower-middle income
1342,Kiribati,2001,64.66,325.2,28.5,40.0,28.38,29.52,12.3,11.41,90531,719.85,1340.0,Oceania region,Micronesia,Lower-middle income
1343,Kiribati,2000,64.41,329.8,28.9,41.6,28.31,29.35,8.65,11.41,88826,841.98,1370.0,Oceania region,Micronesia,Lower-middle income
1344,Kuwait,2015,79.56,62.67,4.6,4.0,29.08,30.61,4.21,6.57,3908743,29315.19,41830.0,Asian region,Western Asia (Middle East),High income
1345,Kuwait,2014,79.44,59.57,4.7,4.3,28.98,30.57,2.92,5.57,3761584,43239.88,51350.0,Asian region,Western Asia (Middle East),High income
1346,Kuwait,2013,79.16,61.69,5.0,4.5,28.87,30.52,2.49,5.48,3646518,47762.86,53330.0,Asian region,Western Asia (Middle East),High income
1347,Kuwait,2012,78.81,64.24,5.2,4.8,28.76,30.48,2.33,5.02,3394663,51270.98,49860.0,Asian region,Western Asia (Middle East),High income
1348,Kuwait,2011,78.46,62.6,5.4,4.7,28.65,30.43,2.33,5.05,3143825,48997.39,44290.0,Asian region,Western Asia (Middle East),High income
1349,Kuwait,2010,77.98,68.15,5.4,4.9,28.55,30.39,2.68,5.04,2943356,39212.47,43190.0,Asian region,Western Asia (Middle East),High income
1350,Kuwait,2009,77.44,79.27,5.6,5.1,28.44,30.35,2.71,5.23,2795550,37906.21,45410.0,Asian region,Western Asia (Middle East),High income
1351,Kuwait,2008,77.14,88.61,5.8,5.2,28.35,30.3,1.92,3.72,2650930,55595.48,51800.0,Asian region,Western Asia (Middle East),High income
1352,Kuwait,2007,77.02,82.53,5.9,5.4,28.26,30.26,1.93,4.9,2506769,45729.8,47510.0,Asian region,Western Asia (Middle East),High income
1353,Kuwait,2006,76.89,89.3,5.7,5.4,28.17,30.22,1.82,4.37,2363409,42970.7,42460.0,Asian region,Western Asia (Middle East),High income
1354,Kuwait,2005,76.9,88.72,5.8,5.6,28.08,30.18,2.01,5.46,2235403,36144.99,35740.0,Asian region,Western Asia (Middle East),High income
1355,Kuwait,2004,76.79,85.04,5.8,5.8,28.0,30.14,2.36,5.26,2153481,27601.4,29080.0,Asian region,Western Asia (Middle East),High income
1356,Kuwait,2003,76.98,82.27,6.0,5.8,27.91,30.09,2.76,5.73,2101506,22781.08,23150.0,Asian region,Western Asia (Middle East),High income
1357,Kuwait,2002,76.98,89.66,6.1,5.9,27.83,30.04,3.12,5.73,2047364,18626.77,19640.0,Asian region,Western Asia (Middle East),High income
1358,Kuwait,2001,76.89,84.08,6.3,6.2,27.74,29.99,3.19,5.86,1991674,17517.71,19550.0,Asian region,Western Asia (Middle East),High income
1359,Kuwait,2000,76.72,98.96,6.5,6.1,27.66,29.93,2.2,4.37,1934901,19493.89,18810.0,Asian region,Western Asia (Middle East),High income
1360,Lao People's Democratic Republic,2015,72.95,193.5,29.6,38.0,22.67,23.09,4.72,14.2,10405832,6838.94,6480.0,Asian region,Southeast Asia,Upper-middle income
1361,Lao People's Democratic Republic,2014,72.87,197.3,30.1,39.9,22.54,22.97,4.8,14.48,10282115,6533.67,6240.0,Asian region,Southeast Asia,Upper-middle income
1362,Lao People's Democratic Republic,2013,72.71,202.5,30.7,41.2,22.42,22.85,4.92,15.7,10157051,6171.3,5940.0,Asian region,Southeast Asia,Upper-middle income
1363,Lao People's Democratic Republic,2012,72.51,206.7,31.4,42.9,22.29,22.73,5.05,13.74,10030882,6049.47,5710.0,Asian region,Southeast Asia,Upper-middle income
1364,Lao People's Democratic Republic,2011,72.22,211.6,32.1,45.8,22.17,22.6,5.04,17.09,9903737,5859.38,5460.0,Asian region,Southeast Asia,Upper-middle income
1365,Lao People's Democratic Republic,2010,72.09,218.6,32.8,47.0,22.05,22.48,4.92,15.93,9775755,5509.57,5260.0,Asian region,Southeast Asia,Upper-middle income
1366,Lao People's Democratic Republic,2009,71.87,225.4,33.5,48.5,21.93,22.36,4.76,14.34,9648061,5002.15,4860.0,Asian region,Southeast Asia,Upper-middle income
1367,Lao People's Democratic Republic,2008,71.66,231.6,34.2,50.1,21.81,22.24,4.56,11.6,9522948,5053.33,4700.0,Asian region,Southeast Asia,Upper-middle income
1368,Lao People's Democratic Republic,2007,71.37,237.4,35.1,61.9,21.69,22.12,4.09,10.35,9402206,4676.08,4380.0,Asian region,Southeast Asia,Upper-middle income
1369,Lao People's Democratic Republic,2006,71.17,244.4,35.8,59.6,21.58,22.0,3.99,8.67,9284168,4080.05,3590.0,Asian region,Southeast Asia,Upper-middle income
1370,Lao People's Democratic Republic,2005,70.88,250.0,36.5,64.4,21.46,21.88,4.35,9.2,9164768,3903.82,3000.0,Asian region,Southeast Asia,Upper-middle income
1371,Lao People's Democratic Republic,2004,70.33,256.4,37.3,70.9,21.35,21.77,4.29,6.72,9043127,2468.44,2520.0,Asian region,Southeast Asia,Upper-middle income
1372,Lao People's Democratic Republic,2003,70.26,263.2,38.0,71.7,21.25,21.65,4.39,6.1,8919852,2399.5,2600.0,Asian region,Southeast Asia,Upper-middle income
1373,Lao People's Democratic Republic,2002,69.92,270.3,38.8,68.5,21.14,21.54,4.99,10.6,8795101,3085.52,2850.0,Asian region,Southeast Asia,Upper-middle income
1374,Lao People's Democratic Republic,2001,69.64,280.1,39.4,69.0,21.04,21.42,4.88,10.83,8669040,2953.25,2700.0,Asian region,Southeast Asia,Upper-middle income
1375,Lao People's Democratic Republic,2000,69.42,286.5,40.0,72.6,20.94,21.31,4.88,11.77,8540791,2845.85,2650.0,Asian region,Southeast Asia,Upper-middle income
1376,Latvia,2015,74.48,155.1,2.5,2.5,27.11,26.41,5.65,8.58,1977527,13786.46,15090.0,European region,Northern Europe,High income
1377,Latvia,2014,74.12,160.1,2.7,2.8,27.02,26.37,5.46,8.38,1993782,15742.39,15350.0,European region,Northern Europe,High income
1378,Latvia,2013,73.98,166.1,3.3,3.1,26.93,26.33,5.41,8.42,2012647,15007.49,14860.0,European region,Northern Europe,High income
1379,Latvia,2012,73.78,164.3,3.4,3.3,26.85,26.29,5.41,8.41,2034319,13847.34,13950.0,European region,Northern Europe,High income
1380,Latvia,2011,73.58,169.4,3.8,3.4,26.76,26.25,5.72,8.6,2059709,13338.96,12890.0,European region,Northern Europe,High income
1381,Latvia,2010,73.48,179.7,4.4,3.8,26.68,26.21,6.1,8.01,2097555,11420.99,12510.0,European region,Northern Europe,High income
1382,Latvia,2009,73.08,184.2,4.3,3.8,26.59,26.17,6.1,8.07,2141669,12331.93,13700.0,European region,Northern Europe,High income
1383,Latvia,2008,72.42,197.7,4.8,4.0,26.5,26.12,5.58,8.8,2177322,16467.14,13490.0,European region,Northern Europe,High income
1384,Latvia,2007,71.02,220.0,4.9,4.1,26.4,26.07,5.51,9.71,2200325,14113.53,11350.0,European region,Northern Europe,High income
1385,Latvia,2006,70.87,229.2,5.3,4.7,26.3,26.02,5.7,9.62,2218357,9723.45,9080.0,European region,Northern Europe,High income
1386,Latvia,2005,71.36,219.2,5.3,4.8,26.2,25.96,5.83,9.34,2238799,7594.9,7420.0,European region,Northern Europe,High income
1387,Latvia,2004,72.03,210.2,5.3,5.3,26.1,25.91,6.2,9.94,2263122,6378.67,5860.0,European region,Northern Europe,High income
1388,Latvia,2003,71.27,214.9,5.7,5.7,26.0,25.85,5.48,8.08,2287955,5145.2,4750.0,European region,Northern Europe,High income
1389,Latvia,2002,70.96,224.6,6.2,6.3,25.9,25.79,5.76,8.16,2310173,4136.93,3980.0,European region,Northern Europe,High income
1390,Latvia,2001,70.76,231.4,6.5,6.8,25.8,25.73,5.77,8.11,2337170,3578.0,3590.0,European region,Northern Europe,High income
1391,Latvia,2000,70.31,218.3,7.1,7.1,25.71,25.67,5.43,7.43,2367550,3361.64,3320.0,European region,Northern Europe,High income
1392,Lebanon,2015,79.23,79.56,4.7,3.2,28.01,27.58,7.42,12.66,6398940,7802.75,7360.0,Asian region,Western Asia (Middle East),Upper-middle income
1393,Lebanon,2014,78.97,82.31,5.0,3.2,27.9,27.51,7.52,12.39,6274342,7665.38,7440.0,Asian region,Western Asia (Middle East),Upper-middle income
1394,Lebanon,2013,78.76,82.01,5.2,3.5,27.79,27.45,7.07,10.79,5678851,8255.21,7880.0,Asian region,Western Asia (Middle East),Upper-middle income
1395,Lebanon,2012,78.63,81.17,5.5,3.3,27.68,27.38,7.0,10.08,5178337,8500.18,8000.0,Asian region,Western Asia (Middle East),Upper-middle income
1396,Lebanon,2011,78.4,81.0,5.8,3.7,27.57,27.31,8.18,12.4,5045056,7914.11,7720.0,Asian region,Western Asia (Middle East),Upper-middle income
1397,Lebanon,2010,78.16,81.2,6.0,3.7,27.46,27.25,7.44,10.29,4995800,7695.25,7340.0,Asian region,Western Asia (Middle East),Upper-middle income
1398,Lebanon,2009,77.89,81.99,6.3,4.2,27.35,27.19,7.01,8.34,4951135,7149.79,6620.0,Asian region,Western Asia (Middle East),Upper-middle income
1399,Lebanon,2008,77.58,84.31,6.6,4.6,27.24,27.12,7.82,8.96,4887613,5957.7,5860.0,Asian region,Western Asia (Middle East),Upper-middle income
1400,Lebanon,2007,77.08,83.39,7.0,5.1,27.14,27.06,8.56,9.98,4809608,5162.03,5320.0,Asian region,Western Asia (Middle East),Upper-middle income
1401,Lebanon,2006,76.08,93.05,7.7,5.8,27.04,27.01,8.66,9.83,4719864,4665.96,4870.0,Asian region,Western Asia (Middle East),Upper-middle income
1402,Lebanon,2005,76.27,85.04,8.4,6.4,26.94,26.95,7.55,9.23,4643044,4630.01,4910.0,Asian region,Western Asia (Middle East),Upper-middle income
1403,Lebanon,2004,75.98,84.71,9.0,6.7,26.84,26.89,8.0,8.92,4574797,4625.3,4700.0,Asian region,Western Asia (Middle East),Upper-middle income
1404,Lebanon,2003,75.59,86.98,9.7,7.1,26.74,26.83,8.67,8.07,4504807,4458.11,3670.0,Asian region,Western Asia (Middle East),Upper-middle income
1405,Lebanon,2002,75.06,88.47,10.4,7.4,26.64,26.77,9.28,8.29,4446666,4307.1,3940.0,Asian region,Western Asia (Middle East),Upper-middle income
1406,Lebanon,2001,74.36,92.12,11.0,7.9,26.55,26.7,10.56,8.87,4389200,4021.18,4040.0,Asian region,Western Asia (Middle East),Upper-middle income
1407,Lebanon,2000,73.93,97.04,11.9,8.3,26.45,26.63,10.83,7.54,4320642,3994.86,4090.0,Asian region,Western Asia (Middle East),Upper-middle income
1408,Lesotho,2015,51.1,629.5,39.2,53.0,22.74,27.09,9.3,10.86,2118521,1113.84,1280.0,African region,Southern Africa,Lower-middle income
1409,Lesotho,2014,50.03,627.4,39.7,53.1,22.68,27.03,10.0,11.59,2095242,1165.05,1330.0,African region,Southern Africa,Lower-middle income
1410,Lesotho,2013,49.0,615.6,40.2,54.0,22.61,26.98,11.0,10.49,2073939,1141.36,1440.0,African region,Southern Africa,Lower-middle income
1411,Lesotho,2012,47.84,609.7,40.8,54.8,22.54,26.93,10.04,9.67,2054718,1205.86,1490.0,African region,Southern Africa,Lower-middle income
1412,Lesotho,2011,46.69,604.0,41.1,55.6,22.47,26.88,9.08,8.2,2037677,1265.86,1350.0,African region,Southern Africa,Lower-middle income
1413,Lesotho,2010,45.6,613.8,41.5,56.0,22.4,26.82,7.64,7.2,2022747,1104.81,1270.0,African region,Southern Africa,Lower-middle income
1414,Lesotho,2009,44.03,631.4,41.8,65.5,22.33,26.76,8.95,7.32,2009169,866.48,1190.0,African region,Southern Africa,Lower-middle income
1415,Lesotho,2008,43.57,659.6,42.6,72.6,22.26,26.7,7.67,8.08,1995014,885.66,1310.0,African region,Southern Africa,Lower-middle income
1416,Lesotho,2007,43.12,710.9,42.8,75.2,22.18,26.64,7.22,9.64,1983465,848.08,1320.0,African region,Southern Africa,Lower-middle income
1417,Lesotho,2006,42.91,743.5,43.2,78.7,22.1,26.58,6.12,7.05,1976780,910.62,1160.0,African region,Southern Africa,Lower-middle income
1418,Lesotho,2005,43.23,732.5,43.3,80.0,22.01,26.51,5.45,6.0,1977424,850.78,1040.0,African region,Southern Africa,Lower-middle income
1419,Lesotho,2004,43.71,699.5,43.6,80.2,21.93,26.45,6.06,8.25,1985384,761.18,820.0,African region,Southern Africa,Lower-middle income
1420,Lesotho,2003,44.53,647.3,43.7,79.7,21.84,26.38,6.05,7.9,1993030,580.94,680.0,African region,Southern Africa,Lower-middle income
1421,Lesotho,2002,45.6,588.7,43.8,77.8,21.76,26.31,6.54,7.72,1997534,388.37,600.0,African region,Southern Africa,Lower-middle income
1422,Lesotho,2001,46.85,589.1,43.6,75.7,21.68,26.24,7.28,8.7,1999473,412.96,650.0,African region,Southern Africa,Lower-middle income
1423,Lesotho,2000,48.43,607.5,43.0,73.9,21.6,26.17,5.61,7.41,1998630,443.95,590.0,African region,Southern Africa,Lower-middle income
1424,Liberia,2015,59.15,289.3,26.0,64.1,23.19,25.09,10.47,3.24,4612329,699.66,620.0,African region,West Africa,Low income
1425,Liberia,2014,59.12,347.5,26.7,53.9,23.21,24.97,8.77,2.46,4519398,713.73,620.0,African region,West Africa,Low income
1426,Liberia,2013,59.94,256.2,27.2,55.4,23.22,24.85,7.09,1.25,4427313,717.64,610.0,African region,West Africa,Low income
1427,Liberia,2012,59.91,259.0,28.0,57.4,23.24,24.74,8.15,5.05,4331740,644.46,540.0,African region,West Africa,Low income
1428,Liberia,2011,59.62,262.5,28.6,64.2,23.26,24.62,9.71,5.05,4181150,573.53,500.0,African region,West Africa,Low income
1429,Liberia,2010,59.43,265.7,29.4,70.5,23.26,24.5,10.35,5.05,4019956,497.02,440.0,African region,West Africa,Low income
1430,Liberia,2009,59.19,267.1,30.4,65.7,23.26,24.37,11.57,5.05,3905066,452.75,410.0,African region,West Africa,Low income
1431,Liberia,2008,58.77,268.4,31.6,68.3,23.25,24.24,6.0,4.25,3783887,456.14,370.0,African region,West Africa,Low income
1432,Liberia,2007,58.28,271.4,32.7,73.3,23.22,24.11,4.33,4.25,3632740,377.95,310.0,African region,West Africa,Low income
1433,Liberia,2006,57.62,277.4,34.1,77.6,23.19,23.98,6.07,4.25,3455397,323.84,270.0,African region,West Africa,Low income
1434,Liberia,2005,56.91,284.7,35.6,82.1,23.15,23.84,7.14,4.25,3266318,290.54,240.0,African region,West Africa,Low income
1435,Liberia,2004,56.01,287.3,37.2,92.2,23.11,23.71,6.34,4.25,3122447,287.27,210.0,African region,West Africa,Low income
1436,Liberia,2003,53.04,326.4,38.9,101.4,23.07,23.57,2.66,4.25,3085173,242.45,180.0,African region,West Africa,Low income
1437,Liberia,2002,53.79,317.9,40.4,111.0,23.02,23.44,2.28,4.25,3060599,302.88,250.0,African region,West Africa,Low income
1438,Liberia,2001,52.75,297.3,42.5,138.5,22.97,23.32,2.28,4.25,2981648,303.86,210.0,African region,West Africa,Low income
1439,Liberia,2000,51.36,297.1,44.7,151.7,22.93,23.2,2.88,4.25,2895224,301.88,190.0,African region,West Africa,Low income
1440,Libya,2015,71.7,163.5,7.1,6.4,26.98,29.49,5.64,5.7,6192235,7867.51,8370.0,African region,Northern Africa,Upper-middle income
1441,Libya,2014,71.51,161.5,7.2,6.6,26.9,29.41,5.03,5.44,6097764,9408.75,9130.0,African region,Northern Africa,Upper-middle income
1442,Libya,2013,72.34,132.9,7.7,6.7,26.83,29.33,4.49,5.23,5985221,12589.53,11960.0,African region,Northern Africa,Upper-middle income
1443,Libya,2012,72.25,136.2,7.9,7.0,26.75,29.26,4.03,5.07,5869870,15765.42,13310.0,African region,Northern Africa,Upper-middle income
1444,Libya,2011,70.07,168.1,8.4,8.9,26.68,29.18,4.02,6.42,6188132,7784.14,6080.0,African region,Northern Africa,Upper-middle income
1445,Libya,2010,72.37,129.4,8.8,7.5,26.61,29.11,3.28,4.33,6491988,11611.36,11550.0,African region,Northern Africa,Upper-middle income
1446,Libya,2009,72.36,130.0,9.3,8.2,26.54,29.04,3.58,4.09,6360191,9560.81,11140.0,African region,Northern Africa,Upper-middle income
1447,Libya,2008,72.27,131.5,9.9,8.7,26.47,28.97,2.24,3.7,6228370,13921.9,12020.0,African region,Northern Africa,Upper-middle income
1448,Libya,2007,71.86,132.7,10.7,9.2,26.4,28.9,2.42,4.81,6097177,11158.11,10500.0,African region,Northern Africa,Upper-middle income
1449,Libya,2006,71.72,130.8,11.4,9.9,26.34,28.83,2.3,5.28,5973369,10060.36,8540.0,African region,Northern Africa,Upper-middle income
1450,Libya,2005,71.59,131.5,12.3,10.5,26.28,28.77,2.52,5.78,5837986,8108.05,6760.0,African region,Northern Africa,Upper-middle income
1451,Libya,2004,71.49,131.7,12.9,11.1,26.23,28.7,3.38,5.42,5687563,5823.64,5150.0,African region,Northern Africa,Upper-middle income
1452,Libya,2003,71.13,131.6,13.4,11.9,26.17,28.63,3.97,6.31,5542641,4738.83,5160.0,African region,Northern Africa,Upper-middle income
1453,Libya,2002,71.0,131.0,13.9,12.3,26.1,28.56,4.74,7.76,5405326,3789.21,5190.0,African region,Northern Africa,Upper-middle income
1454,Libya,2001,70.86,130.3,14.3,12.7,26.04,28.49,3.93,5.78,5275916,6465.62,6130.0,African region,Northern Africa,Upper-middle income
1455,Libya,2000,70.68,129.9,14.7,13.1,25.98,28.41,3.32,6.04,5154790,7424.35,5930.0,African region,Northern Africa,Upper-middle income
1456,Lithuania,2015,74.32,164.9,2.3,2.6,27.15,26.07,6.49,12.2,2904910,14263.96,15200.0,European region,Northern Europe,High income
1457,Lithuania,2014,74.52,166.9,2.4,2.5,27.09,26.09,6.19,11.87,2932367,16551.02,16120.0,European region,Northern Europe,High income
1458,Lithuania,2013,73.91,178.4,2.6,2.5,27.03,26.1,6.13,11.3,2957689,15729.65,15390.0,European region,Northern Europe,High income
1459,Lithuania,2012,73.86,179.3,2.4,2.6,26.96,26.12,6.28,11.55,2987773,14367.71,14110.0,European region,Northern Europe,High income
1460,Lithuania,2011,73.56,183.9,2.6,2.8,26.9,26.13,6.49,10.73,3028115,14376.95,13310.0,European region,Northern Europe,High income
1461,Lithuania,2010,73.27,190.7,2.9,3.1,26.84,26.14,6.81,11.43,3097282,11987.51,12600.0,European region,Northern Europe,High income
1462,Lithuania,2009,72.91,192.9,3.2,3.7,26.77,26.15,7.37,11.78,3162916,11820.78,12440.0,European region,Northern Europe,High income
1463,Lithuania,2008,71.81,223.0,3.3,4.0,26.7,26.16,6.29,11.67,3198231,14945.0,12660.0,European region,Northern Europe,High income
1464,Lithuania,2007,70.9,239.5,3.7,4.3,26.63,26.17,5.76,10.75,3231294,12285.45,10580.0,European region,Northern Europe,High income
1465,Lithuania,2006,71.06,230.0,4.0,4.5,26.56,26.17,5.84,10.62,3269909,9230.71,8830.0,European region,Northern Europe,High income
1466,Lithuania,2005,71.25,223.0,4.2,4.8,26.48,26.17,5.65,10.05,3322528,7854.77,7580.0,European region,Northern Europe,High income
1467,Lithuania,2004,71.96,206.2,4.4,5.2,26.41,26.17,5.51,10.13,3377075,6700.33,5990.0,European region,Northern Europe,High income
