,country,year,life_expectancy,bmi_male,bmi_female,gdp,population
1488,Madagascar,2015,64.339,21.531647,21.10766375,455.63803458407,24850912.0
1489,Madagascar,2014,64.255,21.48526885,21.06913456,517.136183122584,24215976.0
1490,Madagascar,2013,63.962,21.43885222,21.02935667,526.688019635403,23588073.0
1491,Madagascar,2012,63.544,21.39319675,20.98954649,504.173737710132,22966240.0
1492,Madagascar,2011,63.494,21.34802679,20.94972463,516.902539255093,22348158.0
1493,Madagascar,2010,62.873,21.30385524,20.9103685,459.375407996579,21731053.0
1494,Madagascar,2009,62.734,21.26063159,20.87200408,455.407373772766,21117092.0
1495,Madagascar,2008,62.142,21.21668178,20.83470794,522.830621952534,20513599.0
1496,Madagascar,2007,61.757,21.1712458,20.79771797,427.83632916955,19924958.0
1497,Madagascar,2006,61.315,21.1249911,20.76097307,330.522670008512,19350299.0
1498,Madagascar,2005,60.57,21.07830373,20.72400673,311.793126649035,18792171.0
1499,Madagascar,2004,60.149,21.03194804,20.68701548,277.50782658828,18250774.0
1500,Madagascar,2003,59.491,20.98377772,20.64677013,359.534384676518,17724310.0
1501,Madagascar,2002,58.892,20.93473185,20.60378456,310.92971094405,17211934.0
1502,Madagascar,2001,58.57,20.88385302,20.55855857,325.460301083713,16709665.0
1503,Madagascar,2000,57.938,20.83110452,20.51078957,285.466463233818,16216431.0
1504,Malawi,2015,61.378,22.53632451,23.19040869,544.276872741836,16938942.0
1505,Malawi,2014,60.899,22.47520458,23.11493148,534.126977149089,16477966.0
1506,Malawi,2013,59.729,22.4142858,23.0389158,501.19717297875,16024775.0
1507,Malawi,2012,58.679,22.35420073,22.96320598,563.061539677727,15581251.0
1508,Malawi,2011,57.455,22.29488663,22.88810407,769.052599195882,15146094.0
1509,Malawi,2010,56.381,22.23636434,22.81325958,688.139191185368,14718422.0
1510,Malawi,2009,55.448,22.17801342,22.73887943,630.109154083703,14298932.0
1511,Malawi,2008,54.604,22.11760038,22.66364067,557.519009408402,13889423.0
1512,Malawi,2007,53.946,22.05385567,22.58727018,478.028076481469,13495463.0
1513,Malawi,2006,53.238,21.98697492,22.50958999,443.523675665125,13118307.0
1514,Malawi,2005,52.044,21.91738314,22.42998255,417.102263364075,12755648.0
1515,Malawi,2004,50.453,21.84559846,22.34791212,407.588990013244,12411342.0
1516,Malawi,2003,48.79,21.77107304,22.26259921,386.317242013575,12087965.0
1517,Malawi,2002,47.221,21.6947894,22.17406995,431.696660975605,11784498.0
1518,Malawi,2001,45.895,21.61632891,22.08264065,217.240473296394,11498818.0
1519,Malawi,2000,44.518,21.53583343,21.988064,225.952456739454,11229387.0
1520,Malaysia,2015,75.094,25.29432954,26.18244383,9699.60046342736,31068833.0
1521,Malaysia,2014,75.146,25.18671194,26.05849952,11045.5801207599,30606459.0
1522,Malaysia,2013,75.035,25.07996866,25.93292152,10727.6690215542,30134807.0
1523,Malaysia,2012,74.944,24.97356078,25.80701703,10601.5104558966,29660212.0
1524,Malaysia,2011,74.746,24.86697157,25.68074698,10209.3719445027,29184133.0
1525,Malaysia,2010,74.442,24.76068397,25.55496098,8880.14580454109,28717731.0
1526,Malaysia,2009,74.227,24.65477924,25.42984114,7167.87719423373,28217204.0
1527,Malaysia,2008,74.25,24.54764707,25.30571411,8343.3033817446,27664296.0
1528,Malaysia,2007,74.211,24.43819478,25.18250665,7144.00023998183,27092604.0
1529,Malaysia,2006,74.164,24.32601482,25.05939445,6137.15053996313,26509413.0
1530,Malaysia,2005,74.096,24.21140098,24.93602557,5536.83748306949,25923536.0
1531,Malaysia,2004,73.898,24.09511683,24.81145656,4924.33811126582,25333247.0
1532,Malaysia,2003,73.796,23.97716993,24.68533306,4454.52676383656,24739411.0
1533,Malaysia,2002,73.563,23.85733082,24.55663888,4177.10494176499,24142445.0
1534,Malaysia,2001,73.344,23.73573512,24.42472607,3941.12266621369,23542517.0
1535,Malaysia,2000,72.775,23.61284686,24.28951206,4087.56259349384,22945150.0
1536,Maldives,2015,79.695,24.68409528,26.41361969,9480.43151261807,435582.0
1537,Maldives,2014,79.424,24.52431147,26.26737185,8872.12838570139,416738.0
1538,Maldives,2013,79.057,24.36503242,26.11903275,8222.55803812328,400728.0
1539,Maldives,2012,78.682,24.20588017,25.96945743,7447.41560773318,387539.0
1540,Maldives,2011,78.124,24.04690022,25.81824201,7409.33190911542,374440.0
1541,Maldives,2010,77.657,23.88884201,25.66646261,7158.06141101431,361575.0
1542,Maldives,2009,77.069,23.73284569,25.51468347,6719.33025725066,349037.0
1543,Maldives,2008,76.543,23.57856934,25.36412767,6743.1309608974,336883.0
1544,Maldives,2007,75.686,23.42607843,25.21543231,5746.64425772624,325126.0
1545,Maldives,2006,75.13,23.27614644,25.0694067,5010.16342385998,314401.0
1546,Maldives,2005,74.751,23.12927703,24.92621585,3789.23202385528,307018.0
1547,Maldives,2004,73.538,22.98706235,24.78645098,4060.53440515002,302135.0
1548,Maldives,2003,74.06,22.85048001,24.65002074,3539.80154726538,297226.0
1549,Maldives,2002,73.291,22.72027753,24.51721752,3069.03987217911,292284.0
1550,Maldives,2001,72.181,22.59667247,24.38794385,3028.05083041721,287324.0
1551,Maldives,2000,70.876,22.48076161,24.26374043,2209.98823138762,282507.0
1552,Mali,2015,58.363,22.93814775,23.10811372,723.504204947663,18112907.0
1553,Mali,2014,57.9,22.87613033,23.03220624,818.430341392215,17551814.0
1554,Mali,2013,57.357,22.81359858,22.95449846,778.797052798816,17004033.0
1555,Mali,2012,57.079,22.75106423,22.87515798,753.392137501905,16514687.0
1556,Mali,2011,56.755,22.68619339,22.79269585,810.182556036129,16039734.0
1557,Mali,2010,56.382,22.61679204,22.70561165,688.327865858558,15529181.0
1558,Mali,2009,55.874,22.5420068,22.61361917,680.649958587557,15032635.0
1559,Mali,2008,55.291,22.46004868,22.51540854,676.127001144005,14551117.0
1560,Mali,2007,54.941,22.37096496,22.4106229,579.257140881674,14080912.0
1561,Mali,2006,54.615,22.27592898,22.29891611,506.911838699572,13623541.0
1562,Mali,2005,54.003,22.17568786,22.18063892,473.995046803835,13180551.0
1563,Mali,2004,53.538,22.07191509,22.05609773,427.717319974613,12751995.0
1564,Mali,2003,52.893,21.96482858,21.92466825,381.948546279227,12342165.0
1565,Mali,2002,52.222,21.85642876,21.7876761,326.966659054935,11952660.0
1566,Mali,2001,51.284,21.74865266,21.64710679,299.412175316254,11583824.0
1567,Mali,2000,50.539,21.64198752,21.5044058,263.498384244829,11239101.0
1568,Malta,2015,81.8975609756097,27.93964227,26.6409602,24921.7141769982,445053.0
1569,Malta,2014,82.0463414634146,27.92447568,26.68450832,26753.2733830814,434558.0
1570,Malta,2013,81.7463414634146,27.90940455,26.72691635,24769.5962287121,425967.0
1571,Malta,2012,80.7463414634146,27.89344432,26.76736749,22526.5370208632,420028.0
1572,Malta,2011,80.7463414634146,27.87470211,26.80567622,23155.103527089,416268.0
1573,Malta,2010,81.3975609756098,27.85103701,26.83994005,21798.9142935915,414508.0
1574,Malta,2009,80.2414634146342,27.82109228,26.86949945,21083.2770528363,412477.0
1575,Malta,2008,79.6365853658537,27.78351979,26.89361331,22205.3567709304,409379.0
1576,Malta,2007,79.7926829268293,27.73824469,26.91297693,19485.8711529324,406724.0
1577,Malta,2006,79.4390243902439,27.68568954,26.92795201,16723.8842735356,405308.0
1578,Malta,2005,79.3,27.62628376,26.93911217,15888.1724565995,403834.0
1579,Malta,2004,79.2536585365854,27.5614506,26.94553204,15197.056610121,401268.0
1580,Malta,2003,78.5463414634146,27.49197397,26.94757798,13669.4972171661,398582.0
1581,Malta,2002,78.7390243902439,27.4193707,26.94519229,11289.8897447166,395969.0
1582,Malta,2001,78.8439024390244,27.34483609,26.93880293,10402.2333313615,393028.0
1583,Malta,2000,78.3487804878049,27.26898609,26.92884591,10432.328062168,390087.0
1584,Mauritania,2015,64.485,23.3325681,26.68662555,1562.72683648828,3946220.0
1585,Mauritania,2014,64.155,23.29487958,26.61710972,1715.38883792802,3843174.0
1586,Mauritania,2013,63.911,23.25670219,26.54626601,1929.7756392353,3742959.0
1587,Mauritania,2012,63.578,23.21864179,26.4735787,1850.38496774479,3636113.0
1588,Mauritania,2011,63.346,23.17792955,26.39805055,1919.45227079679,3524249.0
1589,Mauritania,2010,63.105,23.1321438,26.31793268,1646.13042756814,3419461.0
1590,Mauritania,2009,62.8,23.0799953,26.23299341,1418.94084292347,3322616.0
1591,Mauritania,2008,62.399,23.02012707,26.14292469,1610.2369793316,3233336.0
1592,Mauritania,2007,62.228,22.95252959,26.04685663,1378.21510363371,3153508.0
1593,Mauritania,2006,61.891,22.87824491,25.94476994,1272.08243396613,3081229.0
1594,Mauritania,2005,61.656,22.79798909,25.83637676,974.657585946703,3012360.0
1595,Mauritania,2004,61.593,22.71292061,25.72145181,801.778683129563,2946575.0
1596,Mauritania,2003,61.347,22.62362996,25.59997798,711.382482153206,2883326.0
1597,Mauritania,2002,61.268,22.53164744,25.47291283,629.781901660249,2821703.0
1598,Mauritania,2001,61.185,22.43855496,25.34113129,632.214141751138,2761823.0
1599,Mauritania,2000,61.028,22.3444058,25.2055842,660.303861060692,2695003.0
1600,Mauritius,2015,74.3531707317073,24.63542765,26.00909364,9507.87133656424,1262879.0
1601,Mauritius,2014,74.1943902439024,24.60124453,25.95119396,10366.3550754936,1261208.0
1602,Mauritius,2013,74.0170731707317,24.56717478,25.89396804,9764.64413060045,1258927.0
1603,Mauritius,2012,73.8634146341464,24.5338935,25.8377302,9291.23627601053,1255882.0
1604,Mauritius,2011,73.2668292682927,24.50084915,25.78264114,9197.04299089459,1252404.0
1605,Mauritius,2010,72.9673170731707,24.46806136,25.72886793,8000.37643182154,1250400.0
1606,Mauritius,2009,72.8824390243903,24.43529353,25.67673019,7318.12640972422,1247429.0
1607,Mauritius,2008,72.5707317073171,24.40045424,25.62546075,8030.05228087539,1244121.0
1608,Mauritius,2007,72.5707317073171,24.36216383,25.57413372,6574.6635764099,1239630.0
1609,Mauritius,2006,72.4321951219512,24.32069829,25.52233917,5695.97525509869,1233996.0
1610,Mauritius,2005,72.4321951219512,24.27644848,25.46970223,5354.02974260642,1228254.0
1611,Mauritius,2004,72.2658536585366,24.22952746,25.41533303,5460.60800184198,1221003.0
1612,Mauritius,2003,72.1170731707317,24.17902109,25.35791415,4858.26575549747,1213370.0
1613,Mauritius,2002,71.9658536585366,24.1261515,25.29832237,4073.06053055903,1204621.0
1614,Mauritius,2001,71.7658536585366,24.07047115,25.2366392,3908.55694927435,1196287.0
1615,Mauritius,2000,71.6634146341463,24.01131136,25.17252743,3981.98343249582,1186873.0
1616,Mexico,2015,74.682,27.56749763,28.51446269,10098.173182095,120149897.0
1617,Mexico,2014,74.797,27.50022031,28.43557536,11490.0216914226,118755887.0
1618,Mexico,2013,74.739,27.43265491,28.35585253,11317.4910604809,117290686.0
1619,Mexico,2012,74.574,27.36480328,28.27583784,10842.7330894856,115755909.0
1620,Mexico,2011,74.365,27.29587229,28.19633744,10766.6099402311,114150481.0
1621,Mexico,2010,74.19,27.22700637,28.11767477,9823.16407459477,112532401.0
1622,Mexico,2009,74.119,27.15921105,28.04051681,8495.65308003777,111049428.0
1623,Mexico,2008,74.152,27.09145861,27.96417544,10589.9518729134,109684489.0
1624,Mexico,2007,74.238,27.02258128,27.88722989,10178.4422388105,108302973.0
1625,Mexico,2006,74.331,26.95245083,27.80893099,9545.28672703153,106886790.0
1626,Mexico,2005,74.376,26.87962468,27.72717415,8702.11448264527,105442402.0
1627,Mexico,2004,74.372,26.80381765,27.64102356,7883.5231908285,103945813.0
1628,Mexico,2003,74.274,26.72475012,27.54923271,7473.93237356934,102429341.0
1629,Mexico,2002,74.106,26.64259665,27.45050864,8032.99212058539,100917081.0
1630,Mexico,2001,73.867,26.55751652,27.34319156,8009.15833972447,99394288.0
1631,Mexico,2000,73.569,26.46993867,27.22701965,7581.84564147003,97873442.0
1632,Micronesia (Federated States of),2015,71.408,28.28030449,31.4552167,2891.32210264749,109462.0
1633,Micronesia (Federated States of),2014,71.529,28.22288809,31.37650679,2928.44878191958,109024.0
1634,Micronesia (Federated States of),2013,71.499,28.16623605,31.29832332,2920.70086272777,108609.0
1635,Micronesia (Federated States of),2012,71.398,28.11090493,31.2202189,3023.58544607879,108232.0
1636,Micronesia (Federated States of),2011,71.318,28.05684113,31.14227404,2885.44124871393,107887.0
1637,Micronesia (Federated States of),2010,71.233,28.0044862,31.06477981,2760.0113395546,107588.0
1638,Micronesia (Federated States of),2009,71.112,27.9542262,30.987108,2598.40360440538,107868.0
1639,Micronesia (Federated States of),2008,71.137,27.90556546,30.90954019,2420.7490064763,108704.0
1640,Micronesia (Federated States of),2007,71.06,27.86081143,30.83243264,2344.40346200197,109532.0
1641,Micronesia (Federated States of),2006,71.093,27.82042882,30.75607301,2298.63645841833,110301.0
1642,Micronesia (Federated States of),2005,70.884,27.78435313,30.67971794,2256.01135749054,110940.0
1643,Micronesia (Federated States of),2004,70.838,27.75259418,30.60221104,2155.78169026723,111438.0
1644,Micronesia (Federated States of),2003,70.76,27.72511659,30.52328031,2195.18715620947,111805.0
1645,Micronesia (Federated States of),2002,69.46,27.70146316,30.44379583,2165.48682048718,111992.0
1646,Micronesia (Federated States of),2001,70.479,27.68039517,30.36381054,2152.5252795941,111948.0
1647,Micronesia (Federated States of),2000,69.769,27.66066143,30.28343726,2088.20954444136,111709.0
1648,Mongolia,2015,69.498,25.90569314,26.6551891,3919.35121343969,2964749.0
1649,Mongolia,2014,69.047,25.75889135,26.53821185,4211.93943552954,2902823.0
1650,Mongolia,2013,68.585,25.61132329,26.41935965,4422.30087600131,2845153.0
1651,Mongolia,2012,68.111,25.46343732,26.29890466,4402.30452266711,2792349.0
1652,Mongolia,2011,67.439,25.31464669,26.17727221,3793.74365523458,2743938.0
1653,Mongolia,2010,67.182,25.16539387,26.05491006,2660.28817507398,2702520.0
1654,Mongolia,2009,66.766,25.01690104,25.93207077,1718.91402182752,2666713.0
1655,Mongolia,2008,66.382,24.8697869,25.80980846,2134.94983195668,2633887.0
1656,Mongolia,2007,65.97,24.72602444,25.68921845,1625.31847375123,2605643.0
1657,Mongolia,2006,65.513,24.58877063,25.5715595,1322.64067515404,2581242.0
1658,Mongolia,2005,64.879,24.45846096,25.456801,986.018040837747,2559255.0
1659,Mongolia,2004,64.796,24.33635122,25.34562039,784.912071951003,2537949.0
1660,Mongolia,2003,64.208,24.22360401,25.2384837,633.946559636492,2516454.0
1661,Mongolia,2002,63.518,24.11968615,25.13673315,559.827709012681,2494617.0
1662,Mongolia,2001,63.279,24.02517818,25.04041133,512.819469988285,2472601.0
1663,Mongolia,2000,62.882,23.94021434,24.95073182,463.853881903101,2450979.0
1664,Montenegro,2015,76.4487804878049,27.07576197,26.23939111,6517.19267514764,622159.0
1665,Montenegro,2014,76.4414634146341,26.97782577,26.18067933,7387.87296917548,621810.0
1666,Montenegro,2013,76.490243902439,26.88200132,26.12194612,7188.86361611271,621207.0
1667,Montenegro,2012,76.2,26.7883886,26.06324845,6586.39970256684,620601.0
1668,Montenegro,2011,75.9829268292683,26.69687467,26.0040499,7328.78943085498,620079.0
1669,Montenegro,2010,75.990243902439,26.6061973,25.94387963,6688.40259641346,619428.0
1670,Montenegro,2009,75.1439024390244,26.51483507,25.88237462,6727.10776676969,618294.0
1671,Montenegro,2008,75.1365853658537,26.42113489,25.81806466,7367.75190910882,616969.0
1672,Montenegro,2007,74.3390243902439,26.32410407,25.75073044,5976.39414454596,615875.0
1673,Montenegro,2006,73.8390243902439,26.22390917,25.68071461,4425.67887307803,615025.0
1674,Montenegro,2005,73.9829268292683,26.1209194,25.60766147,3674.6179242797,614261.0
1675,Montenegro,2004,74.5639512195122,26.01483747,25.53122434,3380.16512135859,613353.0
1676,Montenegro,2003,73.9317317073171,25.90865328,25.45419277,2789.15906483509,612267.0
1677,Montenegro,2002,73.9064878048781,25.80278283,25.3768903,2106.6350684523,609828.0
1678,Montenegro,2001,74.0694146341464,25.69745254,25.29890703,1909.59870186179,607389.0
1679,Montenegro,2000,73.8184878048781,25.59326215,25.2206969,1627.06511911987,604950.0
1680,Morocco,2015,72.92,25.45877178,26.61139889,3139.22827148438,34680458.0
1681,Morocco,2014,72.538,25.35569119,26.52787845,3430.53442382813,34248603.0
1682,Morocco,2013,72.122,25.25233482,26.44442349,3377.6435546875,33803527.0
1683,Morocco,2012,71.679,25.14937383,26.36120305,3164.00463867188,33352169.0
1684,Morocco,2011,71.269,25.04673147,26.27860125,3302.453125,32903699.0
1685,Morocco,2010,70.829,24.94497538,26.19708084,3067.85180664063,32464865.0
1686,Morocco,2009,70.458,24.84557894,26.11583325,3118.1416015625,32042877.0
1687,Morocco,2008,70.048,24.74898448,26.03536037,3180.17065429688,31634992.0
1688,Morocco,2007,69.604,24.6564573,25.9571277,2751.42358398438,31232633.0
1689,Morocco,2006,69.128,24.56898381,25.8826482,2433.21264648438,30833022.0
1690,Morocco,2005,68.704,24.48457372,25.80980098,2237.576171875,30431902.0
1691,Morocco,2004,68.231,24.40146315,25.73626341,2177.798828125,30033125.0
1692,Morocco,2003,67.915,24.31804355,25.65934349,1936.09020996094,29661270.0
1693,Morocco,2002,67.547,24.23455702,25.5791907,1590.4873046875,29301817.0
1694,Morocco,2001,67.18,24.15058644,25.49502907,1500.36340332031,28930097.0
1695,Morocco,2000,66.787,24.06522729,25.40673944,1492.37707519531,28554415.0
1696,Mozambique,2015,58.151,22.00762231,23.40543528,603.838513777915,26843246.0
1697,Mozambique,2014,57.274,21.94854556,23.31098886,690.443218144276,26038704.0
1698,Mozambique,2013,56.492,21.88953715,23.21628416,681.065114197441,25251731.0
1699,Mozambique,2012,55.639,21.83153176,23.12232966,681.49212857369,24487611.0
1700,Mozambique,2011,54.869,21.77435917,23.02952503,615.278659781153,23760421.0
1701,Mozambique,2010,54.198,21.71874329,22.9383823,494.584022000439,23073723.0
1702,Mozambique,2009,53.788,21.66428109,22.84904091,546.600732462517,22436660.0
1703,Mozambique,2008,53.164,21.60851719,22.76064127,591.439837606183,21845571.0
1704,Mozambique,2007,52.566,21.55046682,22.6725482,508.044895625424,21280513.0
1705,Mozambique,2006,51.961,21.49069588,22.58405733,458.615152006485,20735982.0
1706,Mozambique,2005,51.561,21.42949877,22.49514063,438.793472737165,20211114.0
1707,Mozambique,2004,51.249,21.36765431,22.40512467,403.020713102699,19694411.0
1708,Mozambique,2003,50.87,21.30375487,22.31252279,343.128747081482,19186754.0
1709,Mozambique,2002,50.59,21.23899365,22.21715757,318.308992526757,18694946.0
1710,Mozambique,2001,50.065,21.17249406,22.11962767,310.095062515845,18220716.0
1711,Mozambique,2000,49.491,21.10361629,22.01983611,333.775138348215,17768505.0
1712,Myanmar,2015,65.561,22.21915318,23.07931813,1157.78396112581,51483949.0
1713,Myanmar,2014,65.056,22.1206921,22.98833232,1283.1064921138,51072436.0
1714,Myanmar,2013,64.815,22.02366123,22.89610836,1189.96476478036,50648334.0
1715,Myanmar,2012,64.141,21.92826762,22.80401834,1193.54764908799,50218185.0
1716,Myanmar,2011,63.901,21.83473068,22.71229965,1204.49647224228,49794522.0
1717,Myanmar,2010,63.329,21.7440374,22.62235672,1003.03345506033,49390988.0
1718,Myanmar,2009,63.155,21.65715168,22.53453801,752.944035899187,49015836.0
1719,Myanmar,2008,56.506,21.57189576,22.44851011,653.866000185961,48729486.0
1720,Myanmar,2007,62.371,21.48846354,22.36481659,416.600432244227,48445647.0
1721,Myanmar,2006,61.893,21.40653356,22.28340314,301.58191391586,48088274.0
1722,Myanmar,2005,61.599,21.32647907,22.20380713,251.170356995896,47724471.0
1723,Myanmar,2004,61.25,21.24844697,22.12584618,223.229846970577,47338446.0
1724,Myanmar,2003,60.98,21.17194035,22.04803323,223.063775892621,46924293.0
1725,Myanmar,2002,60.725,21.09709495,21.97001683,145.817533865002,46480230.0
1726,Myanmar,2001,60.416,21.02386127,21.89107671,140.776163930913,46014826.0
1727,Myanmar,2000,60.155,20.95264937,21.81197489,195.550995666386,45538332.0
1728,Namibia,2015,60.7,22.98169747,25.4775448,4965.67276506551,2282704.0
1729,Namibia,2014,59.822,22.90403491,25.40921491,5544.10406844675,2243001.0
1730,Namibia,2013,58.694,22.82637656,25.3391423,5463.03136620996,2204510.0
1731,Namibia,2012,57.64,22.7488327,25.26778215,6017.17836541483,2167470.0
1732,Namibia,2011,56.553,22.67065807,25.19432997,5873.05938103204,2132340.0
1733,Namibia,2010,56.015,22.59223385,25.11830164,5445.42006302741,2099271.0
1734,Namibia,2009,55.496,22.51256055,25.03943693,4322.62926597991,2067919.0
1735,Namibia,2008,54.653,22.42977961,24.95693967,4222.32618912577,2038552.0
1736,Namibia,2007,53.68,22.34297292,24.8706205,4394.51734135638,2011492.0
1737,Namibia,2006,52.655,22.25383819,24.78129413,4027.96170615871,1986558.0
1738,Namibia,2005,51.787,22.16404783,24.68919458,3692.75260281301,1962865.0
1739,Namibia,2004,51.246,22.07539155,24.59388967,3407.85064848415,1939406.0
1740,Namibia,2003,51.083,21.98783297,24.49545507,2571.98239738661,1915425.0
1741,Namibia,2002,51.254,21.9023707,24.39531034,1773.43155446127,1888525.0
1742,Namibia,2001,51.26,21.8198517,24.29442075,1916.2558622279,1856402.0
1743,Namibia,2000,51.99,21.7402786,24.19360675,2156.09024524858,1819141.0
1744,Nepal,2015,67.456,22.52026182,22.41241013,882.30766159992,27610325.0
1745,Nepal,2014,68.085,22.41835648,22.27472427,827.744708369804,27462106.0
1746,Nepal,2013,67.965,22.31613672,22.13684714,809.384453314378,27381555.0
1747,Nepal,2012,67.47,22.21437376,21.99841596,794.092564101405,27330694.0
1748,Nepal,2011,67.313,22.11458985,21.86070429,791.225582105683,27266399.0
1749,Nepal,2010,66.814,22.01722073,21.72352945,589.165434913038,27161567.0
1750,Nepal,2009,66.761,21.92252818,21.58694169,475.63597612014,27026941.0
1751,Nepal,2008,66.421,21.83030385,21.45050673,466.693379122712,26881544.0
1752,Nepal,2007,66.329,21.74093326,21.31511508,386.529586362442,26713655.0
1753,Nepal,2006,65.868,21.65302328,21.17992691,341.028140039374,26518971.0
1754,Nepal,2005,65.457,21.56549172,21.04472974,309.310418632817,26285110.0
1755,Nepal,2004,64.818,21.47630965,20.90779233,279.724200317908,26003965.0
1756,Nepal,2003,64.197,21.38464591,20.76874026,246.48583783973,25682908.0
1757,Nepal,2002,63.264,21.28987171,20.62699599,238.861254119722,25332178.0
1758,Nepal,2001,63.336,21.19278553,20.48303596,240.705159164552,24956071.0
1759,Nepal,2000,62.614,21.09386457,20.33778145,223.711891850609,24559500.0
1760,Netherlands,2015,81.509756097561,26.12676929,25.26339015,45193.4032187971,16939923.0
1761,Netherlands,2014,81.7073170731707,26.10927191,25.26839345,52900.537415323,16865008.0
1762,Netherlands,2013,81.3048780487805,26.09048046,25.27131673,52198.8975607454,16804432.0
1763,Netherlands,2012,81.1048780487805,26.06939896,25.2721486,50070.1416045904,16754962.0
1764,Netherlands,2011,81.2048780487805,26.04384467,25.27050073,54230.3129029852,16693074.0
1765,Netherlands,2010,80.7024390243902,26.01195738,25.2646191,50999.7451168879,16615394.0
1766,Netherlands,2009,80.5487804878049,25.97263197,25.25299012,52722.2130568997,16530388.0
1767,Netherlands,2008,80.2512195121951,25.92581867,25.23598362,57879.9437553916,16445593.0
1768,Netherlands,2007,80.0975609756098,25.87185357,25.21439874,51799.2085521047,16381696.0
1769,Netherlands,2006,79.6975609756098,25.80986268,25.18774202,44900.9381441374,16346101.0
1770,Netherlands,2005,79.3463414634146,25.74006073,25.15612979,41994.7135305232,16319868.0
1771,Netherlands,2004,79.0951219512195,25.66336221,25.11930686,40436.6182310407,16281779.0
1772,Netherlands,2003,78.4926829268293,25.58168011,25.0780029,35750.9746630269,16225302.0
1773,Netherlands,2002,78.2926829268293,25.49636056,25.0327553,29343.2449960602,16148929.0
1774,Netherlands,2001,78.190243902439,25.40821627,24.98316303,26896.5481111196,16046180.0
1775,Netherlands,2000,77.9878048780488,25.3173109,24.92990521,26214.498549887,15925513.0
1776,New Zealand,2015,81.6124390243903,28.23136585,28.02995729,38639.3501941427,4609400.0
1777,New Zealand,2014,81.4568292682927,28.17226062,27.95054848,44578.2253868016,4516500.0
1778,New Zealand,2013,81.4048780487805,28.11355509,27.87129062,42977.388040868,4442100.0
1779,New Zealand,2012,81.4073170731707,28.05355579,27.79208961,39974.2997334925,4408100.0
1780,New Zealand,2011,81.1560975609756,27.99150711,27.71215066,38388.5280906616,4384000.0
1781,New Zealand,2010,80.9048780487805,27.92520963,27.63008743,33676.7741239925,4350700.0
1782,New Zealand,2009,80.7024390243902,27.85300962,27.54486887,28209.3623271229,4302600.0
1783,New Zealand,2008,80.3512195121951,27.77397952,27.45609645,31252.9625640673,4259800.0
1784,New Zealand,2007,80.1512195121951,27.68882583,27.36468035,32479.9817381467,4223800.0
1785,New Zealand,2006,80.0487804878049,27.5973616,27.26991313,26654.5932018985,4184600.0
1786,New Zealand,2005,79.8512195121951,27.50025719,27.17174452,27751.0654708859,4133900.0
1787,New Zealand,2004,79.5487804878049,27.39750374,27.06902441,25420.234882944,4087500.0
1788,New Zealand,2003,79.1463414634146,27.28959409,26.96199241,21913.7081719961,4027200.0
1789,New Zealand,2002,78.8463414634146,27.17787729,26.84994097,16874.1874918196,3948500.0
1790,New Zealand,2001,78.6926829268293,27.06315164,26.73288644,13882.8568268586,3880500.0
1791,New Zealand,2000,78.6365853658537,26.94635168,26.61082717,13641.1027183822,3857700.0
1792,Nicaragua,2015,72.983,26.60201215,28.03797758,2025.32477597575,6298598.0
1793,Nicaragua,2014,72.812,26.52929279,27.93589312,1913.52134831663,6208676.0
1794,Nicaragua,2013,72.704,26.45617898,27.83325995,1794.77996471527,6119379.0
1795,Nicaragua,2012,72.615,26.38276973,27.73040094,1746.41858428988,6030607.0
1796,Nicaragua,2011,72.416,26.30834142,27.62786701,1644.79935412236,5942553.0
1797,Nicaragua,2010,72.009,26.23330027,27.52608029,1495.72918990272,5855734.0
1798,Nicaragua,2009,71.433,26.1577929,27.42515673,1438.08682340939,5770639.0
1799,Nicaragua,2008,70.586,26.08179569,27.32445363,1493.90454426773,5687744.0
1800,Nicaragua,2007,69.559,26.00438867,27.22421488,1323.84916260998,5607453.0
1801,Nicaragua,2006,68.725,25.92592975,27.12328648,1223.13187642832,5529811.0
1802,Nicaragua,2005,67.936,25.84577157,27.02028555,1158.88336804158,5454678.0
1803,Nicaragua,2004,67.423,25.76309569,26.9152027,1075.51245505331,5386223.0
1804,Nicaragua,2003,67.217,25.67772036,26.80671509,999.846235489936,5323062.0
1805,Nicaragua,2002,67.18,25.59014257,26.69411749,993.293498076813,5259006.0
1806,Nicaragua,2001,67.215,25.50057018,26.57633399,1030.62046409577,5192764.0
1807,Nicaragua,2000,67.234,25.40937306,26.45276572,997.337969617267,5123222.0
1808,Niger,2015,61.083,21.4237689,22.3111698,481.111301105002,20128124.0
1809,Niger,2014,60.786,21.38963067,22.2390771,560.754475169279,19372014.0
1810,Niger,2013,60.239,21.35609064,22.16677028,548.157848842165,18653199.0
1811,Niger,2012,59.65,21.32351397,22.09415449,525.047284914011,17954407.0
1812,Niger,2011,58.994,21.28917102,22.02029425,507.602495302453,17283112.0
1813,Niger,2010,58.367,21.25117973,21.9440865,471.61268796898,16647543.0
1814,Niger,2009,57.396,21.20886806,21.86544643,458.421890235321,16037915.0
1815,Niger,2008,56.508,21.16024298,21.78346631,472.178427355585,15455175.0
1816,Niger,2007,55.553,21.10533103,21.69767186,384.718345483996,14897873.0
1817,Niger,2006,54.596,21.04522997,21.6082662,331.103767973979,14365168.0
1818,Niger,2005,53.59,20.98046063,21.51564468,316.365647620285,13855221.0
