,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,income_class,region,sub_region
396,Kiribati,2003,64.95,319.6,27.1,38.2,28.5,29.82,10.7,11.41,94302,1017.84,Lower-middel income,Oceania region,Micronesia
397,Kiribati,2002,64.84,322.6,27.7,39.4,28.44,29.68,11.87,11.41,92400,811.44,Lower-middel income,Oceania region,Micronesia
398,Kiribati,2001,64.66,325.2,28.5,40.0,28.38,29.52,12.3,11.41,90531,719.85,Lower-middel income,Oceania region,Micronesia
399,Kiribati,2000,64.41,329.8,28.9,41.6,28.31,29.35,8.65,11.41,88826,841.98,Lower-middel income,Oceania region,Micronesia
400,Lesotho,2015,51.1,629.5,39.2,53.0,22.74,27.09,9.3,10.86,2118521,1113.84,Lower-middel income,African region,Southern Africa
401,Lesotho,2014,50.03,627.4,39.7,53.1,22.68,27.03,10.0,11.59,2095242,1165.05,Lower-middel income,African region,Southern Africa
402,Lesotho,2013,49.0,615.6,40.2,54.0,22.61,26.98,11.0,10.49,2073939,1141.36,Lower-middel income,African region,Southern Africa
403,Lesotho,2012,47.84,609.7,40.8,54.8,22.54,26.93,10.04,9.67,2054718,1205.86,Lower-middel income,African region,Southern Africa
404,Lesotho,2011,46.69,604.0,41.1,55.6,22.47,26.88,9.08,8.2,2037677,1265.86,Lower-middel income,African region,Southern Africa
405,Lesotho,2010,45.6,613.8,41.5,56.0,22.4,26.82,7.64,7.2,2022747,1104.81,Lower-middel income,African region,Southern Africa
406,Lesotho,2009,44.03,631.4,41.8,65.5,22.33,26.76,8.95,7.32,2009169,866.48,Lower-middel income,African region,Southern Africa
407,Lesotho,2008,43.57,659.6,42.6,72.6,22.26,26.7,7.67,8.08,1995014,885.66,Lower-middel income,African region,Southern Africa
408,Lesotho,2007,43.12,710.9,42.8,75.2,22.18,26.64,7.22,9.64,1983465,848.08,Lower-middel income,African region,Southern Africa
409,Lesotho,2006,42.91,743.5,43.2,78.7,22.1,26.58,6.12,7.05,1976780,910.62,Lower-middel income,African region,Southern Africa
410,Lesotho,2005,43.23,732.5,43.3,80.0,22.01,26.51,5.45,6.0,1977424,850.78,Lower-middel income,African region,Southern Africa
411,Lesotho,2004,43.71,699.5,43.6,80.2,21.93,26.45,6.06,8.25,1985384,761.18,Lower-middel income,African region,Southern Africa
412,Lesotho,2003,44.53,647.3,43.7,79.7,21.84,26.38,6.05,7.9,1993030,580.94,Lower-middel income,African region,Southern Africa
413,Lesotho,2002,45.6,588.7,43.8,77.8,21.76,26.31,6.54,7.72,1997534,388.37,Lower-middel income,African region,Southern Africa
414,Lesotho,2001,46.85,589.1,43.6,75.7,21.68,26.24,7.28,8.7,1999473,412.96,Lower-middel income,African region,Southern Africa
415,Lesotho,2000,48.43,607.5,43.0,73.9,21.6,26.17,5.61,7.41,1998630,443.95,Lower-middel income,African region,Southern Africa
416,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,5.53,3946220,1562.73,Lower-middel income,African region,West Africa
417,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,5.24,3843174,1715.39,Lower-middel income,African region,West Africa
418,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,5.39,3742959,1929.78,Lower-middel income,African region,West Africa
419,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,4.17,3636113,1850.38,Lower-middel income,African region,West Africa
420,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,4.4,3524249,1919.45,Lower-middel income,African region,West Africa
421,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,4.22,3419461,1646.13,Lower-middel income,African region,West Africa
422,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,4.48,3322616,1418.94,Lower-middel income,African region,West Africa
423,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,4.48,3233336,1610.24,Lower-middel income,African region,West Africa
424,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,3.89,3153508,1378.22,Lower-middel income,African region,West Africa
425,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,3.56,3081229,1272.08,Lower-middel income,African region,West Africa
426,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,3.84,3012360,974.66,Lower-middel income,African region,West Africa
427,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,2.96,2946575,801.78,Lower-middel income,African region,West Africa
428,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,2.61,2883326,711.38,Lower-middel income,African region,West Africa
429,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,3.58,2821703,629.78,Lower-middel income,African region,West Africa
430,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,2.42,2761823,632.21,Lower-middel income,African region,West Africa
431,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,2.51,2695003,660.3,Lower-middel income,African region,West Africa
432,Micronesia (Federated States of),2015,71.41,273.2,17.8,16.1,28.28,31.46,12.46,5.77,109462,2891.32,Lower-middel income,Oceania region,Micronesia
433,Micronesia (Federated States of),2014,71.53,273.3,18.4,16.8,28.22,31.38,11.72,6.16,109024,2928.45,Lower-middel income,Oceania region,Micronesia
434,Micronesia (Federated States of),2013,71.5,274.3,18.9,17.5,28.17,31.3,12.1,4.64,108609,2920.7,Lower-middel income,Oceania region,Micronesia
435,Micronesia (Federated States of),2012,71.4,275.4,19.6,17.9,28.11,31.22,12.28,3.95,108232,3023.59,Lower-middel income,Oceania region,Micronesia
436,Micronesia (Federated States of),2011,71.32,277.1,20.0,19.1,28.06,31.14,13.1,4.65,107887,2885.44,Lower-middel income,Oceania region,Micronesia
437,Micronesia (Federated States of),2010,71.23,278.9,20.1,20.6,28.0,31.06,13.11,3.4,107588,2760.01,Lower-middel income,Oceania region,Micronesia
438,Micronesia (Federated States of),2009,71.11,279.0,21.1,21.0,27.95,30.99,12.55,3.44,107868,2598.4,Lower-middel income,Oceania region,Micronesia
439,Micronesia (Federated States of),2008,71.14,280.3,21.4,22.0,27.91,30.91,11.99,4.97,108704,2420.75,Lower-middel income,Oceania region,Micronesia
440,Micronesia (Federated States of),2007,71.06,281.5,21.6,23.4,27.86,30.83,11.06,4.16,109532,2344.4,Lower-middel income,Oceania region,Micronesia
441,Micronesia (Federated States of),2006,71.09,283.0,22.4,24.6,27.82,30.76,10.74,4.32,110301,2298.64,Lower-middel income,Oceania region,Micronesia
442,Micronesia (Federated States of),2005,70.88,284.8,22.7,25.8,27.78,30.68,17.73,4.46,110940,2256.01,Lower-middel income,Oceania region,Micronesia
443,Micronesia (Federated States of),2004,70.84,284.7,23.5,26.2,27.75,30.6,12.03,3.93,111438,2155.78,Lower-middel income,Oceania region,Micronesia
444,Micronesia (Federated States of),2003,70.76,285.5,23.7,27.3,27.73,30.52,9.57,3.15,111805,2195.19,Lower-middel income,Oceania region,Micronesia
445,Micronesia (Federated States of),2002,69.46,295.0,24.3,27.6,27.7,30.44,7.9,2.87,111992,2165.49,Lower-middel income,Oceania region,Micronesia
446,Micronesia (Federated States of),2001,70.48,289.4,25.0,28.3,27.68,30.36,8.45,2.86,111948,2152.53,Lower-middel income,Oceania region,Micronesia
447,Micronesia (Federated States of),2000,69.77,292.4,25.2,28.8,27.66,30.28,7.77,2.59,111709,2088.21,Lower-middel income,Oceania region,Micronesia
448,Mongolia,2015,69.5,218.8,9.9,9.1,25.91,26.66,4.23,7.73,2964749,3919.35,Lower-middel income,Asian region,East Asia
449,Mongolia,2014,69.05,223.9,10.6,8.9,25.76,26.54,4.21,7.49,2902823,4211.94,Lower-middel income,Asian region,East Asia
450,Mongolia,2013,68.58,231.9,11.0,9.3,25.61,26.42,4.09,7.11,2845153,4422.3,Lower-middel income,Asian region,East Asia
451,Mongolia,2012,68.11,242.1,11.8,9.8,25.46,26.3,3.86,6.5,2792349,4402.3,Lower-middel income,Asian region,East Asia
452,Mongolia,2011,67.44,250.4,12.7,10.4,25.31,26.18,3.59,5.62,2743938,3793.74,Lower-middel income,Asian region,East Asia
453,Mongolia,2010,67.18,249.3,13.8,11.2,25.17,26.05,3.74,7.74,2702520,2660.29,Lower-middel income,Asian region,East Asia
454,Mongolia,2009,66.77,248.4,14.8,12.4,25.02,25.93,4.46,8.75,2666713,1718.91,Lower-middel income,Asian region,East Asia
455,Mongolia,2008,66.38,248.2,16.3,13.7,24.87,25.81,4.56,8.55,2633887,2134.95,Lower-middel income,Asian region,East Asia
456,Mongolia,2007,65.97,259.0,17.7,15.3,24.73,25.69,4.08,8.16,2605643,1625.32,Lower-middel income,Asian region,East Asia
457,Mongolia,2006,65.51,266.2,19.0,17.4,24.59,25.57,3.75,9.51,2581242,1322.64,Lower-middel income,Asian region,East Asia
458,Mongolia,2005,64.88,271.3,19.7,20.5,24.46,25.46,3.76,9.05,2559255,986.02,Lower-middel income,Asian region,East Asia
459,Mongolia,2004,64.8,275.2,20.7,23.5,24.34,25.35,4.16,8.35,2537949,784.91,Lower-middel income,Asian region,East Asia
460,Mongolia,2003,64.21,273.4,21.5,27.3,24.22,25.24,4.1,8.28,2516454,633.95,Lower-middel income,Asian region,East Asia
461,Mongolia,2002,63.52,270.9,22.6,31.4,24.12,25.14,5.19,10.05,2494617,559.83,Lower-middel income,Asian region,East Asia
462,Mongolia,2001,63.28,271.1,23.5,36.2,24.03,25.04,5.05,9.95,2472601,512.82,Lower-middel income,Asian region,East Asia
463,Mongolia,2000,62.88,273.2,24.5,40.5,23.94,24.95,5.7,12.25,2450979,463.85,Lower-middel income,Asian region,East Asia
464,Morocco,2015,72.92,123.6,15.7,9.5,25.46,26.61,5.1,6.98,34680458,3139.23,Lower-middel income,African region,Northern Africa
465,Morocco,2014,72.54,125.3,16.6,10.0,25.36,26.53,5.42,6.84,34248603,3430.53,Lower-middel income,African region,Northern Africa
466,Morocco,2013,72.12,127.0,17.5,10.5,25.25,26.44,5.26,7.65,33803527,3377.64,Lower-middel income,African region,Northern Africa
467,Morocco,2012,71.68,128.9,18.2,10.6,25.15,26.36,5.4,7.17,33352169,3164.0,Lower-middel income,African region,Northern Africa
468,Morocco,2011,71.27,130.7,19.0,11.2,25.05,26.28,5.37,7.22,32903699,3302.45,Lower-middel income,African region,Northern Africa
469,Morocco,2010,70.83,132.4,20.1,11.5,24.94,26.2,5.42,7.53,32464865,3067.85,Lower-middel income,African region,Northern Africa
470,Morocco,2009,70.46,133.8,20.8,12.2,24.85,26.12,5.27,7.57,32042877,3118.14,Lower-middel income,African region,Northern Africa
471,Morocco,2008,70.05,136.1,21.8,12.7,24.75,26.04,4.84,6.68,31634992,3180.17,Lower-middel income,African region,Northern Africa
472,Morocco,2007,69.6,138.0,22.6,13.4,24.66,25.96,4.81,6.83,31232633,2751.42,Lower-middel income,African region,Northern Africa
473,Morocco,2006,69.13,138.9,23.5,14.5,24.57,25.88,4.57,6.48,30833022,2433.21,Lower-middel income,African region,Northern Africa
474,Morocco,2005,68.7,139.9,24.1,15.6,24.48,25.81,4.37,3.85,30431902,2237.58,Lower-middel income,African region,Northern Africa
475,Morocco,2004,68.23,140.7,24.8,16.7,24.4,25.74,4.23,4.13,30033125,2177.8,Lower-middel income,African region,Northern Africa
476,Morocco,2003,67.92,141.3,25.5,18.1,24.32,25.66,4.08,4.14,29661270,1936.09,Lower-middel income,African region,Northern Africa
477,Morocco,2002,67.55,141.9,26.0,19.1,24.23,25.58,4.06,4.19,29301817,1590.49,Lower-middel income,African region,Northern Africa
478,Morocco,2001,67.18,143.8,26.8,20.7,24.15,25.5,3.82,4.23,28930097,1500.36,Lower-middel income,African region,Northern Africa
479,Morocco,2000,66.79,145.4,27.4,22.3,24.07,25.41,3.69,4.12,28554415,1492.38,Lower-middel income,African region,Northern Africa
480,Myanmar,2015,65.56,197.1,25.3,27.1,22.22,23.08,5.48,4.98,51483949,1157.78,Lower-middel income,Asian region,Southeast Asia
481,Myanmar,2014,65.06,201.9,25.8,28.8,22.12,22.99,4.39,4.47,51072436,1283.11,Lower-middel income,Asian region,Southeast Asia
482,Myanmar,2013,64.82,209.6,26.6,31.0,22.02,22.9,3.2,2.71,50648334,1189.96,Lower-middel income,Asian region,Southeast Asia
483,Myanmar,2012,64.14,217.1,27.2,33.3,21.93,22.8,2.41,2.32,50218185,1193.55,Lower-middel income,Asian region,Southeast Asia
484,Myanmar,2011,63.9,225.0,27.9,35.1,21.83,22.71,1.93,1.65,49794522,1204.5,Lower-middel income,Asian region,Southeast Asia
485,Myanmar,2010,63.33,232.0,28.6,36.4,21.74,22.62,1.96,1.35,49390988,1003.03,Lower-middel income,Asian region,Southeast Asia
486,Myanmar,2009,63.16,240.1,29.5,38.1,21.66,22.53,2.16,1.44,49015836,752.94,Lower-middel income,Asian region,Southeast Asia
487,Myanmar,2008,56.51,295.6,30.4,61.2,21.57,22.45,2.11,1.32,48729486,653.87,Lower-middel income,Asian region,Southeast Asia
488,Myanmar,2007,62.37,254.4,31.0,43.0,21.49,22.36,2.02,1.43,48445647,416.6,Lower-middel income,Asian region,Southeast Asia
489,Myanmar,2006,61.89,262.2,31.9,44.0,21.41,22.28,2.25,1.91,48088274,301.58,Lower-middel income,Asian region,Southeast Asia
490,Myanmar,2005,61.6,268.7,33.0,44.7,21.33,22.2,2.33,1.29,47724471,251.17,Lower-middel income,Asian region,Southeast Asia
491,Myanmar,2004,61.25,275.2,33.9,46.5,21.25,22.13,2.32,1.92,47338446,223.23,Lower-middel income,Asian region,Southeast Asia
492,Myanmar,2003,60.98,279.2,34.6,47.0,21.17,22.05,2.38,1.88,46924293,223.06,Lower-middel income,Asian region,Southeast Asia
493,Myanmar,2002,60.72,284.2,35.7,48.4,21.1,21.97,2.58,2.6,46480230,145.82,Lower-middel income,Asian region,Southeast Asia
494,Myanmar,2001,60.42,288.7,36.8,51.0,21.02,21.89,2.15,1.41,46014826,140.78,Lower-middel income,Asian region,Southeast Asia
495,Myanmar,2000,60.16,293.2,37.9,49.3,20.95,21.81,2.0,1.36,45538332,195.55,Lower-middel income,Asian region,Southeast Asia
496,Nicaragua,2015,72.98,111.4,7.7,11.1,26.6,28.04,7.96,17.63,6298598,2025.32,Lower-middel income,American region,Central America
497,Nicaragua,2014,72.81,119.0,7.9,11.4,26.53,27.94,7.98,16.91,6208676,1913.52,Lower-middel income,American region,Central America
498,Nicaragua,2013,72.7,117.6,8.2,11.9,26.46,27.83,7.64,15.99,6119379,1794.78,Lower-middel income,American region,Central America
499,Nicaragua,2012,72.61,118.1,8.4,12.4,26.38,27.73,7.49,15.57,6030607,1746.42,Lower-middel income,American region,Central America
500,Nicaragua,2011,72.42,117.3,8.8,12.8,26.31,27.63,7.45,15.0,5942553,1644.8,Lower-middel income,American region,Central America
501,Nicaragua,2010,72.01,114.1,9.3,13.4,26.23,27.53,7.71,15.74,5855734,1495.73,Lower-middel income,American region,Central America
502,Nicaragua,2009,71.43,118.1,9.8,14.1,26.16,27.43,7.69,16.77,5770639,1438.09,Lower-middel income,American region,Central America
503,Nicaragua,2008,70.59,119.0,10.3,14.8,26.08,27.32,7.17,14.58,5687744,1493.9,Lower-middel income,American region,Central America
504,Nicaragua,2007,69.56,116.9,10.9,15.4,26.0,27.22,6.96,14.68,5607453,1323.85,Lower-middel income,American region,Central America
505,Nicaragua,2006,68.72,112.9,11.5,16.3,25.93,27.12,6.36,13.41,5529811,1223.13,Lower-middel income,American region,Central America
506,Nicaragua,2005,67.94,122.6,12.1,17.1,25.85,27.02,6.22,11.79,5454678,1158.88,Lower-middel income,American region,Central America
507,Nicaragua,2004,67.42,119.5,12.9,18.0,25.76,26.92,6.06,10.92,5386223,1075.51,Lower-middel income,American region,Central America
508,Nicaragua,2003,67.22,119.7,13.8,19.1,25.68,26.81,6.08,12.24,5323062,999.85,Lower-middel income,American region,Central America
509,Nicaragua,2002,67.18,118.7,14.5,20.0,25.59,26.69,5.73,13.15,5259006,993.29,Lower-middel income,American region,Central America
510,Nicaragua,2001,67.22,116.3,15.4,21.2,25.5,26.58,5.48,12.79,5192764,1030.62,Lower-middel income,American region,Central America
511,Nicaragua,2000,67.23,115.6,16.3,22.6,25.41,26.45,5.24,12.48,5123222,997.34,Lower-middel income,American region,Central America
512,Nigeria,2015,51.84,197.4,34.3,71.1,22.62,23.99,3.58,5.33,183995785,2679.55,Lower-middel income,African region,West Africa
513,Nigeria,2014,51.79,202.2,34.9,72.2,22.59,23.94,3.35,3.34,179379016,3200.95,Lower-middel income,African region,West Africa
514,Nigeria,2013,51.71,207.3,35.7,80.2,22.56,23.89,3.42,3.46,174726123,2976.76,Lower-middel income,African region,West Africa
515,Nigeria,2012,51.5,213.7,36.4,77.7,22.53,23.83,3.36,3.67,170075932,2728.02,Lower-middel income,African region,West Africa
516,Nigeria,2011,51.36,219.7,37.1,83.2,22.5,23.78,3.32,2.77,165463745,2504.88,Lower-middel income,African region,West Africa
517,Nigeria,2010,50.94,224.8,37.9,85.4,22.47,23.72,3.3,2.7,160952853,2280.11,Lower-middel income,African region,West Africa
518,Nigeria,2009,50.71,231.0,38.6,87.8,22.43,23.66,3.58,3.69,156595758,1883.89,Lower-middel income,African region,West Africa
519,Nigeria,2008,50.22,237.7,39.4,93.2,22.38,23.59,3.7,4.59,152382506,2227.79,Lower-middel income,African region,West Africa
520,Nigeria,2007,50.03,244.1,40.5,96.0,22.33,23.52,3.91,4.29,148294028,1876.41,Lower-middel income,African region,West Africa
521,Nigeria,2006,49.73,251.1,41.4,100.3,22.27,23.44,4.26,7.32,144329764,1652.15,Lower-middel income,African region,West Africa
522,Nigeria,2005,49.3,257.9,42.4,121.1,22.2,23.36,4.47,6.41,140490722,1250.41,Lower-middel income,African region,West Africa
523,Nigeria,2004,48.77,266.8,43.4,114.4,22.14,23.28,4.63,6.55,136756848,992.75,Lower-middel income,African region,West Africa
524,Nigeria,2003,48.44,271.9,44.7,134.8,22.07,23.19,5.05,4.01,133119801,786.8,Lower-middel income,African region,West Africa
525,Nigeria,2002,47.93,277.3,45.8,121.9,22.0,23.1,2.49,2.74,129583026,733.54,Lower-middel income,African region,West Africa
526,Nigeria,2001,47.62,279.2,47.0,137.8,21.92,23.01,3.19,2.78,126152678,583.09,Lower-middel income,African region,West Africa
527,Nigeria,2000,47.19,278.5,47.9,147.5,21.85,22.91,3.2,2.37,122851984,563.05,Lower-middel income,African region,West Africa
528,Pakistan,2015,65.7,191.0,46.2,31.6,23.34,24.7,2.46,3.85,210969298,1421.84,Lower-middel income,Asian region,South Asia
529,Pakistan,2014,65.28,193.3,47.3,32.9,23.26,24.6,2.46,3.34,208251628,1303.19,Lower-middel income,Asian region,South Asia
530,Pakistan,2013,65.15,195.3,48.3,34.9,23.18,24.49,2.4,3.25,205337562,1259.67,Lower-middel income,Asian region,South Asia
531,Pakistan,2012,64.78,197.7,49.3,35.8,23.1,24.39,2.2,3.17,202205861,1236.89,Lower-middel income,Asian region,South Asia
532,Pakistan,2011,64.65,199.8,50.1,36.8,23.02,24.28,2.14,2.54,198602738,1161.04,Lower-middel income,Asian region,South Asia
533,Pakistan,2010,64.44,204.2,50.5,37.7,22.95,24.18,2.4,2.89,194454498,1011.6,Lower-middel income,Asian region,South Asia
534,Pakistan,2009,64.14,205.7,50.8,38.4,22.88,24.07,2.47,2.96,190123222,985.35,Lower-middel income,Asian region,South Asia
535,Pakistan,2008,64.04,208.1,50.9,40.4,22.81,23.97,2.71,2.22,185931955,1087.51,Lower-middel income,Asian region,South Asia
536,Pakistan,2007,63.85,210.9,51.2,42.6,22.73,23.86,2.82,2.82,181924521,1012.18,Lower-middel income,Asian region,South Asia
537,Pakistan,2006,63.73,214.7,51.8,44.3,22.66,23.75,2.86,3.21,178069984,909.03,Lower-middel income,Asian region,South Asia
538,Pakistan,2005,62.47,232.4,52.9,45.3,22.58,23.64,2.55,3.98,174372098,832.75,Lower-middel income,Asian region,South Asia
539,Pakistan,2004,63.05,222.2,54.4,46.6,22.5,23.53,2.22,4.51,170648620,774.79,Lower-middel income,Asian region,South Asia
540,Pakistan,2003,62.84,225.2,55.7,48.1,22.41,23.41,2.3,3.98,166876680,673.38,Lower-middel income,Asian region,South Asia
541,Pakistan,2002,62.63,226.4,57.2,49.0,22.32,23.29,2.66,6.27,163262807,599.79,Lower-middel income,Asian region,South Asia
542,Pakistan,2001,62.42,228.1,58.9,50.5,22.23,23.17,2.55,6.31,159217727,610.14,Lower-middel income,Asian region,South Asia
543,Pakistan,2000,62.1,229.6,60.1,51.4,22.13,23.04,2.71,6.26,154369924,644.46,Lower-middel income,Asian region,South Asia
544,Papua New Guinea,2015,64.7,215.4,24.5,31.9,25.31,25.89,1.82,6.03,8682174,2502.07,Lower-middel income,Oceania region,Melanesia
545,Papua New Guinea,2014,64.26,218.6,25.3,33.5,25.21,25.78,3.27,7.47,8464153,2742.25,Lower-middel income,Oceania region,Melanesia
546,Papua New Guinea,2013,63.96,222.0,25.7,33.9,25.12,25.67,3.0,7.19,8245627,2578.5,Lower-middel income,Oceania region,Melanesia
547,Papua New Guinea,2012,63.73,226.3,26.3,35.5,25.03,25.55,2.67,8.13,8026545,2653.09,Lower-middel income,Oceania region,Melanesia
548,Papua New Guinea,2011,63.53,226.2,26.7,36.6,24.95,25.44,2.29,7.6,7806637,2303.83,Lower-middel income,Oceania region,Melanesia
549,Papua New Guinea,2010,63.04,227.8,27.0,37.9,24.86,25.33,2.11,7.07,7583269,1879.24,Lower-middel income,Oceania region,Melanesia
550,Papua New Guinea,2009,62.79,230.3,27.6,39.4,24.78,25.21,2.33,6.32,7358890,1578.97,Lower-middel income,Oceania region,Melanesia
551,Papua New Guinea,2008,62.57,233.8,27.9,40.6,24.7,25.1,2.14,7.66,7137988,1635.04,Lower-middel income,Oceania region,Melanesia
552,Papua New Guinea,2007,62.03,237.8,28.2,41.3,24.62,24.99,2.42,9.07,6921066,1379.13,Lower-middel income,Oceania region,Melanesia
553,Papua New Guinea,2006,61.92,242.7,28.6,41.7,24.54,24.87,2.43,8.38,6708217,1245.47,Lower-middel income,Oceania region,Melanesia
554,Papua New Guinea,2005,61.8,243.9,29.0,43.7,24.47,24.76,2.45,7.83,6498818,748.74,Lower-middel income,Oceania region,Melanesia
555,Papua New Guinea,2004,61.76,242.2,29.1,44.8,24.39,24.64,2.59,8.75,6293166,624.04,Lower-middel income,Oceania region,Melanesia
556,Papua New Guinea,2003,61.8,241.0,29.3,47.4,24.31,24.51,2.45,7.63,6090980,580.6,Lower-middel income,Oceania region,Melanesia
557,Papua New Guinea,2002,61.7,241.3,29.4,50.7,24.23,24.39,2.78,8.48,5892596,509.03,Lower-middel income,Oceania region,Melanesia
558,Papua New Guinea,2001,61.77,240.7,29.5,47.5,24.16,24.26,2.3,7.73,5698489,540.67,Lower-middel income,Oceania region,Melanesia
559,Papua New Guinea,2000,61.72,239.3,29.7,48.0,24.08,24.14,2.02,8.32,5508297,639.28,Lower-middel income,Oceania region,Melanesia
560,Philippines,2015,71.27,188.0,14.0,14.7,22.84,23.52,3.9,8.14,103031365,2974.3,Lower-middel income,Asian region,Southeast Asia
561,Philippines,2014,71.15,185.8,14.2,15.5,22.78,23.43,3.7,7.29,101325201,2935.93,Lower-middel income,Asian region,Southeast Asia
562,Philippines,2013,70.83,190.2,14.4,15.3,22.72,23.35,4.27,6.29,99700107,2847.57,Lower-middel income,Asian region,Southeast Asia
563,Philippines,2012,70.88,190.5,14.5,15.7,22.67,23.27,4.18,6.06,98032317,2671.78,Lower-middel income,Asian region,Southeast Asia
564,Philippines,2011,70.79,187.2,14.5,16.3,22.62,23.19,4.03,6.19,96337913,2431.2,Lower-middel income,Asian region,Southeast Asia
565,Philippines,2010,70.75,187.8,14.7,16.6,22.57,23.12,4.13,7.18,94636700,2201.78,Lower-middel income,Asian region,Southeast Asia
566,Philippines,2009,70.63,191.0,14.8,16.7,22.52,23.05,4.16,6.64,92946951,1893.28,Lower-middel income,Asian region,Southeast Asia
567,Philippines,2008,70.56,189.4,14.9,17.2,22.47,22.98,3.86,6.51,91252326,1990.36,Lower-middel income,Asian region,Southeast Asia
568,Philippines,2007,70.48,189.7,15.0,17.6,22.43,22.92,3.75,6.46,89561377,1741.6,Lower-middel income,Asian region,Southeast Asia
569,Philippines,2006,70.28,194.1,15.4,18.0,22.38,22.86,3.78,6.63,87901835,1452.22,Lower-middel income,Asian region,Southeast Asia
570,Philippines,2005,70.24,189.1,15.5,18.3,22.34,22.8,3.74,6.61,86261250,1245.29,Lower-middel income,Asian region,Southeast Asia
571,Philippines,2004,70.04,187.9,15.9,19.1,22.29,22.74,3.05,5.62,84607501,1122.86,Lower-middel income,Asian region,Southeast Asia
572,Philippines,2003,69.92,187.3,16.3,19.7,22.25,22.68,3.08,5.46,82942837,1049.39,Lower-middel income,Asian region,Southeast Asia
573,Philippines,2002,69.78,185.8,16.6,19.9,22.21,22.62,2.64,4.75,81285572,1037.17,Lower-middel income,Asian region,Southeast Asia
574,Philippines,2001,69.61,184.2,16.6,20.3,22.16,22.56,2.85,5.5,79626086,991.15,Lower-middel income,Asian region,Southeast Asia
575,Philippines,2000,69.41,178.6,16.8,21.0,22.11,22.49,3.06,6.52,77958223,1073.26,Lower-middel income,Asian region,Southeast Asia
576,Republic of Moldova,2015,69.24,182.9,11.9,4.3,26.69,27.54,8.56,12.21,2835978,2749.55,Lower-middel income,European region,Eastern Europe
577,Republic of Moldova,2014,69.03,180.9,12.2,4.2,26.61,27.49,8.63,12.76,2857815,3289.96,Lower-middel income,European region,Eastern Europe
578,Republic of Moldova,2013,69.1,175.5,12.3,4.2,26.52,27.45,8.68,12.5,2859558,3321.04,Lower-middel income,European region,Eastern Europe
579,Republic of Moldova,2012,69.14,193.1,12.5,4.2,26.43,27.4,9.14,13.17,2860324,3044.81,Lower-middel income,European region,Eastern Europe
580,Republic of Moldova,2011,69.19,197.4,12.7,4.2,26.35,27.36,9.1,13.04,2860699,2941.36,Lower-middel income,European region,Eastern Europe
581,Republic of Moldova,2010,69.36,242.9,12.7,4.4,26.27,27.31,10.13,13.63,2862354,2436.8,Lower-middel income,European region,Eastern Europe
582,Republic of Moldova,2009,69.57,238.3,12.9,4.3,26.18,27.26,13.68,12.88,2865213,1898.44,Lower-middel income,European region,Eastern Europe
583,Republic of Moldova,2008,69.39,245.6,12.8,4.5,26.09,27.21,10.95,12.72,2868833,2110.55,Lower-middel income,European region,Eastern Europe
584,Republic of Moldova,2007,68.95,254.2,13.0,4.7,26.0,27.16,11.02,13.18,2874299,1531.22,Lower-middel income,European region,Eastern Europe
585,Republic of Moldova,2006,68.48,258.0,13.4,5.3,25.9,27.1,10.54,12.89,2880967,1183.02,Lower-middel income,European region,Eastern Europe
586,Republic of Moldova,2005,68.17,265.0,13.7,5.9,25.81,27.04,9.56,13.58,2888985,1034.39,Lower-middel income,European region,Eastern Europe
587,Republic of Moldova,2004,67.86,244.1,14.6,6.8,25.71,26.98,8.97,15.25,2896023,897.18,Lower-middel income,European region,Eastern Europe
588,Republic of Moldova,2003,67.42,249.4,15.6,7.8,25.61,26.91,7.02,9.59,2903198,682.32,Lower-middel income,European region,Eastern Europe
589,Republic of Moldova,2002,66.94,249.1,17.1,8.9,25.51,26.84,7.4,11.54,2911385,570.8,Lower-middel income,European region,Eastern Europe
590,Republic of Moldova,2001,66.79,248.9,19.0,10.6,25.41,26.77,6.23,9.71,2918135,507.4,Lower-middel income,European region,Eastern Europe
591,Republic of Moldova,2000,66.42,254.1,20.8,12.1,25.32,26.7,5.93,8.53,2924668,440.54,Lower-middel income,European region,Eastern Europe
