,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,gni,region,sub_region,income_class
400,Timor-Leste,2015,67.14,164.1,21.6,28.7,21.25,21.27,7.67,4.51,1205813,1322.93,2180.0,Asian region,Southeast Asia,Lower-middle income
401,Timor-Leste,2014,66.79,164.9,22.2,30.2,21.15,21.16,7.6,3.72,1184830,1221.72,2700.0,Asian region,Southeast Asia,Lower-middle income
402,Timor-Leste,2013,66.44,164.6,22.7,31.7,21.04,21.05,8.53,4.62,1161555,1201.6,3190.0,Asian region,Southeast Asia,Lower-middle income
403,Timor-Leste,2012,66.08,164.1,23.1,33.2,20.94,20.95,6.99,3.21,1137676,1020.11,3570.0,Asian region,Southeast Asia,Lower-middle income
404,Timor-Leste,2011,65.7,164.6,23.8,34.7,20.84,20.84,6.87,2.68,1112976,936.71,3740.0,Asian region,Southeast Asia,Lower-middle income
405,Timor-Leste,2010,65.3,165.2,24.4,36.3,20.74,20.74,6.47,2.71,1088486,810.22,2870.0,Asian region,Southeast Asia,Lower-middle income
406,Timor-Leste,2009,64.85,167.7,25.3,38.4,20.65,20.64,7.31,2.66,1065540,682.22,2370.0,Asian region,Southeast Asia,Lower-middle income
407,Timor-Leste,2008,64.33,167.3,25.9,40.9,20.56,20.54,6.97,2.78,1043076,621.74,3040.0,Asian region,Southeast Asia,Lower-middle income
408,Timor-Leste,2007,63.72,169.3,26.8,43.5,20.48,20.45,5.65,1.27,1019362,532.49,1900.0,Asian region,Southeast Asia,Lower-middle income
409,Timor-Leste,2006,63.07,171.5,27.9,46.9,20.39,20.37,6.0,4.0,994564,456.27,1360.0,Asian region,Southeast Asia,Lower-middle income
410,Timor-Leste,2005,62.33,171.3,29.1,50.8,20.31,20.28,5.28,3.63,969313,476.9,970.0,Asian region,Southeast Asia,Lower-middle income
411,Timor-Leste,2004,61.63,176.5,30.5,55.0,20.24,20.2,4.26,2.25,945989,465.94,820.0,Asian region,Southeast Asia,Lower-middle income
412,Timor-Leste,2003,60.87,178.2,31.8,59.0,20.16,20.12,2.84,1.62,926721,529.22,690.0,Asian region,Southeast Asia,Lower-middle income
413,Timor-Leste,2002,60.15,180.9,33.5,63.2,20.09,20.04,4.41,2.86,909639,516.09,790.0,Asian region,Southeast Asia,Lower-middle income
414,Timor-Leste,2001,59.36,182.1,35.2,67.2,20.02,19.96,4.41,2.86,893001,534.65,710.0,Asian region,Southeast Asia,Lower-middle income
415,Timor-Leste,2000,58.57,184.2,36.7,70.8,19.95,19.89,4.41,2.86,878360,417.74,660.0,Asian region,Southeast Asia,Lower-middle income
416,Togo,2015,59.4,285.6,26.2,49.8,22.55,24.52,4.96,4.04,7473229,770.14,840.0,African region,West Africa,Low income
417,Togo,2014,58.85,290.3,26.7,51.6,22.51,24.4,5.08,4.56,7288383,877.19,850.0,African region,West Africa,Low income
418,Togo,2013,58.68,293.6,27.3,54.3,22.48,24.28,4.94,4.69,7106229,847.39,830.0,African region,West Africa,Low income
419,Togo,2012,58.07,298.3,27.6,55.7,22.44,24.15,4.81,6.11,6926635,781.55,790.0,African region,West Africa,Low income
420,Togo,2011,57.92,306.0,28.1,57.0,22.4,24.03,4.55,5.67,6748672,803.48,800.0,African region,West Africa,Low income
421,Togo,2010,57.3,317.8,28.7,59.0,22.35,23.9,4.45,7.45,6571855,722.23,740.0,African region,West Africa,Low income
422,Togo,2009,57.01,330.0,29.5,60.5,22.31,23.77,4.08,4.78,6398624,737.95,710.0,African region,West Africa,Low income
423,Togo,2008,56.7,338.4,30.4,62.5,22.25,23.63,3.84,4.84,6222482,735.86,640.0,African region,West Africa,Low income
424,Togo,2007,56.51,339.8,31.2,63.5,22.19,23.5,3.87,4.34,6047537,621.73,570.0,African region,West Africa,Low income
425,Togo,2006,56.22,339.0,32.0,64.9,22.12,23.35,3.45,3.83,5874240,565.33,560.0,African region,West Africa,Low income
426,Togo,2005,55.96,347.3,32.6,66.3,22.05,23.21,3.3,3.8,5711597,564.1,550.0,African region,West Africa,Low income
427,Togo,2004,55.57,348.8,33.3,68.8,21.97,23.06,3.09,4.21,5565218,573.48,530.0,African region,West Africa,Low income
428,Togo,2003,55.64,352.9,34.0,70.5,21.89,22.9,2.94,4.24,5421001,551.19,470.0,African region,West Africa,Low income
429,Togo,2002,55.31,349.0,34.8,71.5,21.8,22.74,2.9,4.05,5281538,456.34,410.0,African region,West Africa,Low income
430,Togo,2001,54.86,344.4,35.5,81.6,21.72,22.58,2.89,2.99,5145426,406.87,400.0,African region,West Africa,Low income
431,Togo,2000,54.74,338.6,36.1,87.7,21.63,22.42,2.79,2.44,5008035,420.69,420.0,African region,West Africa,Low income
432,Uganda,2015,61.09,263.1,21.6,32.0,21.54,23.25,5.07,5.08,37477356,864.18,850.0,African region,East Africa,Low income
433,Uganda,2014,60.41,276.0,22.3,34.7,21.46,23.15,5.34,7.01,36336539,897.51,830.0,African region,East Africa,Low income
434,Uganda,2013,59.76,289.5,22.9,37.4,21.39,23.05,5.78,7.32,35273570,819.76,810.0,African region,East Africa,Low income
435,Uganda,2012,58.82,304.5,23.7,41.2,21.32,22.95,6.11,7.05,34273295,796.71,830.0,African region,East Africa,Low income
436,Uganda,2011,57.96,318.2,24.3,46.0,21.24,22.85,6.7,6.9,33295738,837.1,860.0,African region,East Africa,Low income
437,Uganda,2010,57.06,331.7,24.9,50.1,21.17,22.75,6.81,7.11,32341728,824.74,680.0,African region,East Africa,Low income
438,Uganda,2009,56.49,345.4,25.2,55.0,21.11,22.66,5.79,7.03,31412520,799.93,550.0,African region,East Africa,Low income
439,Uganda,2008,55.82,363.6,25.6,59.4,21.04,22.56,5.45,7.25,30509862,473.3,430.0,African region,East Africa,Low income
440,Uganda,2007,55.24,381.6,25.8,64.6,20.97,22.47,6.11,7.79,29629804,401.71,380.0,African region,East Africa,Low income
441,Uganda,2006,54.37,390.3,25.9,70.1,20.9,22.38,6.46,7.16,28773227,346.77,350.0,African region,East Africa,Low income
442,Uganda,2005,52.98,408.9,26.2,76.3,20.83,22.28,5.81,7.13,27946588,330.6,310.0,African region,East Africa,Low income
443,Uganda,2004,51.55,440.8,26.7,82.7,20.76,22.19,4.7,8.77,27146084,292.47,280.0,African region,East Africa,Low income
444,Uganda,2003,50.37,467.4,27.1,96.8,20.7,22.1,4.3,8.95,26354736,250.69,250.0,African region,East Africa,Low income
445,Uganda,2002,49.65,483.0,27.6,105.8,20.63,22.0,4.77,8.75,25545090,241.87,250.0,African region,East Africa,Low income
446,Uganda,2001,49.01,495.9,28.5,108.1,20.56,21.9,5.05,8.33,24763325,235.85,240.0,African region,East Africa,Low income
447,Uganda,2000,48.34,509.0,29.3,115.7,20.49,21.8,5.08,8.33,24020697,257.83,270.0,African region,East Africa,Low income
448,United Republic of Tanzania,2015,64.65,242.0,22.0,34.7,22.37,24.05,3.65,7.33,52542823,929.8,970.0,African region,East Africa,Low income
449,United Republic of Tanzania,2014,63.87,249.9,22.5,36.9,22.34,23.95,4.01,6.94,50814552,1013.43,970.0,African region,East Africa,Low income
450,United Republic of Tanzania,2013,62.96,262.2,23.2,38.5,22.3,23.84,4.65,6.31,49253643,954.66,880.0,African region,East Africa,Low income
451,United Republic of Tanzania,2012,62.03,281.6,23.7,40.5,22.27,23.74,5.02,6.01,47786137,854.54,810.0,African region,East Africa,Low income
452,United Republic of Tanzania,2011,61.05,295.9,24.2,43.0,22.24,23.63,5.06,6.76,46416031,768.93,760.0,African region,East Africa,Low income
453,United Republic of Tanzania,2010,60.1,302.9,24.8,45.8,22.21,23.52,5.22,7.32,45110527,730.78,720.0,African region,East Africa,Low income
454,United Republic of Tanzania,2009,58.89,312.1,25.4,48.5,22.18,23.42,5.06,7.58,43957933,688.71,660.0,African region,East Africa,Low income
455,United Republic of Tanzania,2008,58.09,319.4,25.9,51.0,22.15,23.31,5.56,12.49,42870884,671.24,590.0,African region,East Africa,Low income
456,United Republic of Tanzania,2007,57.52,339.5,26.7,54.1,22.11,23.21,6.88,10.89,41716497,539.54,530.0,African region,East Africa,Low income
457,United Republic of Tanzania,2006,56.91,372.3,27.3,57.6,22.07,23.11,7.6,13.51,40562052,472.61,510.0,African region,East Africa,Low income
458,United Republic of Tanzania,2005,56.3,396.6,28.0,61.5,22.03,23.0,6.32,12.62,39439505,480.18,490.0,African region,East Africa,Low income
459,United Republic of Tanzania,2004,55.6,407.9,28.8,66.4,21.99,22.9,5.74,11.55,38360879,447.44,460.0,African region,East Africa,Low income
460,United Republic of Tanzania,2003,54.9,414.0,29.9,71.8,21.95,22.8,5.34,9.71,37333918,419.42,430.0,African region,East Africa,Low income
461,United Republic of Tanzania,2002,53.86,419.7,30.8,78.0,21.9,22.69,4.69,9.79,36353531,400.08,410.0,African region,East Africa,Low income
462,United Republic of Tanzania,2001,53.16,424.7,31.7,84.7,21.85,22.59,4.24,8.8,35414469,394.22,400.0,African region,East Africa,Low income
463,United Republic of Tanzania,2000,52.36,429.3,32.6,91.2,21.8,22.48,3.42,6.05,34463704,399.33,400.0,African region,East Africa,Low income
464,Zimbabwe,2015,59.59,416.7,24.0,32.4,22.27,25.39,7.45,7.56,14154937,1410.33,1200.0,African region,East Africa,Lower-middle income
465,Zimbabwe,2014,58.85,427.2,25.1,34.9,22.24,25.36,8.13,13.36,13855753,1407.03,1180.0,African region,East Africa,Lower-middle income
466,Zimbabwe,2013,57.46,445.2,26.4,38.5,22.21,25.32,7.11,9.65,13555422,1408.37,1160.0,African region,East Africa,Lower-middle income
467,Zimbabwe,2012,55.63,468.3,27.6,44.2,22.18,25.28,6.92,9.8,13265331,1290.19,1080.0,African region,East Africa,Lower-middle income
468,Zimbabwe,2011,53.35,500.1,29.0,50.2,22.15,25.25,8.08,9.12,13025785,1082.62,910.0,African region,East Africa,Lower-middle income
469,Zimbabwe,2010,50.65,543.9,30.0,54.8,22.13,25.22,10.48,15.22,12839771,937.84,630.0,African region,East Africa,Lower-middle income
470,Zimbabwe,2009,48.06,585.7,30.4,58.8,22.1,25.18,5.87,8.18,12679810,762.3,420.0,African region,East Africa,Lower-middle income
471,Zimbabwe,2008,46.72,618.2,30.6,62.2,22.07,25.15,5.87,8.18,12550347,351.84,120.0,African region,East Africa,Lower-middle income
472,Zimbabwe,2007,45.61,644.4,30.5,64.6,22.03,25.11,5.87,8.18,12450568,425.04,240.0,African region,East Africa,Lower-middle income
473,Zimbabwe,2006,45.36,671.1,30.1,66.7,22.0,25.08,5.87,8.18,12330490,441.5,280.0,African region,East Africa,Lower-middle income
474,Zimbabwe,2005,44.77,692.4,29.4,66.2,21.96,25.04,5.87,8.18,12224753,470.78,320.0,African region,East Africa,Lower-middle income
475,Zimbabwe,2004,44.5,707.1,29.1,66.5,21.92,25.01,5.87,8.18,12160881,477.4,320.0,African region,East Africa,Lower-middle income
476,Zimbabwe,2003,43.39,709.9,28.6,66.7,21.88,24.97,5.87,8.18,12075828,474.3,340.0,African region,East Africa,Lower-middle income
477,Zimbabwe,2002,44.56,704.8,28.2,68.7,21.84,24.93,5.87,8.18,11984644,529.19,370.0,African region,East Africa,Lower-middle income
478,Zimbabwe,2001,41.96,693.9,28.0,69.5,21.81,24.9,5.87,8.18,11910978,569.0,390.0,African region,East Africa,Lower-middle income
479,Zimbabwe,2000,44.69,682.6,27.9,70.2,21.77,24.86,5.87,8.18,11834676,565.28,350.0,African region,East Africa,Lower-middle income
