,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,population,gdp_per_capita,region,sub_region
457,United Republic of Tanzania,2006,56.91,372.3,27.3,57.6,22.07,23.11,7.6,13.51,40562052,472.61,African region,East Africa
458,United Republic of Tanzania,2005,56.3,396.6,28.0,61.5,22.03,23.0,6.32,12.62,39439505,480.18,African region,East Africa
459,United Republic of Tanzania,2004,55.6,407.9,28.8,66.4,21.99,22.9,5.74,11.55,38360879,447.44,African region,East Africa
460,United Republic of Tanzania,2003,54.9,414.0,29.9,71.8,21.95,22.8,5.34,9.71,37333918,419.42,African region,East Africa
461,United Republic of Tanzania,2002,53.86,419.7,30.8,78.0,21.9,22.69,4.69,9.79,36353531,400.08,African region,East Africa
462,United Republic of Tanzania,2001,53.16,424.7,31.7,84.7,21.85,22.59,4.24,8.8,35414469,394.22,African region,East Africa
463,United Republic of Tanzania,2000,52.36,429.3,32.6,91.2,21.8,22.48,3.42,6.05,34463704,399.33,African region,East Africa
464,Zimbabwe,2015,59.59,416.7,24.0,32.4,22.27,25.39,7.45,7.56,14154937,1410.33,African region,East Africa
465,Zimbabwe,2014,58.85,427.2,25.1,34.9,22.24,25.36,8.13,13.36,13855753,1407.03,African region,East Africa
466,Zimbabwe,2013,57.46,445.2,26.4,38.5,22.21,25.32,7.11,9.65,13555422,1408.37,African region,East Africa
467,Zimbabwe,2012,55.63,468.3,27.6,44.2,22.18,25.28,6.92,9.8,13265331,1290.19,African region,East Africa
468,Zimbabwe,2011,53.35,500.1,29.0,50.2,22.15,25.25,8.08,9.12,13025785,1082.62,African region,East Africa
469,Zimbabwe,2010,50.65,543.9,30.0,54.8,22.13,25.22,10.48,15.22,12839771,937.84,African region,East Africa
470,Zimbabwe,2009,48.06,585.7,30.4,58.8,22.1,25.18,5.87,8.18,12679810,762.3,African region,East Africa
471,Zimbabwe,2008,46.72,618.2,30.6,62.2,22.07,25.15,5.87,8.18,12550347,351.84,African region,East Africa
472,Zimbabwe,2007,45.61,644.4,30.5,64.6,22.03,25.11,5.87,8.18,12450568,425.04,African region,East Africa
473,Zimbabwe,2006,45.36,671.1,30.1,66.7,22.0,25.08,5.87,8.18,12330490,441.5,African region,East Africa
474,Zimbabwe,2005,44.77,692.4,29.4,66.2,21.96,25.04,5.87,8.18,12224753,470.78,African region,East Africa
475,Zimbabwe,2004,44.5,707.1,29.1,66.5,21.92,25.01,5.87,8.18,12160881,477.4,African region,East Africa
476,Zimbabwe,2003,43.39,709.9,28.6,66.7,21.88,24.97,5.87,8.18,12075828,474.3,African region,East Africa
477,Zimbabwe,2002,44.56,704.8,28.2,68.7,21.84,24.93,5.87,8.18,11984644,529.19,African region,East Africa
478,Zimbabwe,2001,41.96,693.9,28.0,69.5,21.81,24.9,5.87,8.18,11910978,569.0,African region,East Africa
479,Zimbabwe,2000,44.69,682.6,27.9,70.2,21.77,24.86,5.87,8.18,11834676,565.28,African region,East Africa
