Entity,Code,Year,Mean BMI (female)
Israel,ISR,2003,26.56846262
Israel,ISR,2004,26.63029205
Israel,ISR,2005,26.68879352
Israel,ISR,2006,26.74396861
Israel,ISR,2007,26.79605032
Israel,ISR,2008,26.84477148
Israel,ISR,2009,26.88973863
Israel,ISR,2010,26.92975679
Israel,ISR,2011,26.96620457
Israel,ISR,2012,26.99970497
Israel,ISR,2013,27.03193881
Israel,ISR,2014,27.06299819
Israel,ISR,2015,27.09389731
Italy,ITA,2000,24.94322858
Italy,ITA,2001,24.96881146
Italy,ITA,2002,24.99142223
Italy,ITA,2003,25.01043919
Italy,ITA,2004,25.025516
Italy,ITA,2005,25.03647608
Italy,ITA,2006,25.04329557
Italy,ITA,2007,25.04672495
Italy,ITA,2008,25.04520705
Italy,ITA,2009,25.03790389
Italy,ITA,2010,25.02360754
Italy,ITA,2011,25.00323561
Italy,ITA,2012,24.97805283
Italy,ITA,2013,24.95007696
Italy,ITA,2014,24.91999841
Italy,ITA,2015,24.88883559
Jamaica,JAM,2000,27.24685306
Jamaica,JAM,2001,27.41799246
Jamaica,JAM,2002,27.58714018
Jamaica,JAM,2003,27.75432764
Jamaica,JAM,2004,27.91978
Jamaica,JAM,2005,28.08377436
Jamaica,JAM,2006,28.24671896
Jamaica,JAM,2007,28.40844243
Jamaica,JAM,2008,28.56989284
Jamaica,JAM,2009,28.73101443
Jamaica,JAM,2010,28.89236144
Jamaica,JAM,2011,29.05450069
Jamaica,JAM,2012,29.21660673
Jamaica,JAM,2013,29.37921186
Jamaica,JAM,2014,29.54167343
Jamaica,JAM,2015,29.70386717
Japan,JPN,2000,22.02227681
Japan,JPN,2001,22.01245114
Japan,JPN,2002,22.00706305
Japan,JPN,2003,22.00460152
Japan,JPN,2004,22.00414075
Japan,JPN,2005,22.00453082
Japan,JPN,2006,22.00188955
Japan,JPN,2007,21.99678752
Japan,JPN,2008,21.98911808
Japan,JPN,2009,21.97939834
Japan,JPN,2010,21.96685642
Japan,JPN,2011,21.95001801
Japan,JPN,2012,21.93017411
Japan,JPN,2013,21.90726934
Japan,JPN,2014,21.88196891
Japan,JPN,2015,21.85462817
Jordan,JOR,2000,29.37303774
Jordan,JOR,2001,29.42943385
Jordan,JOR,2002,29.48026445
Jordan,JOR,2003,29.52517004
Jordan,JOR,2004,29.56589345
Jordan,JOR,2005,29.60266768
Jordan,JOR,2006,29.63773083
Jordan,JOR,2007,29.67393321
Jordan,JOR,2008,29.71463061
Jordan,JOR,2009,29.75794467
Jordan,JOR,2010,29.80238208
Jordan,JOR,2011,29.84745846
Jordan,JOR,2012,29.89385112
Jordan,JOR,2013,29.94146217
Jordan,JOR,2014,29.98972379
Jordan,JOR,2015,30.0387267
Kazakhstan,KAZ,2000,26.22352295
Kazakhstan,KAZ,2001,26.25100792
Kazakhstan,KAZ,2002,26.27675565
Kazakhstan,KAZ,2003,26.30098337
Kazakhstan,KAZ,2004,26.32451101
Kazakhstan,KAZ,2005,26.34692354
Kazakhstan,KAZ,2006,26.36945902
Kazakhstan,KAZ,2007,26.3925023
Kazakhstan,KAZ,2008,26.41696828
Kazakhstan,KAZ,2009,26.44311791
Kazakhstan,KAZ,2010,26.46996009
Kazakhstan,KAZ,2011,26.49893612
Kazakhstan,KAZ,2012,26.52993699
Kazakhstan,KAZ,2013,26.56260954
Kazakhstan,KAZ,2014,26.59612078
Kazakhstan,KAZ,2015,26.63026856
Kenya,KEN,2000,22.64457913
Kenya,KEN,2001,22.77082852
Kenya,KEN,2002,22.89638844
Kenya,KEN,2003,23.02123521
Kenya,KEN,2004,23.14436949
Kenya,KEN,2005,23.26528035
Kenya,KEN,2006,23.38509412
Kenya,KEN,2007,23.50438803
Kenya,KEN,2008,23.62335127
Kenya,KEN,2009,23.74208963
Kenya,KEN,2010,23.86154703
Kenya,KEN,2011,23.98228104
Kenya,KEN,2012,24.10373588
Kenya,KEN,2013,24.2256153
Kenya,KEN,2014,24.34749875
Kenya,KEN,2015,24.4685678
Kiribati,KIR,2000,29.35012336
Kiribati,KIR,2001,29.51781472
Kiribati,KIR,2002,29.67507783
Kiribati,KIR,2003,29.82276338
Kiribati,KIR,2004,29.96168534
Kiribati,KIR,2005,30.09165911
Kiribati,KIR,2006,30.21370333
Kiribati,KIR,2007,30.32959892
Kiribati,KIR,2008,30.44164822
Kiribati,KIR,2009,30.5508462
Kiribati,KIR,2010,30.65859102
Kiribati,KIR,2011,30.76610771
Kiribati,KIR,2012,30.87359834
Kiribati,KIR,2013,30.98102152
Kiribati,KIR,2014,31.08855706
Kiribati,KIR,2015,31.19596422
Kuwait,KWT,2000,29.93359048
Kuwait,KWT,2001,29.99054104
Kuwait,KWT,2002,30.04444749
Kuwait,KWT,2003,30.09469051
Kuwait,KWT,2004,30.14172396
Kuwait,KWT,2005,30.18458587
Kuwait,KWT,2006,30.224242
Kuwait,KWT,2007,30.26294924
Kuwait,KWT,2008,30.30376268
Kuwait,KWT,2009,30.34586941
Kuwait,KWT,2010,30.38841669
Kuwait,KWT,2011,30.43125679
Kuwait,KWT,2012,30.47527274
Kuwait,KWT,2013,30.52017568
Kuwait,KWT,2014,30.5660226
Kuwait,KWT,2015,30.613244
Kyrgyzstan,KGZ,2000,25.12395771
Kyrgyzstan,KGZ,2001,25.25457392
Kyrgyzstan,KGZ,2002,25.38729862
Kyrgyzstan,KGZ,2003,25.52163634
Kyrgyzstan,KGZ,2004,25.65741639
Kyrgyzstan,KGZ,2005,25.79457334
Kyrgyzstan,KGZ,2006,25.93356961
Kyrgyzstan,KGZ,2007,26.07474843
Kyrgyzstan,KGZ,2008,26.21866863
Kyrgyzstan,KGZ,2009,26.36491694
Kyrgyzstan,KGZ,2010,26.51280946
Kyrgyzstan,KGZ,2011,26.66270747
Kyrgyzstan,KGZ,2012,26.81427399
Kyrgyzstan,KGZ,2013,26.96828506
Kyrgyzstan,KGZ,2014,27.12274611
Kyrgyzstan,KGZ,2015,27.27739439
Laos,LAO,2000,21.3061304
Laos,LAO,2001,21.42046667
Laos,LAO,2002,21.53543604
Laos,LAO,2003,21.6505732
Laos,LAO,2004,21.76596186
Laos,LAO,2005,21.88187356
Laos,LAO,2006,21.99889685
Laos,LAO,2007,22.11696201
Laos,LAO,2008,22.23633015
Laos,LAO,2009,22.35734232
Laos,LAO,2010,22.47974957
Laos,LAO,2011,22.60313953
Laos,LAO,2012,22.7268648
Laos,LAO,2013,22.8494651
Laos,LAO,2014,22.97125235
Laos,LAO,2015,23.09102292
Latin America and Caribbean,,2000,25.98635477
Latin America and Caribbean,,2001,26.08398029
Latin America and Caribbean,,2002,26.17825168
Latin America and Caribbean,,2003,26.26987211
Latin America and Caribbean,,2004,26.36035645
Latin America and Caribbean,,2005,26.4507219
Latin America and Caribbean,,2006,26.54144673
Latin America and Caribbean,,2007,26.63292425
Latin America and Caribbean,,2008,26.72601131
Latin America and Caribbean,,2009,26.82128666
Latin America and Caribbean,,2010,26.91917966
Latin America and Caribbean,,2011,27.01953807
Latin America and Caribbean,,2012,27.12151131
Latin America and Caribbean,,2013,27.22470061
Latin America and Caribbean,,2014,27.32811621
Latin America and Caribbean,,2015,27.43120407
Latvia,LVA,2000,25.66850022
Latvia,LVA,2001,25.72606374
Latvia,LVA,2002,25.78594482
Latvia,LVA,2003,25.84657139
Latvia,LVA,2004,25.90656415
Latvia,LVA,2005,25.96482942
Latvia,LVA,2006,26.01986899
Latvia,LVA,2007,26.07212339
Latvia,LVA,2008,26.1210717
Latvia,LVA,2009,26.16691505
Latvia,LVA,2010,26.20991329
Latvia,LVA,2011,26.2510735
Latvia,LVA,2012,26.29123383
Latvia,LVA,2013,26.33120326
Latvia,LVA,2014,26.37115247
Latvia,LVA,2015,26.41094632
Lebanon,LBN,2000,26.62727327
Lebanon,LBN,2001,26.69876457
Lebanon,LBN,2002,26.76706445
Lebanon,LBN,2003,26.83170389
Lebanon,LBN,2004,26.89323735
Lebanon,LBN,2005,26.95131251
Lebanon,LBN,2006,27.00762433
Lebanon,LBN,2007,27.06450174
Lebanon,LBN,2008,27.12469691
Lebanon,LBN,2009,27.18710575
Lebanon,LBN,2010,27.25037629
Lebanon,LBN,2011,27.31417675
Lebanon,LBN,2012,27.37925231
Lebanon,LBN,2013,27.4455086
Lebanon,LBN,2014,27.51260041
Lebanon,LBN,2015,27.57999447
Lesotho,LSO,2000,26.16756188
Lesotho,LSO,2001,26.23849719
Lesotho,LSO,2002,26.3087109
Lesotho,LSO,2003,26.3784341
Lesotho,LSO,2004,26.44726703
Lesotho,LSO,2005,26.51428505
Lesotho,LSO,2006,26.57943471
Lesotho,LSO,2007,26.64301123
Lesotho,LSO,2008,26.70450873
Lesotho,LSO,2009,26.76375129
Lesotho,LSO,2010,26.82082997
Lesotho,LSO,2011,26.87640084
Lesotho,LSO,2012,26.93060956
Lesotho,LSO,2013,26.98303049
Lesotho,LSO,2014,27.03458079
Lesotho,LSO,2015,27.08541739
Liberia,LBR,2000,23.20456234
Liberia,LBR,2001,23.31965225
Liberia,LBR,2002,23.44367385
Liberia,LBR,2003,23.57379505
Liberia,LBR,2004,23.70753445
Liberia,LBR,2005,23.841863
Liberia,LBR,2006,23.9756473
Liberia,LBR,2007,24.10852702
Liberia,LBR,2008,24.24022123
Liberia,LBR,2009,24.36935908
Liberia,LBR,2010,24.49533472
Liberia,LBR,2011,24.61821643
Liberia,LBR,2012,24.73724772
Liberia,LBR,2013,24.85411102
Liberia,LBR,2014,24.97003463
Liberia,LBR,2015,25.08513957
Libya,LBY,2000,28.40925999
Libya,LBY,2001,28.48592231
Libya,LBY,2002,28.56053025
Libya,LBY,2003,28.63230637
Libya,LBY,2004,28.70146709
Libya,LBY,2005,28.76779234
Libya,LBY,2006,28.83257325
Libya,LBY,2007,28.89817627
Libya,LBY,2008,28.96759512
Libya,LBY,2009,29.03904747
Libya,LBY,2010,29.11139692
Libya,LBY,2011,29.1846358
Libya,LBY,2012,29.25915438
Libya,LBY,2013,29.3349823
Libya,LBY,2014,29.41154032
Libya,LBY,2015,29.4889323
Lithuania,LTU,2000,26.16773997
Lithuania,LTU,2001,26.16554497
Lithuania,LTU,2002,26.16619972
Lithuania,LTU,2003,26.16840579
Lithuania,LTU,2004,26.17037486
Lithuania,LTU,2005,26.17082368
Lithuania,LTU,2006,26.16927978
Lithuania,LTU,2007,26.16582758
Lithuania,LTU,2008,26.16014758
Lithuania,LTU,2009,26.15163337
Lithuania,LTU,2010,26.1407434
Lithuania,LTU,2011,26.12850919
Lithuania,LTU,2012,26.1151855
Lithuania,LTU,2013,26.10167121
Lithuania,LTU,2014,26.08781163
Lithuania,LTU,2015,26.07351097
Luxembourg,LUX,2000,25.24519173
Luxembourg,LUX,2001,25.29336077
Luxembourg,LUX,2002,25.33950784
Luxembourg,LUX,2003,25.38349946
Luxembourg,LUX,2004,25.42540475
Luxembourg,LUX,2005,25.46530268
Luxembourg,LUX,2006,25.50287243
Luxembourg,LUX,2007,25.53801283
Luxembourg,LUX,2008,25.57050859
Luxembourg,LUX,2009,25.60053982
Luxembourg,LUX,2010,25.62736803
Luxembourg,LUX,2011,25.65154548
Luxembourg,LUX,2012,25.67373988
Luxembourg,LUX,2013,25.69526896
Luxembourg,LUX,2014,25.715996
Luxembourg,LUX,2015,25.73596913
Madagascar,MDG,2000,20.51078957
Madagascar,MDG,2001,20.55855857
Madagascar,MDG,2002,20.60378456
Madagascar,MDG,2003,20.64677013
Madagascar,MDG,2004,20.68701548
Madagascar,MDG,2005,20.72400673
Madagascar,MDG,2006,20.76097307
Madagascar,MDG,2007,20.79771797
Madagascar,MDG,2008,20.83470794
Madagascar,MDG,2009,20.87200408
Madagascar,MDG,2010,20.9103685
Madagascar,MDG,2011,20.94972463
Madagascar,MDG,2012,20.98954649
Madagascar,MDG,2013,21.02935667
Madagascar,MDG,2014,21.06913456
Madagascar,MDG,2015,21.10766375
Malawi,MWI,2000,21.988064
Malawi,MWI,2001,22.08264065
Malawi,MWI,2002,22.17406995
Malawi,MWI,2003,22.26259921
Malawi,MWI,2004,22.34791212
Malawi,MWI,2005,22.42998255
Malawi,MWI,2006,22.50958999
Malawi,MWI,2007,22.58727018
Malawi,MWI,2008,22.66364067
Malawi,MWI,2009,22.73887943
Malawi,MWI,2010,22.81325958
Malawi,MWI,2011,22.88810407
Malawi,MWI,2012,22.96320598
Malawi,MWI,2013,23.0389158
Malawi,MWI,2014,23.11493148
Malawi,MWI,2015,23.19040869
Malaysia,MYS,2000,24.28951206
Malaysia,MYS,2001,24.42472607
Malaysia,MYS,2002,24.55663888
Malaysia,MYS,2003,24.68533306
Malaysia,MYS,2004,24.81145656
Malaysia,MYS,2005,24.93602557
Malaysia,MYS,2006,25.05939445
Malaysia,MYS,2007,25.18250665
Malaysia,MYS,2008,25.30571411
Malaysia,MYS,2009,25.42984114
Malaysia,MYS,2010,25.55496098
Malaysia,MYS,2011,25.68074698
Malaysia,MYS,2012,25.80701703
Malaysia,MYS,2013,25.93292152
Malaysia,MYS,2014,26.05849952
Malaysia,MYS,2015,26.18244383
Maldives,MDV,2000,24.26374043
Maldives,MDV,2001,24.38794385
Maldives,MDV,2002,24.51721752
Maldives,MDV,2003,24.65002074
Maldives,MDV,2004,24.78645098
Maldives,MDV,2005,24.92621585
Maldives,MDV,2006,25.0694067
Maldives,MDV,2007,25.21543231
Maldives,MDV,2008,25.36412767
Maldives,MDV,2009,25.51468347
Maldives,MDV,2010,25.66646261
Maldives,MDV,2011,25.81824201
Maldives,MDV,2012,25.96945743
Maldives,MDV,2013,26.11903275
Maldives,MDV,2014,26.26737185
Maldives,MDV,2015,26.41361969
Mali,MLI,2000,21.5044058
Mali,MLI,2001,21.64710679
Mali,MLI,2002,21.7876761
Mali,MLI,2003,21.92466825
Mali,MLI,2004,22.05609773
Mali,MLI,2005,22.18063892
Mali,MLI,2006,22.29891611
Mali,MLI,2007,22.4106229
Mali,MLI,2008,22.51540854
Mali,MLI,2009,22.61361917
Mali,MLI,2010,22.70561165
Mali,MLI,2011,22.79269585
Mali,MLI,2012,22.87515798
Mali,MLI,2013,22.95449846
Mali,MLI,2014,23.03220624
Mali,MLI,2015,23.10811372
Malta,MLT,2000,26.92884591
Malta,MLT,2001,26.93880293
Malta,MLT,2002,26.94519229
Malta,MLT,2003,26.94757798
Malta,MLT,2004,26.94553204
Malta,MLT,2005,26.93911217
Malta,MLT,2006,26.92795201
Malta,MLT,2007,26.91297693
Malta,MLT,2008,26.89361331
Malta,MLT,2009,26.86949945
Malta,MLT,2010,26.83994005
Malta,MLT,2011,26.80567622
Malta,MLT,2012,26.76736749
Malta,MLT,2013,26.72691635
Malta,MLT,2014,26.68450832
Malta,MLT,2015,26.6409602
Marshall Islands,MHL,2000,30.0872937
Marshall Islands,MHL,2001,30.14096523
Marshall Islands,MHL,2002,30.19108029
Marshall Islands,MHL,2003,30.23796734
Marshall Islands,MHL,2004,30.28152048
Marshall Islands,MHL,2005,30.32118427
Marshall Islands,MHL,2006,30.3573397
Marshall Islands,MHL,2007,30.39151302
Marshall Islands,MHL,2008,30.42450344
Marshall Islands,MHL,2009,30.45656149
Marshall Islands,MHL,2010,30.48791087
Marshall Islands,MHL,2011,30.5186004
Marshall Islands,MHL,2012,30.5491031
Marshall Islands,MHL,2013,30.57914121
Marshall Islands,MHL,2014,30.60923354
Marshall Islands,MHL,2015,30.63869652
Mauritania,MRT,2000,25.2055842
Mauritania,MRT,2001,25.34113129
Mauritania,MRT,2002,25.47291283
Mauritania,MRT,2003,25.59997798
Mauritania,MRT,2004,25.72145181
Mauritania,MRT,2005,25.83637676
Mauritania,MRT,2006,25.94476994
Mauritania,MRT,2007,26.04685663
Mauritania,MRT,2008,26.14292469
Mauritania,MRT,2009,26.23299341
Mauritania,MRT,2010,26.31793268
Mauritania,MRT,2011,26.39805055
Mauritania,MRT,2012,26.4735787
Mauritania,MRT,2013,26.54626601
Mauritania,MRT,2014,26.61710972
Mauritania,MRT,2015,26.68662555
Mauritius,MUS,2000,25.17252743
Mauritius,MUS,2001,25.2366392
Mauritius,MUS,2002,25.29832237
Mauritius,MUS,2003,25.35791415
Mauritius,MUS,2004,25.41533303
Mauritius,MUS,2005,25.46970223
Mauritius,MUS,2006,25.52233917
Mauritius,MUS,2007,25.57413372
Mauritius,MUS,2008,25.62546075
Mauritius,MUS,2009,25.67673019
Mauritius,MUS,2010,25.72886793
Mauritius,MUS,2011,25.78264114
Mauritius,MUS,2012,25.8377302
Mauritius,MUS,2013,25.89396804
Mauritius,MUS,2014,25.95119396
Mauritius,MUS,2015,26.00909364
Mexico,MEX,2000,27.22701965
Mexico,MEX,2001,27.34319156
Mexico,MEX,2002,27.45050864
Mexico,MEX,2003,27.54923271
Mexico,MEX,2004,27.64102356
Mexico,MEX,2005,27.72717415
Mexico,MEX,2006,27.80893099
Mexico,MEX,2007,27.88722989
Mexico,MEX,2008,27.96417544
Mexico,MEX,2009,28.04051681
Mexico,MEX,2010,28.11767477
Mexico,MEX,2011,28.19633744
Mexico,MEX,2012,28.27583784
Mexico,MEX,2013,28.35585253
Mexico,MEX,2014,28.43557536
Mexico,MEX,2015,28.51446269
Micronesia (country),FSM,2000,30.28343726
Micronesia (country),FSM,2001,30.36381054
Micronesia (country),FSM,2002,30.44379583
Micronesia (country),FSM,2003,30.52328031
Micronesia (country),FSM,2004,30.60221104
Micronesia (country),FSM,2005,30.67971794
Micronesia (country),FSM,2006,30.75607301
Micronesia (country),FSM,2007,30.83243264
Micronesia (country),FSM,2008,30.90954019
Micronesia (country),FSM,2009,30.987108
Micronesia (country),FSM,2010,31.06477981
Micronesia (country),FSM,2011,31.14227404
Micronesia (country),FSM,2012,31.2202189
Micronesia (country),FSM,2013,31.29832332
Micronesia (country),FSM,2014,31.37650679
Micronesia (country),FSM,2015,31.4552167
Moldova,MDA,2000,26.70002729
Moldova,MDA,2001,26.76957429
Moldova,MDA,2002,26.83958595
Moldova,MDA,2003,26.9088055
Moldova,MDA,2004,26.97619093
Moldova,MDA,2005,27.04038223
Moldova,MDA,2006,27.10103346
Moldova,MDA,2007,27.15851669
Moldova,MDA,2008,27.21243091
Moldova,MDA,2009,27.26295321
Moldova,MDA,2010,27.31034042
Moldova,MDA,2011,27.35659577
Moldova,MDA,2012,27.40198534
Moldova,MDA,2013,27.44742511
Moldova,MDA,2014,27.49307143
Moldova,MDA,2015,27.53849435
Mongolia,MNG,2000,24.95073182
Mongolia,MNG,2001,25.04041133
Mongolia,MNG,2002,25.13673315
Mongolia,MNG,2003,25.2384837
Mongolia,MNG,2004,25.34562039
Mongolia,MNG,2005,25.456801
Mongolia,MNG,2006,25.5715595
Mongolia,MNG,2007,25.68921845
Mongolia,MNG,2008,25.80980846
Mongolia,MNG,2009,25.93207077
Mongolia,MNG,2010,26.05491006
Mongolia,MNG,2011,26.17727221
Mongolia,MNG,2012,26.29890466
Mongolia,MNG,2013,26.41935965
Mongolia,MNG,2014,26.53821185
Mongolia,MNG,2015,26.6551891
Montenegro,MNE,2000,25.2206969
Montenegro,MNE,2001,25.29890703
Montenegro,MNE,2002,25.3768903
Montenegro,MNE,2003,25.45419277
Montenegro,MNE,2004,25.53122434
Montenegro,MNE,2005,25.60766147
Montenegro,MNE,2006,25.68071461
Montenegro,MNE,2007,25.75073044
Montenegro,MNE,2008,25.81806466
Montenegro,MNE,2009,25.88237462
Montenegro,MNE,2010,25.94387963
Montenegro,MNE,2011,26.0040499
Montenegro,MNE,2012,26.06324845
Montenegro,MNE,2013,26.12194612
Montenegro,MNE,2014,26.18067933
Montenegro,MNE,2015,26.23939111
Morocco,MAR,2000,25.40673944
Morocco,MAR,2001,25.49502907
Morocco,MAR,2002,25.5791907
Morocco,MAR,2003,25.65934349
Morocco,MAR,2004,25.73626341
Morocco,MAR,2005,25.80980098
Morocco,MAR,2006,25.8826482
Morocco,MAR,2007,25.9571277
Morocco,MAR,2008,26.03536037
Morocco,MAR,2009,26.11583325
Morocco,MAR,2010,26.19708084
Morocco,MAR,2011,26.27860125
Morocco,MAR,2012,26.36120305
Morocco,MAR,2013,26.44442349
Morocco,MAR,2014,26.52787845
Morocco,MAR,2015,26.61139889
Mozambique,MOZ,2000,22.01983611
Mozambique,MOZ,2001,22.11962767
Mozambique,MOZ,2002,22.21715757
Mozambique,MOZ,2003,22.31252279
Mozambique,MOZ,2004,22.40512467
Mozambique,MOZ,2005,22.49514063
Mozambique,MOZ,2006,22.58405733
Mozambique,MOZ,2007,22.6725482
Mozambique,MOZ,2008,22.76064127
Mozambique,MOZ,2009,22.84904091
Mozambique,MOZ,2010,22.9383823
Mozambique,MOZ,2011,23.02952503
Mozambique,MOZ,2012,23.12232966
Mozambique,MOZ,2013,23.21628416
Mozambique,MOZ,2014,23.31098886
Mozambique,MOZ,2015,23.40543528
Myanmar,MMR,2000,21.81197489
Myanmar,MMR,2001,21.89107671
Myanmar,MMR,2002,21.97001683
Myanmar,MMR,2003,22.04803323
Myanmar,MMR,2004,22.12584618
Myanmar,MMR,2005,22.20380713
Myanmar,MMR,2006,22.28340314
Myanmar,MMR,2007,22.36481659
Myanmar,MMR,2008,22.44851011
Myanmar,MMR,2009,22.53453801
Myanmar,MMR,2010,22.62235672
Myanmar,MMR,2011,22.71229965
Myanmar,MMR,2012,22.80401834
Myanmar,MMR,2013,22.89610836
Myanmar,MMR,2014,22.98833232
Myanmar,MMR,2015,23.07931813
Namibia,NAM,2000,24.19360675
Namibia,NAM,2001,24.29442075
Namibia,NAM,2002,24.39531034
Namibia,NAM,2003,24.49545507
Namibia,NAM,2004,24.59388967
Namibia,NAM,2005,24.68919458
Namibia,NAM,2006,24.78129413
Namibia,NAM,2007,24.8706205
Namibia,NAM,2008,24.95693967
Namibia,NAM,2009,25.03943693
Namibia,NAM,2010,25.11830164
Namibia,NAM,2011,25.19432997
Namibia,NAM,2012,25.26778215
Namibia,NAM,2013,25.3391423
Namibia,NAM,2014,25.40921491
Namibia,NAM,2015,25.4775448
Nauru,NRU,2000,34.07069381
Nauru,NRU,2001,34.01411932
Nauru,NRU,2002,33.95336461
Nauru,NRU,2003,33.88928035
Nauru,NRU,2004,33.82181283
Nauru,NRU,2005,33.75083156
Nauru,NRU,2006,33.67752715
Nauru,NRU,2007,33.60361991
Nauru,NRU,2008,33.52947236
Nauru,NRU,2009,33.45550154
Nauru,NRU,2010,33.38176258
Nauru,NRU,2011,33.30838415
Nauru,NRU,2012,33.2353516
Nauru,NRU,2013,33.16286518
Nauru,NRU,2014,33.09031304
Nauru,NRU,2015,33.01809188
Nepal,NPL,2000,20.33778145
Nepal,NPL,2001,20.48303596
Nepal,NPL,2002,20.62699599
Nepal,NPL,2003,20.76874026
Nepal,NPL,2004,20.90779233
Nepal,NPL,2005,21.04472974
Nepal,NPL,2006,21.17992691
Nepal,NPL,2007,21.31511508
Nepal,NPL,2008,21.45050673
Nepal,NPL,2009,21.58694169
Nepal,NPL,2010,21.72352945
Nepal,NPL,2011,21.86070429
Nepal,NPL,2012,21.99841596
Nepal,NPL,2013,22.13684714
Nepal,NPL,2014,22.27472427
Nepal,NPL,2015,22.41241013
Netherlands,NLD,2000,24.92990521
Netherlands,NLD,2001,24.98316303
Netherlands,NLD,2002,25.0327553
Netherlands,NLD,2003,25.0780029
Netherlands,NLD,2004,25.11930686
Netherlands,NLD,2005,25.15612979
Netherlands,NLD,2006,25.18774202
Netherlands,NLD,2007,25.21439874
Netherlands,NLD,2008,25.23598362
Netherlands,NLD,2009,25.25299012
Netherlands,NLD,2010,25.2646191
Netherlands,NLD,2011,25.27050073
Netherlands,NLD,2012,25.2721486
Netherlands,NLD,2013,25.27131673
Netherlands,NLD,2014,25.26839345
Netherlands,NLD,2015,25.26339015
New Zealand,NZL,2000,26.61082717
New Zealand,NZL,2001,26.73288644
New Zealand,NZL,2002,26.84994097
New Zealand,NZL,2003,26.96199241
New Zealand,NZL,2004,27.06902441
New Zealand,NZL,2005,27.17174452
New Zealand,NZL,2006,27.26991313
New Zealand,NZL,2007,27.36468035
New Zealand,NZL,2008,27.45609645
New Zealand,NZL,2009,27.54486887
New Zealand,NZL,2010,27.63008743
New Zealand,NZL,2011,27.71215066
New Zealand,NZL,2012,27.79208961
New Zealand,NZL,2013,27.87129062
New Zealand,NZL,2014,27.95054848
New Zealand,NZL,2015,28.02995729
Nicaragua,NIC,2000,26.45276572
Nicaragua,NIC,2001,26.57633399
Nicaragua,NIC,2002,26.69411749
Nicaragua,NIC,2003,26.80671509
Nicaragua,NIC,2004,26.9152027
Nicaragua,NIC,2005,27.02028555
Nicaragua,NIC,2006,27.12328648
Nicaragua,NIC,2007,27.22421488
Nicaragua,NIC,2008,27.32445363
Nicaragua,NIC,2009,27.42515673
Nicaragua,NIC,2010,27.52608029
Nicaragua,NIC,2011,27.62786701
Nicaragua,NIC,2012,27.73040094
Nicaragua,NIC,2013,27.83325995
Nicaragua,NIC,2014,27.93589312
Nicaragua,NIC,2015,28.03797758
Niger,NER,2000,21.00440875
Niger,NER,2001,21.1108659
Niger,NER,2002,21.21639051
Niger,NER,2003,21.31984109
Niger,NER,2004,21.41995759
Niger,NER,2005,21.51564468
Niger,NER,2006,21.6082662
Niger,NER,2007,21.69767186
Niger,NER,2008,21.78346631
Niger,NER,2009,21.86544643
Niger,NER,2010,21.9440865
Niger,NER,2011,22.02029425
Niger,NER,2012,22.09415449
Niger,NER,2013,22.16677028
Niger,NER,2014,22.2390771
Niger,NER,2015,22.3111698
Nigeria,NGA,2000,22.91261574
Nigeria,NGA,2001,23.00516547
Nigeria,NGA,2002,23.09744677
Nigeria,NGA,2003,23.1879553
Nigeria,NGA,2004,23.27575228
Nigeria,NGA,2005,23.3594328
Nigeria,NGA,2006,23.43940366
Nigeria,NGA,2007,23.51580442
Nigeria,NGA,2008,23.58806847
Nigeria,NGA,2009,23.65571868
Nigeria,NGA,2010,23.71912244
Nigeria,NGA,2011,23.77834441
Nigeria,NGA,2012,23.8336311
Nigeria,NGA,2013,23.88632995
Nigeria,NGA,2014,23.93717239
Nigeria,NGA,2015,23.98606195
Niue,NIU,2000,32.04963062
Niue,NIU,2001,32.15473777
Niue,NIU,2002,32.25679855
Niue,NIU,2003,32.35632099
Niue,NIU,2004,32.45284506
Niue,NIU,2005,32.54563124
Niue,NIU,2006,32.63655035
Niue,NIU,2007,32.72679233
Niue,NIU,2008,32.81630648
Niue,NIU,2009,32.9054792
Niue,NIU,2010,32.99394753
Niue,NIU,2011,33.0818789
Niue,NIU,2012,33.16940003
Niue,NIU,2013,33.2562487
Niue,NIU,2014,33.34176302
Niue,NIU,2015,33.4262565
North Korea,PRK,2000,23.12640472
North Korea,PRK,2001,23.16803831
North Korea,PRK,2002,23.21189271
North Korea,PRK,2003,23.25830499
North Korea,PRK,2004,23.30763325
North Korea,PRK,2005,23.35968752
North Korea,PRK,2006,23.41544197
North Korea,PRK,2007,23.47477068
North Korea,PRK,2008,23.53660607
North Korea,PRK,2009,23.60098981
North Korea,PRK,2010,23.66683432
North Korea,PRK,2011,23.73410468
North Korea,PRK,2012,23.80280978
North Korea,PRK,2013,23.87269883
North Korea,PRK,2014,23.94310545
North Korea,PRK,2015,24.01383838
North Macedonia,MKD,2000,25.55207259
North Macedonia,MKD,2001,25.58906386
North Macedonia,MKD,2002,25.62885325
North Macedonia,MKD,2003,25.67148218
North Macedonia,MKD,2004,25.71652851
North Macedonia,MKD,2005,25.76414377
North Macedonia,MKD,2006,25.81499783
North Macedonia,MKD,2007,25.86795647
North Macedonia,MKD,2008,25.92281314
North Macedonia,MKD,2009,25.97877358
North Macedonia,MKD,2010,26.03534916
North Macedonia,MKD,2011,26.09336683
North Macedonia,MKD,2012,26.15291901
North Macedonia,MKD,2013,26.21397518
