,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,gdp,population,thinness_1_to_19_years,thinness_5_to_9_years,income_composition_of_resources,schooling
337,Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7
338,Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5
339,Ghana,2012,Developing,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2
340,Ghana,2011,Developing,61.2,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9
341,Ghana,2010,Developing,69.0,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5
342,Ghana,2009,Developing,66.0,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4
344,Ghana,2007,Developing,59.9,28.0,41,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1
345,Ghana,2006,Developing,59.4,288.0,41,1.7,129.0263364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7
346,Ghana,2005,Developing,58.9,296.0,41,1.5,78.71123825,84.0,435,22.4,62,85.0,4.51,84.0,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1
348,Ghana,2003,Developing,57.9,38.0,41,1.53,31.09435342,8.0,1939,21.2,63,8.0,3.12,8.0,3.4,373.2815537,2446782.0,8.6,8.5,0.489,7.9
349,Ghana,2002,Developing,57.6,31.0,42,1.6,3.336437969,8.0,12289,2.7,63,8.0,3.7,78.0,3.5,39.484473,19924522.0,8.8,8.8,0.484,7.6
350,Ghana,2001,Developing,57.4,39.0,42,1.49,25.55981288,,13476,2.1,64,81.0,3.56,79.0,3.5,273.6596668,1942165.0,9.0,9.0,0.485,8.0
351,Ghana,2000,Developing,57.2,38.0,43,1.6,20.65432873,,23068,19.5,65,88.0,3.0,88.0,3.6,263.1124679,18938762.0,9.2,9.2,0.48,7.7
336,Ghana,2015,Developing,62.4,249.0,37,,0.0,88.0,23,28.6,52,88.0,,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4
347,Ghana,2004,Developing,58.3,34.0,41,1.46,53.23775977,8.0,60,21.8,62,81.0,3.96,8.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7
343,Ghana,2008,Developing,63.0,275.0,41,1.78,161.0106435,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8
358,Guinea,2009,Developing,57.3,297.0,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1
361,Guinea,2006,Developing,55.6,317.0,31,0.16,10.3839337,,4,19.0,49,53.0,3.2,57.0,2.6,296.68382,9881428.0,9.1,9.1,0.356,7.1
360,Guinea,2007,Developing,56.4,36.0,31,0.19,1.399626733,57.0,3,19.4,48,46.0,3.8,63.0,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6
359,Guinea,2008,Developing,56.8,33.0,30,0.21,19.68510257,57.0,89,19.8,47,59.0,3.21,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9
364,Guinea,2003,Developing,53.3,338.0,34,0.18,2.39524067,,2497,17.7,55,61.0,3.45,57.0,2.9,37.1931781,939848.0,9.7,9.7,0.338,5.9
357,Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3
356,Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4
355,Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5
354,Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5
353,Guinea,2014,Developing,58.1,299.0,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6
352,Guinea,2015,Developing,59.0,284.0,26,,0.0,54.0,243,23.3,40,42.0,,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8
365,Guinea,2002,Developing,52.9,337.0,35,0.21,21.3378184,,2151,17.3,56,56.0,3.76,53.0,3.0,322.811171,9137345.0,9.9,9.9,0.329,5.5
366,Guinea,2001,Developing,52.5,336.0,36,0.17,19.89790929,,7408,16.9,58,52.0,3.65,5.0,3.0,315.83983,8971139.0,1.1,1.1,0.322,5.1
367,Guinea,2000,Developing,52.5,328.0,37,0.17,2.215986136,,11294,16.6,60,47.0,3.46,46.0,3.0,34.516918,888546.0,1.3,1.3,0.316,4.8
362,Guinea,2005,Developing,54.7,327.0,32,0.21,1.099665984,,99,18.5,51,59.0,2.82,59.0,2.7,33.424498,9679745.0,9.3,9.3,0.346,6.6
363,Guinea,2004,Developing,54.0,334.0,33,0.34,18.93011259,,10,18.1,53,65.0,3.14,6.0,2.8,386.3288283,949229.0,9.5,9.5,0.325,5.1
368,Guinea-Bissau,2015,Developing,58.9,275.0,4,,0.0,87.0,153,26.3,6,87.0,,87.0,3.2,596.8717189,177526.0,7.1,7.0,0.421,9.2
369,Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
370,Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1
371,Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1
372,Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0
373,Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9
374,Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9
382,Guinea-Bissau,2001,Developing,52.5,32.0,5,2.55,0.868708478,,126,17.9,9,56.0,5.4,53.0,3.6,39.486749,1267512.0,1.0,1.0,0.0,6.7
376,Guinea-Bissau,2007,Developing,55.0,32.0,5,2.98,31.06932595,,1,21.3,7,76.0,6.1,74.0,5.7,481.694976,1445958.0,8.7,8.6,0.394,8.8
377,Guinea-Bissau,2006,Developing,54.4,36.0,5,3.22,21.53374936,,0,2.7,8,74.0,5.87,71.0,5.6,418.94454,1412669.0,8.9,8.8,0.388,8.3
378,Guinea-Bissau,2005,Developing,53.9,37.0,5,3.1,22.09757984,,0,2.1,8,73.0,5.72,68.0,5.4,424.9534585,138838.0,9.2,9.0,0.0,8.0
379,Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,13.52999556,,3526,19.6,8,69.0,5.41,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7
375,Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8
383,Guinea-Bissau,2000,Developing,52.1,3.0,5,2.84,6.699418747,,0,17.4,9,52.0,4.94,49.0,3.1,297.7519443,1243229.0,1.2,1.2,0.0,6.4
380,Guinea-Bissau,2003,Developing,53.0,38.0,5,2.16,2.527115422,,1158,19.0,8,65.0,5.62,6.0,4.6,36.5718585,132122.0,9.6,9.5,0.0,7.4
381,Guinea-Bissau,2002,Developing,52.8,35.0,5,2.47,24.65761755,,298,18.5,8,61.0,5.84,57.0,4.1,321.481324,1293523.0,9.8,9.7,0.0,7.1
66,Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1
67,Kenya,2012,Developing,62.1,263.0,59,1.81,154.2269697,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1
68,Kenya,2011,Developing,61.2,278.0,60,1.8,109.7051836,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1
69,Kenya,2010,Developing,63.0,294.0,61,1.73,56.58984221,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.34773,4135152.0,8.2,8.0,0.523,11.1
70,Kenya,2009,Developing,59.1,317.0,62,1.86,7.146851404,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7
64,Kenya,2015,Developing,63.4,249.0,54,,0.0,89.0,95,22.0,75,83.0,,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1
72,Kenya,2007,Developing,56.8,356.0,66,1.97,59.83361364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1
73,Kenya,2006,Developing,55.3,388.0,68,1.76,52.60385429,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7
74,Kenya,2005,Developing,54.1,412.0,70,1.82,39.55677502,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6
75,Kenya,2004,Developing,53.0,432.0,72,1.43,36.29775249,73.0,20,15.9,112,73.0,4.29,73.0,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9
76,Kenya,2003,Developing,52.4,437.0,74,1.49,35.85204668,73.0,65,15.5,115,75.0,4.45,73.0,14.5,436.6875357,3413852.0,8.8,8.8,0.45,8.2
77,Kenya,2002,Developing,52.1,437.0,76,1.66,32.73674134,84.0,766,15.1,118,83.0,4.54,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5
65,Kenya,2014,Developing,62.9,255.0,56,0.01,170.9626624,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1
71,Kenya,2008,Developing,57.9,339.0,64,1.71,60.5153506,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4
79,Kenya,2000,Developing,51.9,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4
78,Kenya,2001,Developing,51.9,434.0,77,1.63,3.847602867,,11304,14.7,120,77.0,4.62,8.0,16.9,41.7763612,32321482.0,9.0,9.0,0.447,8.4
769,Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8
783,Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,474.8197876,1868699.0,11.5,11.6,0.445,9.6
782,Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,437.819184,1885955.0,11.1,11.1,0.443,10.3
781,Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4
780,Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,63.636279,191897.0,1.2,1.1,0.44,10.5
779,Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7
778,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7
777,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7
776,Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.432717,1982287.0,8.4,8.3,0.44,10.6
775,Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7
774,Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.136931,21929.0,7.6,7.4,0.453,10.8
773,Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26212,24551.0,7.2,7.0,0.464,10.9
772,Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38433,264166.0,6.8,6.6,0.469,11.0
771,Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.516,289928.0,6.4,6.2,0.479,11.0
770,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1
768,Lesotho,2015,Developing,53.7,484.0,4,,0.0,93.0,0,32.6,6,9.0,,93.0,9.3,173.82893,2174645.0,5.5,5.3,0.495,10.7
397,Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4
396,Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,,142,21.1,18,49.0,3.44,35.0,3.2,133.494518,3116233.0,8.7,8.7,0.373,10.3
395,Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,,4,21.5,17,47.0,8.77,31.0,3.2,149.4452549,3176414.0,8.5,8.5,0.335,10.2
394,Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,168.648254,326123.0,8.3,8.3,0.372,10.1
393,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,178.92799,3375838.0,8.1,8.1,0.377,10.0
392,Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,21.3733292,3512932.0,7.9,7.8,0.383,9.9
391,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.61732,3662993.0,7.7,7.6,0.394,9.8
390,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7
389,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.42597,3948125.0,7.4,7.2,0.403,9.6
388,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689583,47167.0,7.2,7.0,0.406,9.5
387,Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6
386,Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.1222236,4286291.0,6.8,6.7,0.419,9.8
385,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
384,Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9
398,Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,,1379,2.4,20,54.0,6.41,42.0,3.1,174.1815473,2991132.0,9.0,9.0,0.386,10.5
399,Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,183.4149991,2884522.0,9.2,9.2,0.338,8.7
702,Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,,5.6,5.5,0.732,15.7
701,Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,,5.6,5.4,0.736,15.8
703,Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,,5.7,5.5,0.727,15.5
700,Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,,5.6,5.4,0.74,16.0
699,Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,,5.5,5.4,0.747,15.9
698,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,,5.5,5.4,0.748,15.7
696,Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,,5.5,5.4,0.756,15.1
695,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,,5.5,5.4,0.757,14.8
697,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,,5.5,5.4,0.752,15.4
693,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,,5.6,5.4,0.755,14.3
692,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,,5.6,5.4,0.756,14.0
691,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,,,5.6,5.4,0.706,13.7
690,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,,,5.7,5.5,0.735,13.4
689,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,,,5.7,5.5,0.73,13.4
688,Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,,,5.8,5.5,0.719,13.4
694,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,,5.6,5.4,0.757,14.6
89,Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,1888268.0,8.0,7.9,0.478,9.0
93,Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3
92,Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,17279141.0,8.3,8.3,0.457,8.5
91,Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7
90,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9
88,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1
80,Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,41.8575951,2423488.0,7.1,7.1,0.511,10.3
86,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
85,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
84,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
83,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
82,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
94,Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,1626932.0,8.6,8.5,0.456,8.2
87,Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4
95,Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,1576686.0,8.7,8.6,0.0,8.0
81,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
97,Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
98,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7
99,Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7
100,Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
101,Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
102,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9
104,Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,1384969.0,7.1,7.0,0.387,9.7
105,Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,13429262.0,7.3,7.1,0.377,9.6
106,Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7
107,Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0
108,Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,12336687.0,7.6,7.5,0.362,10.3
109,Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,1213711.0,7.7,7.6,0.388,10.4
110,Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1
111,Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7
96,Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,362.6575444,1757367.0,6.4,6.2,0.473,10.8
103,Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,14271234.0,7.0,6.9,0.4,9.6
407,Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8
415,Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,,1578,15.6,111,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4
401,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2
402,Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
403,Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
404,Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5
405,Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
406,Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
408,Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4
409,Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1
410,Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8
411,Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5
412,Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,391.791281,125128.0,1.3,1.2,0.318,5.2
