,country,year,life_expectancy,adult_mortality,infant_deaths,under_five_deaths,bmi_male,bmi_female,health_expenditure_percentage,total_expenditure,unemployment_total,population,gdp_per_capita,gni
103,Malawi,2008,54.6,444.9,29.3,64.9,22.12,22.66,6.11,6.62,4.8,13889423,557.52,530.0
407,Mali,2008,55.29,249.6,42.6,96.8,22.46,22.52,5.03,3.79,1.39,14551117,676.13,570.0
415,Mali,2000,50.54,288.6,56.6,152.4,21.64,21.5,5.47,6.67,1.35,11239101,263.5,270.0
401,Mali,2014,57.9,244.8,37.4,77.4,22.88,23.03,4.48,4.45,1.49,17551814,818.43,760.0
402,Mali,2013,57.36,246.5,38.1,79.8,22.81,22.95,3.97,4.13,1.54,17004033,778.8,730.0
403,Mali,2012,57.08,242.6,38.9,82.3,22.75,22.88,3.75,2.66,1.49,16514687,753.39,690.0
404,Mali,2011,56.76,241.2,40.0,87.0,22.69,22.79,4.01,2.94,1.41,16039734,810.18,690.0
405,Mali,2010,56.38,243.5,40.8,92.4,22.62,22.71,4.68,3.3,1.38,15529181,688.33,660.0
406,Mali,2009,55.87,245.4,41.7,97.5,22.54,22.61,5.21,2.93,1.4,15032635,680.65,620.0
408,Mali,2007,54.94,252.8,43.8,101.8,22.37,22.41,5.25,4.64,1.37,14080912,579.26,500.0
409,Mali,2006,54.62,259.3,44.8,107.3,22.28,22.3,5.46,5.55,1.38,13623541,506.91,470.0
410,Mali,2005,54.0,263.5,46.3,112.6,22.18,22.18,5.2,6.46,1.32,13180551,474.0,430.0
411,Mali,2004,53.54,267.6,47.9,121.5,22.07,22.06,5.22,7.3,1.36,12751995,427.72,380.0
412,Mali,2003,52.89,277.5,49.8,128.1,21.96,21.92,5.05,6.79,1.21,12342165,381.95,330.0
413,Mali,2002,52.22,283.7,52.0,134.2,21.86,21.79,5.0,5.57,1.3,11952660,326.97,280.0
414,Mali,2001,51.28,285.9,54.3,154.1,21.75,21.65,4.52,5.75,1.26,11583824,299.41,290.0
400,Mali,2015,58.36,242.9,36.6,74.4,22.94,23.11,4.11,4.39,1.41,18112907,723.5,750.0
431,Mauritania,2000,61.03,208.6,42.8,67.1,22.34,25.21,3.38,2.51,9.9,2695003,660.3,730.0
429,Mauritania,2002,61.27,198.5,42.3,70.5,22.53,25.47,4.0,3.58,10.08,2821703,629.78,660.0
428,Mauritania,2003,61.35,193.5,42.1,70.5,22.62,25.6,4.03,2.61,9.82,2883326,711.38,730.0
427,Mauritania,2004,61.59,189.5,41.8,73.3,22.71,25.72,3.7,2.96,9.7,2946575,801.78,820.0
426,Mauritania,2005,61.66,187.2,41.7,61.3,22.8,25.84,3.4,3.84,9.54,3012360,974.66,960.0
425,Mauritania,2006,61.89,180.1,41.1,61.0,22.88,25.94,2.7,3.56,9.29,3081229,1272.08,1180.0
424,Mauritania,2007,62.23,176.6,40.5,60.1,22.95,26.05,2.88,3.89,9.46,3153508,1378.22,1260.0
423,Mauritania,2008,62.4,172.3,40.0,58.9,23.02,26.14,3.01,4.48,9.68,3233336,1610.24,1430.0
422,Mauritania,2009,62.8,169.3,39.4,58.7,23.08,26.23,3.11,4.48,10.15,3322616,1418.94,1500.0
421,Mauritania,2010,63.1,167.2,38.8,63.2,23.13,26.32,2.64,4.22,10.05,3419461,1646.13,1550.0
420,Mauritania,2011,63.35,165.1,38.0,56.6,23.18,26.4,2.47,4.4,9.96,3524249,1919.45,1640.0
419,Mauritania,2012,63.58,162.8,37.3,51.4,23.22,26.47,2.65,4.17,9.86,3636113,1850.38,1800.0
418,Mauritania,2013,63.91,160.9,36.8,50.1,23.26,26.55,2.87,5.39,9.93,3742959,1929.78,1890.0
430,Mauritania,2001,61.18,204.0,42.6,76.8,22.44,25.34,3.57,2.42,10.0,2761823,632.21,660.0
417,Mauritania,2014,64.16,158.9,36.0,48.7,23.29,26.62,3.47,5.24,10.03,3843174,1715.39,1780.0
416,Mauritania,2015,64.48,157.4,35.1,45.8,23.33,26.69,3.67,5.53,10.11,3946220,1562.73,1680.0
126,Mauritius,2001,71.77,173.3,11.2,6.2,24.07,25.24,2.92,7.02,9.14,1196287,3908.56,4030.0
124,Mauritius,2003,72.12,168.7,9.9,6.1,24.18,25.36,3.18,7.12,8.31,1213370,4858.27,4470.0
125,Mauritius,2002,71.97,171.1,10.3,6.1,24.13,25.3,3.19,7.25,8.2,1204621,4073.06,4010.0
123,Mauritius,2004,72.27,166.3,9.9,5.9,24.23,25.42,3.32,7.99,8.34,1221003,5460.61,5240.0
122,Mauritius,2005,72.43,164.0,10.0,6.0,24.28,25.47,3.52,7.36,9.52,1228254,5354.03,5670.0
120,Mauritius,2007,72.57,160.7,9.8,6.6,24.36,25.57,3.52,6.84,8.48,1239630,6574.66,6580.0
119,Mauritius,2008,72.57,159.2,9.6,6.8,24.4,25.63,3.94,6.12,7.17,1244121,8030.05,7480.0
118,Mauritius,2009,72.88,157.6,9.4,6.5,24.44,25.68,4.17,6.28,7.26,1247429,7318.13,7830.0
121,Mauritius,2006,72.43,162.0,10.0,6.2,24.32,25.52,3.61,7.3,9.04,1233996,5695.98,6050.0
116,Mauritius,2011,73.27,152.9,9.2,6.2,24.5,25.78,4.25,7.36,7.45,1252404,9197.04,8400.0
115,Mauritius,2012,73.86,150.4,9.3,5.9,24.53,25.84,4.22,8.32,7.47,1255882,9291.24,9550.0
114,Mauritius,2013,74.02,148.9,9.2,5.8,24.57,25.89,4.62,8.01,7.32,1258927,9764.64,10090.0
113,Mauritius,2014,74.19,147.4,9.3,5.5,24.6,25.95,5.38,10.53,7.47,1261208,10366.36,10460.0
112,Mauritius,2015,74.35,147.4,8.8,5.5,24.64,26.01,5.55,9.46,7.41,1262879,9507.87,10410.0
127,Mauritius,2000,71.66,176.4,12.3,6.6,24.01,25.17,2.86,6.88,9.13,1186873,3981.98,3960.0
117,Mauritius,2010,72.97,155.4,9.1,6.4,24.47,25.73,4.52,8.3,7.65,1250400,8000.38,8150.0
713,Morocco,2006,69.13,138.9,23.5,14.5,24.57,25.88,4.57,6.48,9.67,30833022,2433.21,2490.0
718,Morocco,2001,67.18,143.8,26.8,20.7,24.15,25.5,3.82,4.23,12.46,28930097,1500.36,1580.0
717,Morocco,2002,67.55,141.9,26.0,19.1,24.23,25.58,4.06,4.19,11.59,29301817,1590.49,1550.0
716,Morocco,2003,67.92,141.3,25.5,18.1,24.32,25.66,4.08,4.14,11.92,29661270,1936.09,1740.0
715,Morocco,2004,68.23,140.7,24.8,16.7,24.4,25.74,4.23,4.13,10.83,30033125,2177.8,2060.0
714,Morocco,2005,68.7,139.9,24.1,15.6,24.48,25.81,4.37,3.85,11.01,30431902,2237.58,2300.0
712,Morocco,2007,69.6,138.0,22.6,13.4,24.66,25.96,4.81,6.83,9.56,31232633,2751.42,2630.0
719,Morocco,2000,66.79,145.4,27.4,22.3,24.07,25.41,3.69,4.12,13.58,28554415,1492.38,1580.0
710,Morocco,2009,70.46,133.8,20.8,12.2,24.85,26.12,5.27,7.57,8.96,32042877,3118.14,3150.0
711,Morocco,2008,70.05,136.1,21.8,12.7,24.75,26.04,4.84,6.68,9.57,31634992,3180.17,2970.0
705,Morocco,2014,72.54,125.3,16.6,10.0,25.36,26.53,5.42,6.84,9.7,34248603,3430.53,3330.0
706,Morocco,2013,72.12,127.0,17.5,10.5,25.25,26.44,5.26,7.65,9.23,33803527,3377.64,3350.0
704,Morocco,2015,72.92,123.6,15.7,9.5,25.46,26.61,5.1,6.98,9.46,34680458,3139.23,3300.0
708,Morocco,2011,71.27,130.7,19.0,11.2,25.05,26.28,5.37,7.22,8.91,32903699,3302.45,3260.0
707,Morocco,2012,71.68,128.9,18.2,10.6,25.15,26.36,5.4,7.17,8.99,33352169,3164.0,3230.0
709,Morocco,2010,70.83,132.4,20.1,11.5,24.94,26.2,5.42,7.53,9.09,32464865,3067.85,3190.0
128,Mozambique,2015,58.15,410.4,28.1,48.5,22.01,23.41,6.72,5.55,3.43,26843246,603.84,670.0
129,Mozambique,2014,57.27,425.6,28.6,51.7,21.95,23.31,6.33,4.32,3.38,26038704,690.44,710.0
131,Mozambique,2012,55.64,444.3,30.2,58.7,21.83,23.12,5.25,4.39,3.3,24487611,681.49,630.0
132,Mozambique,2011,54.87,441.9,30.9,63.5,21.77,23.03,5.0,4.34,3.28,23760421,615.28,570.0
142,Mozambique,2001,50.06,380.8,42.1,113.5,21.17,22.12,2.88,6.32,2.84,18220716,310.1,330.0
133,Mozambique,2010,54.2,438.8,31.6,68.8,21.72,22.94,5.44,4.67,3.24,23073723,494.58,550.0
130,Mozambique,2013,56.49,439.4,29.3,54.9,21.89,23.22,6.13,4.73,3.34,25251731,681.07,690.0
135,Mozambique,2008,53.16,429.9,33.4,75.6,21.61,22.76,4.22,5.67,3.1,21845571,591.44,530.0
136,Mozambique,2007,52.57,431.4,34.1,80.6,21.55,22.67,3.93,5.6,3.06,21280513,508.04,480.0
137,Mozambique,2006,51.96,429.3,35.3,85.6,21.49,22.58,4.09,5.67,3.03,20735982,458.62,450.0
138,Mozambique,2005,51.56,423.7,36.2,99.0,21.43,22.5,4.38,8.4,3.03,20211114,438.79,420.0
139,Mozambique,2004,51.25,413.7,37.4,101.0,21.37,22.41,3.67,6.32,2.96,19694411,403.02,380.0
143,Mozambique,2000,49.49,371.8,43.9,118.8,21.1,22.02,2.19,6.32,2.83,17768505,333.78,330.0
140,Mozambique,2003,50.87,403.3,39.0,105.5,21.3,22.31,3.4,6.32,2.87,19186754,343.13,330.0
141,Mozambique,2002,50.59,393.4,40.5,108.6,21.24,22.22,3.28,6.32,2.91,18694946,318.31,300.0
134,Mozambique,2009,53.79,433.3,32.5,70.6,21.66,22.85,5.2,4.97,3.18,22436660,546.6,570.0
799,Namibia,2000,51.99,511.0,22.7,52.2,21.74,24.19,9.24,15.98,20.3,1819141,2156.09,2210.0
798,Namibia,2001,51.26,531.9,22.3,53.1,21.82,24.29,9.64,15.98,20.99,1856402,1916.26,2060.0
797,Namibia,2002,51.25,552.0,21.9,54.4,21.9,24.4,9.68,17.18,21.51,1888525,1773.43,1970.0
796,Namibia,2003,51.08,563.5,21.6,54.2,21.99,24.5,9.91,16.82,22.07,1915425,2571.98,2240.0
795,Namibia,2004,51.25,558.3,21.1,52.8,22.08,24.59,10.13,17.39,22.09,1939406,3407.85,2840.0
794,Namibia,2005,51.79,532.1,20.4,49.3,22.16,24.69,10.08,16.27,22.1,1962865,3692.75,3480.0
793,Namibia,2006,52.66,489.2,20.0,45.0,22.25,24.78,10.57,15.75,21.86,1986558,4027.96,3990.0
789,Namibia,2010,56.02,369.0,19.1,33.2,22.59,25.12,9.73,11.91,22.12,2099271,5445.42,4520.0
791,Namibia,2008,54.65,397.7,19.3,36.5,22.43,24.96,9.92,14.55,22.0,2038552,4222.33,4310.0
790,Namibia,2009,55.5,379.8,19.2,35.6,22.51,25.04,9.05,10.82,22.25,2067919,4322.63,4260.0
788,Namibia,2011,56.55,351.2,19.0,32.3,22.67,25.19,9.83,10.64,19.48,2132340,5873.06,5160.0
787,Namibia,2012,57.64,334.9,18.8,32.4,22.75,25.27,9.27,11.05,16.77,2167470,6017.18,5730.0
786,Namibia,2013,58.69,329.6,18.7,30.5,22.83,25.34,9.06,10.91,19.03,2204510,5463.03,5900.0
785,Namibia,2014,59.82,333.3,18.2,29.3,22.9,25.41,8.41,9.29,18.52,2243001,5544.1,5690.0
792,Namibia,2007,53.68,437.6,19.6,40.0,22.34,24.87,10.72,17.98,22.11,2011492,4394.52,4200.0
784,Namibia,2015,60.7,336.9,18.0,28.1,22.98,25.48,9.98,9.65,20.8,2282704,4965.67,5180.0
436,Niger,2011,58.99,229.5,30.7,78.3,21.29,22.02,4.87,8.3,0.32,17283112,507.6,520.0
432,Niger,2015,61.08,223.1,27.3,62.2,21.42,22.31,5.35,4.59,0.56,20128124,481.11,560.0
447,Niger,2000,49.32,268.9,42.9,164.8,20.62,21.0,4.66,8.37,1.43,11622665,192.88,220.0
446,Niger,2001,49.84,270.8,41.6,177.2,20.69,21.11,4.73,8.34,1.47,12031430,203.53,220.0
445,Niger,2002,50.56,266.2,40.4,156.8,20.77,21.22,4.83,8.36,1.81,12456517,223.35,220.0
444,Niger,2003,51.43,265.9,39.2,156.7,20.84,21.32,4.75,7.63,2.15,12900790,263.09,240.0
442,Niger,2005,53.59,254.5,36.8,118.4,20.98,21.52,5.88,12.35,3.1,13855221,316.37,330.0
441,Niger,2006,54.6,246.9,35.6,110.9,21.05,21.61,5.99,13.54,2.53,14365168,331.1,350.0
440,Niger,2007,55.55,245.0,34.5,103.5,21.11,21.7,5.43,8.63,2.03,14897873,384.72,380.0
443,Niger,2004,52.59,259.2,38.0,151.6,20.91,21.42,4.98,7.35,2.75,13366885,281.33,280.0
438,Niger,2009,57.4,235.2,32.7,89.6,21.21,21.87,5.34,8.69,1.21,16037915,458.42,480.0
437,Niger,2010,58.37,231.4,31.6,84.1,21.25,21.94,4.96,9.18,0.72,16647543,471.61,510.0
435,Niger,2012,59.65,227.4,29.8,73.5,21.32,22.09,4.31,6.25,2.18,17954407,525.05,550.0
434,Niger,2013,60.24,224.8,28.9,68.7,21.36,22.17,4.47,6.56,1.4,18653199,548.16,570.0
433,Niger,2014,60.79,223.1,28.0,64.9,21.39,22.24,4.45,5.4,0.52,19372014,560.75,590.0
439,Niger,2008,56.51,238.2,33.5,97.1,21.16,21.78,5.25,9.19,1.59,15455175,472.18,440.0
456,Nigeria,2007,50.03,244.1,40.5,96.0,22.33,23.52,3.91,4.29,3.77,148294028,1876.41,
463,Nigeria,2000,47.19,278.5,47.9,147.5,21.85,22.91,3.2,2.37,3.87,122851984,563.05,
462,Nigeria,2001,47.62,279.2,47.0,137.8,21.92,23.01,3.19,2.78,3.83,126152678,583.09,
461,Nigeria,2002,47.93,277.3,45.8,121.9,22.0,23.1,2.49,2.74,3.62,129583026,733.54,
460,Nigeria,2003,48.44,271.9,44.7,134.8,22.07,23.19,5.05,4.01,3.59,133119801,786.8,
459,Nigeria,2004,48.77,266.8,43.4,114.4,22.14,23.28,4.63,6.55,3.56,136756848,992.75,
457,Nigeria,2006,49.73,251.1,41.4,100.3,22.27,23.44,4.26,7.32,3.72,144329764,1652.15,
455,Nigeria,2008,50.22,237.7,39.4,93.2,22.38,23.59,3.7,4.59,3.77,152382506,2227.79,1890.0
458,Nigeria,2005,49.3,257.9,42.4,121.1,22.2,23.36,4.47,6.41,3.69,140490722,1250.41,
453,Nigeria,2010,50.94,224.8,37.9,85.4,22.47,23.72,3.3,2.7,3.74,160952853,2280.11,2050.0
452,Nigeria,2011,51.36,219.7,37.1,83.2,22.5,23.78,3.32,2.77,3.77,165463745,2504.88,2100.0
451,Nigeria,2012,51.5,213.7,36.4,77.7,22.53,23.83,3.36,3.67,3.76,170075932,2728.02,2360.0
450,Nigeria,2013,51.71,207.3,35.7,80.2,22.56,23.89,3.42,3.46,3.71,174726123,2976.76,2600.0
449,Nigeria,2014,51.79,202.2,34.9,72.2,22.59,23.94,3.35,3.34,3.9,179379016,3200.95,2870.0
448,Nigeria,2015,51.84,197.4,34.3,71.1,22.62,23.99,3.58,5.33,4.14,183995785,2679.55,2760.0
454,Nigeria,2009,50.71,231.0,38.6,87.8,22.43,23.66,3.58,3.69,3.75,156595758,1883.89,1960.0
159,Rwanda,2000,47.13,458.3,38.8,135.1,20.41,21.3,3.58,3.54,11.8,8109989,255.1,270.0
158,Rwanda,2001,49.02,440.7,37.3,123.2,20.49,21.41,3.32,3.66,11.83,8223941,239.13,260.0
157,Rwanda,2002,51.03,412.9,35.4,111.3,20.56,21.51,3.13,3.71,11.56,8372306,234.82,260.0
156,Rwanda,2003,53.37,393.1,33.7,98.7,20.63,21.62,6.93,12.45,11.75,8567992,249.56,250.0
155,Rwanda,2004,55.49,362.9,31.7,85.8,20.69,21.72,7.51,10.79,11.78,8791853,270.31,270.0
154,Rwanda,2005,57.32,325.7,29.8,75.2,20.76,21.81,7.73,8.09,11.9,9026299,325.03,310.0
153,Rwanda,2006,58.71,293.2,28.1,66.3,20.82,21.91,7.61,7.2,11.67,9270066,358.12,350.0
152,Rwanda,2007,59.96,271.6,26.5,58.3,20.87,22.0,7.86,7.79,11.66,9523168,427.43,400.0
150,Rwanda,2009,61.96,251.3,23.8,45.9,20.97,22.17,7.81,8.43,11.69,10043737,564.98,540.0
149,Rwanda,2010,62.54,236.6,22.3,40.4,21.02,22.26,8.09,8.56,11.7,10309031,594.12,590.0
148,Rwanda,2011,63.26,228.3,21.1,35.6,21.06,22.35,7.94,8.9,11.8,10576932,650.94,640.0
147,Rwanda,2012,64.01,222.1,20.1,31.6,21.11,22.43,8.11,8.36,11.72,10840334,706.14,690.0
146,Rwanda,2013,64.43,215.2,19.0,28.6,21.15,22.52,6.78,8.3,11.8,11101350,704.42,710.0
145,Rwanda,2014,64.94,211.0,18.2,25.9,21.2,22.6,6.99,7.98,11.86,11368451,724.72,720.0
144,Rwanda,2015,65.3,208.6,17.6,24.3,21.24,22.68,6.65,7.91,11.85,11642959,733.81,740.0
151,Rwanda,2008,61.13,257.5,25.2,51.9,20.92,22.09,7.57,8.08,11.6,9781996,529.53,470.0
647,Sao Tome and Principe,2008,65.08,190.1,18.7,31.6,23.59,25.14,7.17,4.02,15.57,174004,1080.56,1000.0
642,Sao Tome and Principe,2013,66.33,169.7,16.8,21.3,23.86,25.55,7.94,8.44,13.71,193757,1378.23,1330.0
643,Sao Tome and Principe,2012,65.75,171.7,17.2,24.1,23.81,25.48,6.48,4.57,13.59,189924,1207.7,1170.0
644,Sao Tome and Principe,2011,64.9,172.0,17.7,25.5,23.77,25.4,6.76,4.31,14.2,186044,1217.21,1140.0
645,Sao Tome and Principe,2010,65.25,175.4,18.1,26.8,23.72,25.32,6.86,4.1,14.66,182138,1043.28,1090.0
646,Sao Tome and Principe,2009,65.12,179.7,18.4,28.2,23.66,25.23,7.24,3.27,15.4,178128,1126.54,1070.0
648,Sao Tome and Principe,2007,64.72,193.3,19.0,36.2,23.52,25.04,8.2,4.28,16.1,169845,878.14,940.0
640,Sao Tome and Principe,2015,67.25,164.4,15.6,19.5,23.94,25.69,5.34,4.94,13.6,201124,1292.73,1400.0
650,Sao Tome and Principe,2005,63.71,198.8,20.2,41.5,23.35,24.82,11.55,12.82,16.47,161680,843.96,800.0
651,Sao Tome and Principe,2004,63.73,202.2,20.6,45.0,23.26,24.7,11.92,10.3,16.12,157697,726.6,690.0
652,Sao Tome and Principe,2003,63.17,203.2,21.2,47.9,23.16,24.57,12.66,13.47,16.36,153762,663.92,600.0
653,Sao Tome and Principe,2002,62.6,205.4,21.7,51.1,23.06,24.44,10.7,8.5,17.63,149841,568.41,520.0
654,Sao Tome and Principe,2001,62.03,207.1,22.4,53.4,22.96,24.31,10.84,6.99,15.73,146258,519.3,510.0
655,Sao Tome and Principe,2000,61.66,210.2,22.7,55.4,22.85,24.17,10.52,32.4,14.4,143714,530.21,480.0
641,Sao Tome and Principe,2014,66.84,166.8,16.2,20.1,23.9,25.62,6.73,7.78,13.62,197497,1484.17,1440.0
649,Sao Tome and Principe,2006,64.4,195.0,19.4,38.7,23.44,24.93,8.3,1.65,16.65,165725,861.52,910.0
464,Senegal,2015,66.88,195.9,21.7,26.7,21.88,24.09,4.38,4.7,6.76,14356181,1238.13,1310.0
465,Senegal,2014,66.45,197.7,22.5,28.5,21.86,24.04,4.39,4.68,5.84,13970308,1417.09,1370.0
466,Senegal,2013,66.07,199.5,23.2,31.0,21.84,23.99,4.39,5.3,4.99,13595566,1391.53,1350.0
479,Senegal,2000,56.94,241.3,38.2,92.8,21.23,23.08,3.55,8.96,2.65,9704287,619.64,650.0
478,Senegal,2001,57.56,237.5,37.4,99.9,21.3,23.18,3.68,9.01,2.68,9938027,654.84,640.0
477,Senegal,2002,58.23,240.9,36.0,111.4,21.36,23.27,3.95,8.64,2.81,10180950,688.19,610.0
476,Senegal,2003,59.12,232.8,34.6,74.4,21.43,23.36,4.3,9.05,2.77,10434504,840.36,710.0
475,Senegal,2004,60.03,230.2,33.4,61.1,21.49,23.45,4.57,8.97,2.77,10698691,941.87,850.0
474,Senegal,2005,60.92,226.3,32.1,56.3,21.55,23.52,3.67,8.54,2.68,10974057,1003.19,980.0
473,Senegal,2006,61.75,222.8,30.8,51.5,21.6,23.6,3.76,8.27,2.76,11263387,1038.58,1020.0
472,Senegal,2007,62.54,213.9,29.4,47.0,21.65,23.67,3.41,5.95,2.8,11563869,1210.17,1090.0
471,Senegal,2008,63.24,206.6,28.3,43.9,21.7,23.73,3.51,6.62,2.81,11872929,1419.53,1240.0
470,Senegal,2009,63.92,203.3,27.1,41.6,21.74,23.79,3.84,6.66,2.81,12195029,1323.97,1330.0
469,Senegal,2010,64.61,201.7,25.9,38.4,21.77,23.84,4.03,5.35,2.8,12530121,1286.6,1340.0
468,Senegal,2011,65.26,200.7,25.0,35.5,21.79,23.89,4.21,5.63,2.85,12875880,1383.54,1310.0
467,Senegal,2012,65.46,200.3,24.1,33.3,21.81,23.94,4.27,5.31,3.89,13231833,1334.73,1320.0
175,Seychelles,2000,72.78,184.6,8.5,5.2,24.27,26.83,4.61,6.83,,81131,8063.66,7920.0
173,Seychelles,2002,71.09,180.1,8.7,5.0,24.47,27.02,4.35,6.46,,83723,8864.17,7330.0
172,Seychelles,2003,71.03,177.2,8.5,4.8,24.56,27.12,5.09,9.29,,82781,9070.28,8000.0
171,Seychelles,2004,72.66,174.5,9.0,4.8,24.65,27.21,4.9,9.55,,82475,10827.67,9870.0
170,Seychelles,2005,72.13,169.9,8.9,4.8,24.74,27.3,4.67,9.29,,82858,11802.11,11850.0
169,Seychelles,2006,72.22,168.3,8.8,5.4,24.83,27.39,4.4,7.91,,84600,12782.99,13380.0
168,Seychelles,2007,73.14,165.2,8.8,5.3,24.92,27.47,3.85,7.26,,85033,12669.3,12890.0
167,Seychelles,2008,73.16,162.9,8.7,5.3,25.01,27.56,3.62,8.9,,86956,11265.44,11520.0
166,Seychelles,2009,73.08,161.1,8.9,5.4,25.09,27.64,3.54,7.43,,87298,9747.09,10310.0
165,Seychelles,2010,73.2,159.8,8.9,5.3,25.17,27.72,4.5,8.98,,89770,10934.79,10160.0
164,Seychelles,2011,72.72,158.2,8.9,5.3,25.26,27.81,4.46,8.29,,87441,12110.09,11150.0
163,Seychelles,2012,74.28,156.5,8.5,6.1,25.34,27.89,5.4,10.41,,88303,12337.16,12540.0
162,Seychelles,2013,73.12,156.0,8.6,6.1,25.43,27.98,4.25,8.48,,89949,14821.29,12350.0
161,Seychelles,2014,73.23,157.8,8.8,5.6,25.51,28.07,4.59,9.73,,91359,15188.19,13340.0
174,Seychelles,2001,73.25,182.8,8.8,4.5,24.37,26.93,5.02,8.03,,81202,8153.3,7860.0
160,Seychelles,2015,74.3,158.5,9.1,5.7,25.6,28.15,4.37,10.03,,93419,15333.11,14750.0
482,Sierra Leone,2013,56.31,269.7,37.8,97.0,21.9,23.48,11.59,5.15,4.54,6964859,706.45,1060.0
481,Sierra Leone,2014,56.39,313.2,36.5,90.6,21.9,23.51,19.69,7.58,4.68,7140688,702.34,1140.0
483,Sierra Leone,2012,55.45,276.0,39.0,104.2,21.9,23.44,8.94,4.75,4.56,6788587,558.18,830.0
495,Sierra Leone,2000,45.05,303.5,50.4,186.7,21.45,22.67,8.49,5.45,4.08,4584067,138.71,150.0
494,Sierra Leone,2001,45.66,298.0,49.8,183.0,21.51,22.76,8.37,5.45,4.16,4857096,221.3,170.0
493,Sierra Leone,2002,46.36,304.2,49.1,177.7,21.57,22.85,9.4,5.45,3.9,5140113,240.51,260.0
492,Sierra Leone,2003,46.96,308.3,48.4,172.2,21.63,22.93,8.45,5.45,3.88,5350907,255.97,420.0
491,Sierra Leone,2004,47.58,310.6,47.8,147.0,21.68,23.01,8.67,5.45,3.42,5533329,258.47,410.0
490,Sierra Leone,2005,48.24,310.0,46.8,144.1,21.73,23.09,9.04,5.45,3.72,5683334,286.29,440.0
489,Sierra Leone,2006,49.32,307.7,45.8,140.1,21.78,23.15,9.02,5.45,3.9,5809774,320.51,470.0
488,Sierra Leone,2007,50.36,307.5,44.8,134.9,21.82,23.22,8.52,5.45,4.02,5939163,358.08,510.0
487,Sierra Leone,2008,51.53,301.9,43.8,129.7,21.85,23.27,8.81,4.41,4.14,6090860,402.55,590.0
486,Sierra Leone,2009,52.63,297.4,42.6,124.0,21.87,23.32,9.68,5.61,4.28,6259842,386.43,640.0
485,Sierra Leone,2010,53.69,289.1,41.4,117.2,21.88,23.37,9.13,6.51,4.43,6436698,400.54,670.0
484,Sierra Leone,2011,54.62,282.9,40.0,110.6,21.89,23.41,10.77,5.35,4.55,6612385,443.45,690.0
480,Sierra Leone,2015,57.19,281.1,35.5,84.9,21.91,23.55,19.66,6.21,4.62,7314773,581.29,900.0
191,Somalia,2000,50.66,423.2,44.3,128.1,21.66,22.63,,,18.78,8721465,391.31,370.0
189,Somalia,2002,50.73,418.6,45.1,132.6,21.8,22.82,,,18.89,9411103,232.99,270.0
177,Somalia,2014,54.28,370.7,40.7,122.0,22.45,23.81,,,18.85,13309235,491.19,410.0
178,Somalia,2013,53.84,375.3,41.3,94.7,22.4,23.73,,,19.0,12852485,454.08,340.0
179,Somalia,2012,53.16,424.0,41.9,108.9,22.35,23.65,,,19.08,12440326,324.89,280.0
180,Somalia,2011,51.3,652.0,42.8,129.5,22.3,23.57,,,19.02,12216837,237.87,250.0
181,Somalia,2010,50.56,422.5,43.4,93.8,22.25,23.49,,,18.97,12026649,223.49,290.0
182,Somalia,2009,51.85,393.4,44.1,100.1,22.2,23.41,,,18.93,11730037,251.37,380.0
183,Somalia,2008,51.12,396.4,44.9,102.5,22.15,23.33,,,18.88,11444870,516.7,510.0
184,Somalia,2007,50.52,400.4,45.2,105.7,22.1,23.25,,,18.83,11118092,488.46,480.0
185,Somalia,2006,50.6,402.9,45.4,103.9,22.04,23.16,,,18.9,10784973,466.09,450.0
186,Somalia,2005,50.66,405.3,45.5,124.2,21.98,23.08,,,18.87,10467292,447.42,390.0
187,Somalia,2004,50.54,415.0,45.2,138.4,21.92,23.0,,,18.85,10117354,381.48,310.0
188,Somalia,2003,50.61,415.0,45.4,151.0,21.86,22.91,,,18.91,9758281,290.7,260.0
176,Somalia,2015,54.86,367.0,40.0,108.1,22.5,23.89,,,18.44,13763906,507.48,440.0
190,Somalia,2001,50.74,421.2,44.8,124.8,21.73,22.73,,,18.88,9070747,248.36,320.0
814,South Africa,2001,57.26,453.7,17.3,62.4,24.28,28.24,7.12,10.62,19.73,47229714,2867.47,3060.0
815,South Africa,2000,58.47,428.0,17.9,59.6,24.21,28.15,7.34,11.86,19.84,46813266,3241.66,3260.0
800,South Africa,2015,63.95,337.2,11.2,28.8,25.07,29.51,8.05,15.24,22.87,55876504,6204.93,6450.0
813,South Africa,2002,55.67,487.2,17.0,65.0,24.35,28.34,6.68,10.38,19.66,47661514,2708.42,2870.0
812,South Africa,2003,54.33,519.5,16.5,66.8,24.43,28.44,7.04,12.34,19.73,48104048,4095.68,3160.0
811,South Africa,2004,54.04,536.7,16.3,67.5,24.51,28.53,6.94,12.03,19.63,48556071,5268.28,4040.0
810,South Africa,2005,53.98,541.8,15.6,66.9,24.58,28.63,6.86,10.92,19.56,49017147,5893.19,5430.0
808,South Africa,2007,54.99,528.2,14.7,59.6,24.73,28.83,6.91,13.51,19.39,49996094,6662.06,6440.0
807,South Africa,2008,56.02,513.3,14.3,53.9,24.79,28.92,7.15,13.01,19.51,50565812,6251.88,6490.0
809,South Africa,2006,54.28,541.0,15.1,64.9,24.66,28.73,6.88,13.1,19.42,49491756,6139.58,6120.0
