Entity,Code,Year,Mean BMI (male)
Israel,ISR,2003,26.57476864
Israel,ISR,2004,26.68929115
Israel,ISR,2005,26.80212117
Israel,ISR,2006,26.91270954
Israel,ISR,2007,27.0200458
Israel,ISR,2008,27.12293168
Israel,ISR,2009,27.22033358
Israel,ISR,2010,27.31253331
Israel,ISR,2011,27.40041712
Israel,ISR,2012,27.48573318
Israel,ISR,2013,27.57007392
Israel,ISR,2014,27.65513508
Israel,ISR,2015,27.74111499
Italy,ITA,2000,26.12721843
Italy,ITA,2001,26.20842772
Italy,ITA,2002,26.28709016
Italy,ITA,2003,26.36282806
Italy,ITA,2004,26.43355829
Italy,ITA,2005,26.49692152
Italy,ITA,2006,26.55247751
Italy,ITA,2007,26.59870306
Italy,ITA,2008,26.63442679
Italy,ITA,2009,26.65907754
Italy,ITA,2010,26.67294813
Italy,ITA,2011,26.67785406
Italy,ITA,2012,26.67577112
Italy,ITA,2013,26.67018428
Italy,ITA,2014,26.66303918
Italy,ITA,2015,26.65554418
Jamaica,JAM,2000,23.95919286
Jamaica,JAM,2001,24.08366712
Jamaica,JAM,2002,24.2087951
Jamaica,JAM,2003,24.33491335
Jamaica,JAM,2004,24.46142479
Jamaica,JAM,2005,24.58793024
Jamaica,JAM,2006,24.71452461
Jamaica,JAM,2007,24.84128241
Jamaica,JAM,2008,24.9679864
Jamaica,JAM,2009,25.09440627
Jamaica,JAM,2010,25.22092132
Jamaica,JAM,2011,25.34798344
Jamaica,JAM,2012,25.47439299
Jamaica,JAM,2013,25.60028621
Jamaica,JAM,2014,25.72579557
Jamaica,JAM,2015,25.85155025
Japan,JPN,2000,23.06317363
Japan,JPN,2001,23.10548327
Japan,JPN,2002,23.15188131
Japan,JPN,2003,23.20063454
Japan,JPN,2004,23.25092548
Japan,JPN,2005,23.30140838
Japan,JPN,2006,23.34861994
Japan,JPN,2007,23.39285145
Japan,JPN,2008,23.43494178
Japan,JPN,2009,23.47462104
Japan,JPN,2010,23.51175857
Japan,JPN,2011,23.54498057
Japan,JPN,2012,23.57542386
Japan,JPN,2013,23.6038337
Japan,JPN,2014,23.63065087
Japan,JPN,2015,23.65673215
Jordan,JOR,2000,26.85978303
Jordan,JOR,2001,26.95753954
Jordan,JOR,2002,27.0528146
Jordan,JOR,2003,27.14716004
Jordan,JOR,2004,27.24152409
Jordan,JOR,2005,27.33647282
Jordan,JOR,2006,27.43281566
Jordan,JOR,2007,27.53192358
Jordan,JOR,2008,27.63599731
Jordan,JOR,2009,27.74329339
Jordan,JOR,2010,27.85180818
Jordan,JOR,2011,27.96111279
Jordan,JOR,2012,28.07039426
Jordan,JOR,2013,28.17946602
Jordan,JOR,2014,28.28877888
Jordan,JOR,2015,28.39733058
Kazakhstan,KAZ,2000,25.20962444
Kazakhstan,KAZ,2001,25.27261298
Kazakhstan,KAZ,2002,25.33685474
Kazakhstan,KAZ,2003,25.40328341
Kazakhstan,KAZ,2004,25.47190677
Kazakhstan,KAZ,2005,25.54328723
Kazakhstan,KAZ,2006,25.61784299
Kazakhstan,KAZ,2007,25.69586585
Kazakhstan,KAZ,2008,25.77751574
Kazakhstan,KAZ,2009,25.86145068
Kazakhstan,KAZ,2010,25.94723724
Kazakhstan,KAZ,2011,26.03484148
Kazakhstan,KAZ,2012,26.12360204
Kazakhstan,KAZ,2013,26.21297614
Kazakhstan,KAZ,2014,26.303491
Kazakhstan,KAZ,2015,26.39460399
Kenya,KEN,2000,21.3879485
Kenya,KEN,2001,21.45330112
Kenya,KEN,2002,21.51691186
Kenya,KEN,2003,21.57872103
Kenya,KEN,2004,21.63901309
Kenya,KEN,2005,21.69646077
Kenya,KEN,2006,21.75166503
Kenya,KEN,2007,21.80441957
Kenya,KEN,2008,21.85439069
Kenya,KEN,2009,21.90143018
Kenya,KEN,2010,21.94683781
Kenya,KEN,2011,21.99250109
Kenya,KEN,2012,22.03840979
Kenya,KEN,2013,22.08444396
Kenya,KEN,2014,22.13115188
Kenya,KEN,2015,22.1780619
Kiribati,KIR,2000,28.31342414
Kiribati,KIR,2001,28.38015186
Kiribati,KIR,2002,28.44089061
Kiribati,KIR,2003,28.4971573
Kiribati,KIR,2004,28.55045565
Kiribati,KIR,2005,28.60139588
Kiribati,KIR,2006,28.65013132
Kiribati,KIR,2007,28.69800588
Kiribati,KIR,2008,28.74612133
Kiribati,KIR,2009,28.79513188
Kiribati,KIR,2010,28.84430184
Kiribati,KIR,2011,28.89545053
Kiribati,KIR,2012,28.94849869
Kiribati,KIR,2013,29.00249657
Kiribati,KIR,2014,29.05758195
Kiribati,KIR,2015,29.11343124
Kuwait,KWT,2000,27.65723527
Kuwait,KWT,2001,27.74361778
Kuwait,KWT,2002,27.82925946
Kuwait,KWT,2003,27.91440527
Kuwait,KWT,2004,27.99962645
Kuwait,KWT,2005,28.08426846
Kuwait,KWT,2006,28.16905735
Kuwait,KWT,2007,28.25584078
Kuwait,KWT,2008,28.34749916
Kuwait,KWT,2009,28.4444582
Kuwait,KWT,2010,28.54568514
Kuwait,KWT,2011,28.6505317
Kuwait,KWT,2012,28.757458
Kuwait,KWT,2013,28.86563593
Kuwait,KWT,2014,28.97507951
Kuwait,KWT,2015,29.08421368
Kyrgyzstan,KGZ,2000,24.5806903
Kyrgyzstan,KGZ,2001,24.65390001
Kyrgyzstan,KGZ,2002,24.73029305
Kyrgyzstan,KGZ,2003,24.81031166
Kyrgyzstan,KGZ,2004,24.89419876
Kyrgyzstan,KGZ,2005,24.98266594
Kyrgyzstan,KGZ,2006,25.07530746
Kyrgyzstan,KGZ,2007,25.17206215
Kyrgyzstan,KGZ,2008,25.27332966
Kyrgyzstan,KGZ,2009,25.3771448
Kyrgyzstan,KGZ,2010,25.48290159
Kyrgyzstan,KGZ,2011,25.59032962
Kyrgyzstan,KGZ,2012,25.69891126
Kyrgyzstan,KGZ,2013,25.8078747
Kyrgyzstan,KGZ,2014,25.91763132
Kyrgyzstan,KGZ,2015,26.02755189
Laos,LAO,2000,20.93843334
Laos,LAO,2001,21.0375186
Laos,LAO,2002,21.13991306
Laos,LAO,2003,21.24538023
Laos,LAO,2004,21.3534559
Laos,LAO,2005,21.46428848
Laos,LAO,2006,21.57760208
Laos,LAO,2007,21.69259879
Laos,LAO,2008,21.80875347
Laos,LAO,2009,21.92632878
Laos,LAO,2010,22.04534913
Laos,LAO,2011,22.16722206
Laos,LAO,2012,22.29136287
Laos,LAO,2013,22.41632467
Laos,LAO,2014,22.54232635
Laos,LAO,2015,22.66914386
Latin America and Caribbean,,2000,25.24870922
Latin America and Caribbean,,2001,25.33797049
Latin America and Caribbean,,2002,25.42737816
Latin America and Caribbean,,2003,25.51729155
Latin America and Caribbean,,2004,25.60852621
Latin America and Caribbean,,2005,25.70088091
Latin America and Caribbean,,2006,25.79457633
Latin America and Caribbean,,2007,25.88962704
Latin America and Caribbean,,2008,25.9861999
Latin America and Caribbean,,2009,26.08415529
Latin America and Caribbean,,2010,26.1835458
Latin America and Caribbean,,2011,26.2844066
Latin America and Caribbean,,2012,26.38597527
Latin America and Caribbean,,2013,26.48758462
Latin America and Caribbean,,2014,26.58959703
Latin America and Caribbean,,2015,26.69161494
Latvia,LVA,2000,25.71328149
Latvia,LVA,2001,25.804824
Latvia,LVA,2002,25.90120833
Latvia,LVA,2003,26.00129171
Latvia,LVA,2004,26.10267504
Latvia,LVA,2005,26.20415392
Latvia,LVA,2006,26.30457314
Latvia,LVA,2007,26.40321921
Latvia,LVA,2008,26.49848867
Latvia,LVA,2009,26.58982962
Latvia,LVA,2010,26.67748368
Latvia,LVA,2011,26.76373396
Latvia,LVA,2012,26.84929474
Latvia,LVA,2013,26.93485455
Latvia,LVA,2014,27.02112421
Latvia,LVA,2015,27.10745356
Lebanon,LBN,2000,26.44767647
Lebanon,LBN,2001,26.54648565
Lebanon,LBN,2002,26.6443612
Lebanon,LBN,2003,26.74213186
Lebanon,LBN,2004,26.84005645
Lebanon,LBN,2005,26.93771281
Lebanon,LBN,2006,27.03562945
Lebanon,LBN,2007,27.13562394
Lebanon,LBN,2008,27.2399006
Lebanon,LBN,2009,27.34741566
Lebanon,LBN,2010,27.45644545
Lebanon,LBN,2011,27.56703104
Lebanon,LBN,2012,27.6781438
Lebanon,LBN,2013,27.78942114
Lebanon,LBN,2014,27.90108797
Lebanon,LBN,2015,28.01263058
Lesotho,LSO,2000,21.59530603
Lesotho,LSO,2001,21.67681227
Lesotho,LSO,2002,21.75939551
Lesotho,LSO,2003,21.84321035
Lesotho,LSO,2004,21.92779544
Lesotho,LSO,2005,22.01257001
Lesotho,LSO,2006,22.09683717
Lesotho,LSO,2007,22.17888031
Lesotho,LSO,2008,22.25732781
Lesotho,LSO,2009,22.33154978
Lesotho,LSO,2010,22.40253757
Lesotho,LSO,2011,22.47260737
Lesotho,LSO,2012,22.54162627
Lesotho,LSO,2013,22.60935266
Lesotho,LSO,2014,22.67718248
Lesotho,LSO,2015,22.74478919
Liberia,LBR,2000,22.93354995
Liberia,LBR,2001,22.97369902
Liberia,LBR,2002,23.01816767
Liberia,LBR,2003,23.06533157
Liberia,LBR,2004,23.11172403
Liberia,LBR,2005,23.15458635
Liberia,LBR,2006,23.19234704
Liberia,LBR,2007,23.22337078
Liberia,LBR,2008,23.24623445
Liberia,LBR,2009,23.25903516
Liberia,LBR,2010,23.26140871
Liberia,LBR,2011,23.25526667
Liberia,LBR,2012,23.24132978
Liberia,LBR,2013,23.22349412
Liberia,LBR,2014,23.20656943
Liberia,LBR,2015,23.18944146
Libya,LBY,2000,25.97855921
Libya,LBY,2001,26.04216162
Libya,LBY,2002,26.1042599
Libya,LBY,2003,26.16520036
Libya,LBY,2004,26.22528656
Libya,LBY,2005,26.28422464
Libya,LBY,2006,26.3428748
Libya,LBY,2007,26.40359746
Libya,LBY,2008,26.46871681
Libya,LBY,2009,26.53693366
Libya,LBY,2010,26.60715386
Libya,LBY,2011,26.67948851
Libya,LBY,2012,26.75305026
Libya,LBY,2013,26.82715928
Libya,LBY,2014,26.90212615
Libya,LBY,2015,26.97740739
Lithuania,LTU,2000,26.13244116
Lithuania,LTU,2001,26.19489644
Lithuania,LTU,2002,26.26236335
Lithuania,LTU,2003,26.33411331
Lithuania,LTU,2004,26.40783993
Lithuania,LTU,2005,26.4822194
Lithuania,LTU,2006,26.55687505
Lithuania,LTU,2007,26.63069393
Lithuania,LTU,2008,26.70171381
Lithuania,LTU,2009,26.77006705
Lithuania,LTU,2010,26.83572741
Lithuania,LTU,2011,26.89992044
Lithuania,LTU,2012,26.96332654
Lithuania,LTU,2013,27.0265167
Lithuania,LTU,2014,27.09018652
Lithuania,LTU,2015,27.15383776
Luxembourg,LUX,2000,26.22599759
Luxembourg,LUX,2001,26.31422492
Luxembourg,LUX,2002,26.40203851
Luxembourg,LUX,2003,26.48896476
Luxembourg,LUX,2004,26.57417606
Luxembourg,LUX,2005,26.65617582
Luxembourg,LUX,2006,26.73434986
Luxembourg,LUX,2007,26.80731877
Luxembourg,LUX,2008,26.87421614
Luxembourg,LUX,2009,26.93583866
Luxembourg,LUX,2010,26.99118262
Luxembourg,LUX,2011,27.04110241
Luxembourg,LUX,2012,27.0859871
Luxembourg,LUX,2013,27.12758295
Luxembourg,LUX,2014,27.16737369
Luxembourg,LUX,2015,27.20635551
Madagascar,MDG,2000,20.83110452
Madagascar,MDG,2001,20.88385302
Madagascar,MDG,2002,20.93473185
Madagascar,MDG,2003,20.98377772
Madagascar,MDG,2004,21.03194804
Madagascar,MDG,2005,21.07830373
Madagascar,MDG,2006,21.1249911
Madagascar,MDG,2007,21.1712458
Madagascar,MDG,2008,21.21668178
Madagascar,MDG,2009,21.26063159
Madagascar,MDG,2010,21.30385524
Madagascar,MDG,2011,21.34802679
Madagascar,MDG,2012,21.39319675
Madagascar,MDG,2013,21.43885222
Madagascar,MDG,2014,21.48526885
Madagascar,MDG,2015,21.531647
Malawi,MWI,2000,21.53583343
Malawi,MWI,2001,21.61632891
Malawi,MWI,2002,21.6947894
Malawi,MWI,2003,21.77107304
Malawi,MWI,2004,21.84559846
Malawi,MWI,2005,21.91738314
Malawi,MWI,2006,21.98697492
Malawi,MWI,2007,22.05385567
Malawi,MWI,2008,22.11760038
Malawi,MWI,2009,22.17801342
Malawi,MWI,2010,22.23636434
Malawi,MWI,2011,22.29488663
Malawi,MWI,2012,22.35420073
Malawi,MWI,2013,22.4142858
Malawi,MWI,2014,22.47520458
Malawi,MWI,2015,22.53632451
Malaysia,MYS,2000,23.61284686
Malaysia,MYS,2001,23.73573512
Malaysia,MYS,2002,23.85733082
Malaysia,MYS,2003,23.97716993
Malaysia,MYS,2004,24.09511683
Malaysia,MYS,2005,24.21140098
Malaysia,MYS,2006,24.32601482
Malaysia,MYS,2007,24.43819478
Malaysia,MYS,2008,24.54764707
Malaysia,MYS,2009,24.65477924
Malaysia,MYS,2010,24.76068397
Malaysia,MYS,2011,24.86697157
Malaysia,MYS,2012,24.97356078
Malaysia,MYS,2013,25.07996866
Malaysia,MYS,2014,25.18671194
Malaysia,MYS,2015,25.29432954
Maldives,MDV,2000,22.48076161
Maldives,MDV,2001,22.59667247
Maldives,MDV,2002,22.72027753
Maldives,MDV,2003,22.85048001
Maldives,MDV,2004,22.98706235
Maldives,MDV,2005,23.12927703
Maldives,MDV,2006,23.27614644
Maldives,MDV,2007,23.42607843
Maldives,MDV,2008,23.57856934
Maldives,MDV,2009,23.73284569
Maldives,MDV,2010,23.88884201
Maldives,MDV,2011,24.04690022
Maldives,MDV,2012,24.20588017
Maldives,MDV,2013,24.36503242
Maldives,MDV,2014,24.52431147
Maldives,MDV,2015,24.68409528
Mali,MLI,2000,21.64198752
Mali,MLI,2001,21.74865266
Mali,MLI,2002,21.85642876
Mali,MLI,2003,21.96482858
Mali,MLI,2004,22.07191509
Mali,MLI,2005,22.17568786
Mali,MLI,2006,22.27592898
Mali,MLI,2007,22.37096496
Mali,MLI,2008,22.46004868
Mali,MLI,2009,22.5420068
Mali,MLI,2010,22.61679204
Mali,MLI,2011,22.68619339
Mali,MLI,2012,22.75106423
Mali,MLI,2013,22.81359858
Mali,MLI,2014,22.87613033
Mali,MLI,2015,22.93814775
Malta,MLT,2000,27.26898609
Malta,MLT,2001,27.34483609
Malta,MLT,2002,27.4193707
Malta,MLT,2003,27.49197397
Malta,MLT,2004,27.5614506
Malta,MLT,2005,27.62628376
Malta,MLT,2006,27.68568954
Malta,MLT,2007,27.73824469
Malta,MLT,2008,27.78351979
Malta,MLT,2009,27.82109228
Malta,MLT,2010,27.85103701
Malta,MLT,2011,27.87470211
Malta,MLT,2012,27.89344432
Malta,MLT,2013,27.90940455
Malta,MLT,2014,27.92447568
Malta,MLT,2015,27.93964227
Marshall Islands,MHL,2000,28.52463357
Marshall Islands,MHL,2001,28.54888488
Marshall Islands,MHL,2002,28.57233866
Marshall Islands,MHL,2003,28.59657945
Marshall Islands,MHL,2004,28.6226619
Marshall Islands,MHL,2005,28.65014124
Marshall Islands,MHL,2006,28.67978884
Marshall Islands,MHL,2007,28.71217362
Marshall Islands,MHL,2008,28.74662426
Marshall Islands,MHL,2009,28.78349003
Marshall Islands,MHL,2010,28.82158536
Marshall Islands,MHL,2011,28.8613693
Marshall Islands,MHL,2012,28.90240411
Marshall Islands,MHL,2013,28.94499185
Marshall Islands,MHL,2014,28.98855037
Marshall Islands,MHL,2015,29.0327298
Mauritania,MRT,2000,22.3444058
Mauritania,MRT,2001,22.43855496
Mauritania,MRT,2002,22.53164744
Mauritania,MRT,2003,22.62362996
Mauritania,MRT,2004,22.71292061
Mauritania,MRT,2005,22.79798909
Mauritania,MRT,2006,22.87824491
Mauritania,MRT,2007,22.95252959
Mauritania,MRT,2008,23.02012707
Mauritania,MRT,2009,23.0799953
Mauritania,MRT,2010,23.1321438
Mauritania,MRT,2011,23.17792955
Mauritania,MRT,2012,23.21864179
Mauritania,MRT,2013,23.25670219
Mauritania,MRT,2014,23.29487958
Mauritania,MRT,2015,23.3325681
Mauritius,MUS,2000,24.01131136
Mauritius,MUS,2001,24.07047115
Mauritius,MUS,2002,24.1261515
Mauritius,MUS,2003,24.17902109
Mauritius,MUS,2004,24.22952746
Mauritius,MUS,2005,24.27644848
Mauritius,MUS,2006,24.32069829
Mauritius,MUS,2007,24.36216383
Mauritius,MUS,2008,24.40045424
Mauritius,MUS,2009,24.43529353
Mauritius,MUS,2010,24.46806136
Mauritius,MUS,2011,24.50084915
Mauritius,MUS,2012,24.5338935
Mauritius,MUS,2013,24.56717478
Mauritius,MUS,2014,24.60124453
Mauritius,MUS,2015,24.63542765
Mexico,MEX,2000,26.46993867
Mexico,MEX,2001,26.55751652
Mexico,MEX,2002,26.64259665
Mexico,MEX,2003,26.72475012
Mexico,MEX,2004,26.80381765
Mexico,MEX,2005,26.87962468
Mexico,MEX,2006,26.95245083
Mexico,MEX,2007,27.02258128
Mexico,MEX,2008,27.09145861
Mexico,MEX,2009,27.15921105
Mexico,MEX,2010,27.22700637
Mexico,MEX,2011,27.29587229
Mexico,MEX,2012,27.36480328
Mexico,MEX,2013,27.43265491
Mexico,MEX,2014,27.50022031
Mexico,MEX,2015,27.56749763
Micronesia (country),FSM,2000,27.66066143
Micronesia (country),FSM,2001,27.68039517
Micronesia (country),FSM,2002,27.70146316
Micronesia (country),FSM,2003,27.72511659
Micronesia (country),FSM,2004,27.75259418
Micronesia (country),FSM,2005,27.78435313
Micronesia (country),FSM,2006,27.82042882
Micronesia (country),FSM,2007,27.86081143
Micronesia (country),FSM,2008,27.90556546
Micronesia (country),FSM,2009,27.9542262
Micronesia (country),FSM,2010,28.0044862
Micronesia (country),FSM,2011,28.05684113
Micronesia (country),FSM,2012,28.11090493
Micronesia (country),FSM,2013,28.16623605
Micronesia (country),FSM,2014,28.22288809
Micronesia (country),FSM,2015,28.28030449
Moldova,MDA,2000,25.32054925
Moldova,MDA,2001,25.41304897
Moldova,MDA,2002,25.50896233
Moldova,MDA,2003,25.60751982
Moldova,MDA,2004,25.70673128
Moldova,MDA,2005,25.80581959
Moldova,MDA,2006,25.90341182
Moldova,MDA,2007,25.99893863
Moldova,MDA,2008,26.09120842
Moldova,MDA,2009,26.17993043
Moldova,MDA,2010,26.26549065
Moldova,MDA,2011,26.35018444
Moldova,MDA,2012,26.43467252
Moldova,MDA,2013,26.51979846
Moldova,MDA,2014,26.60564383
Moldova,MDA,2015,26.6924838
Mongolia,MNG,2000,23.94021434
Mongolia,MNG,2001,24.02517818
Mongolia,MNG,2002,24.11968615
Mongolia,MNG,2003,24.22360401
Mongolia,MNG,2004,24.33635122
Mongolia,MNG,2005,24.45846096
Mongolia,MNG,2006,24.58877063
Mongolia,MNG,2007,24.72602444
Mongolia,MNG,2008,24.8697869
Mongolia,MNG,2009,25.01690104
Mongolia,MNG,2010,25.16539387
Mongolia,MNG,2011,25.31464669
Mongolia,MNG,2012,25.46343732
Mongolia,MNG,2013,25.61132329
Mongolia,MNG,2014,25.75889135
Mongolia,MNG,2015,25.90569314
Montenegro,MNE,2000,25.59326215
Montenegro,MNE,2001,25.69745254
Montenegro,MNE,2002,25.80278283
Montenegro,MNE,2003,25.90865328
Montenegro,MNE,2004,26.01483747
Montenegro,MNE,2005,26.1209194
Montenegro,MNE,2006,26.22390917
Montenegro,MNE,2007,26.32410407
Montenegro,MNE,2008,26.42113489
Montenegro,MNE,2009,26.51483507
Montenegro,MNE,2010,26.6061973
Montenegro,MNE,2011,26.69687467
Montenegro,MNE,2012,26.7883886
Montenegro,MNE,2013,26.88200132
Montenegro,MNE,2014,26.97782577
Montenegro,MNE,2015,27.07576197
Morocco,MAR,2000,24.06522729
Morocco,MAR,2001,24.15058644
Morocco,MAR,2002,24.23455702
Morocco,MAR,2003,24.31804355
Morocco,MAR,2004,24.40146315
Morocco,MAR,2005,24.48457372
Morocco,MAR,2006,24.56898381
Morocco,MAR,2007,24.6564573
Morocco,MAR,2008,24.74898448
Morocco,MAR,2009,24.84557894
Morocco,MAR,2010,24.94497538
Morocco,MAR,2011,25.04673147
Morocco,MAR,2012,25.14937383
Morocco,MAR,2013,25.25233482
Morocco,MAR,2014,25.35569119
Morocco,MAR,2015,25.45877178
Mozambique,MOZ,2000,21.10361629
Mozambique,MOZ,2001,21.17249406
Mozambique,MOZ,2002,21.23899365
Mozambique,MOZ,2003,21.30375487
Mozambique,MOZ,2004,21.36765431
Mozambique,MOZ,2005,21.42949877
Mozambique,MOZ,2006,21.49069588
Mozambique,MOZ,2007,21.55046682
Mozambique,MOZ,2008,21.60851719
Mozambique,MOZ,2009,21.66428109
Mozambique,MOZ,2010,21.71874329
Mozambique,MOZ,2011,21.77435917
Mozambique,MOZ,2012,21.83153176
Mozambique,MOZ,2013,21.88953715
Mozambique,MOZ,2014,21.94854556
Mozambique,MOZ,2015,22.00762231
Myanmar,MMR,2000,20.95264937
Myanmar,MMR,2001,21.02386127
Myanmar,MMR,2002,21.09709495
Myanmar,MMR,2003,21.17194035
Myanmar,MMR,2004,21.24844697
Myanmar,MMR,2005,21.32647907
Myanmar,MMR,2006,21.40653356
Myanmar,MMR,2007,21.48846354
Myanmar,MMR,2008,21.57189576
Myanmar,MMR,2009,21.65715168
Myanmar,MMR,2010,21.7440374
Myanmar,MMR,2011,21.83473068
Myanmar,MMR,2012,21.92826762
Myanmar,MMR,2013,22.02366123
Myanmar,MMR,2014,22.1206921
Myanmar,MMR,2015,22.21915318
Namibia,NAM,2000,21.7402786
Namibia,NAM,2001,21.8198517
Namibia,NAM,2002,21.9023707
Namibia,NAM,2003,21.98783297
Namibia,NAM,2004,22.07539155
Namibia,NAM,2005,22.16404783
Namibia,NAM,2006,22.25383819
Namibia,NAM,2007,22.34297292
Namibia,NAM,2008,22.42977961
Namibia,NAM,2009,22.51256055
Namibia,NAM,2010,22.59223385
Namibia,NAM,2011,22.67065807
Namibia,NAM,2012,22.7488327
Namibia,NAM,2013,22.82637656
Namibia,NAM,2014,22.90403491
Namibia,NAM,2015,22.98169747
Nauru,NRU,2000,33.20946995
Nauru,NRU,2001,33.14419156
Nauru,NRU,2002,33.07543808
Nauru,NRU,2003,33.00569127
Nauru,NRU,2004,32.93616106
Nauru,NRU,2005,32.86847042
Nauru,NRU,2006,32.80318451
Nauru,NRU,2007,32.74138304
Nauru,NRU,2008,32.682731
Nauru,NRU,2009,32.62712563
Nauru,NRU,2010,32.57339496
Nauru,NRU,2011,32.52184628
Nauru,NRU,2012,32.47205635
Nauru,NRU,2013,32.42321964
Nauru,NRU,2014,32.37576257
Nauru,NRU,2015,32.32922718
Nepal,NPL,2000,21.09386457
Nepal,NPL,2001,21.19278553
Nepal,NPL,2002,21.28987171
Nepal,NPL,2003,21.38464591
Nepal,NPL,2004,21.47630965
Nepal,NPL,2005,21.56549172
Nepal,NPL,2006,21.65302328
Nepal,NPL,2007,21.74093326
Nepal,NPL,2008,21.83030385
Nepal,NPL,2009,21.92252818
Nepal,NPL,2010,22.01722073
Nepal,NPL,2011,22.11458985
Nepal,NPL,2012,22.21437376
Nepal,NPL,2013,22.31613672
Nepal,NPL,2014,22.41835648
Nepal,NPL,2015,22.52026182
Netherlands,NLD,2000,25.3173109
Netherlands,NLD,2001,25.40821627
Netherlands,NLD,2002,25.49636056
Netherlands,NLD,2003,25.58168011
Netherlands,NLD,2004,25.66336221
Netherlands,NLD,2005,25.74006073
Netherlands,NLD,2006,25.80986268
Netherlands,NLD,2007,25.87185357
Netherlands,NLD,2008,25.92581867
Netherlands,NLD,2009,25.97263197
Netherlands,NLD,2010,26.01195738
Netherlands,NLD,2011,26.04384467
Netherlands,NLD,2012,26.06939896
Netherlands,NLD,2013,26.09048046
Netherlands,NLD,2014,26.10927191
Netherlands,NLD,2015,26.12676929
New Zealand,NZL,2000,26.94635168
New Zealand,NZL,2001,27.06315164
New Zealand,NZL,2002,27.17787729
New Zealand,NZL,2003,27.28959409
New Zealand,NZL,2004,27.39750374
New Zealand,NZL,2005,27.50025719
New Zealand,NZL,2006,27.5973616
New Zealand,NZL,2007,27.68882583
New Zealand,NZL,2008,27.77397952
New Zealand,NZL,2009,27.85300962
New Zealand,NZL,2010,27.92520963
New Zealand,NZL,2011,27.99150711
New Zealand,NZL,2012,28.05355579
New Zealand,NZL,2013,28.11355509
New Zealand,NZL,2014,28.17226062
New Zealand,NZL,2015,28.23136585
Nicaragua,NIC,2000,25.40937306
Nicaragua,NIC,2001,25.50057018
Nicaragua,NIC,2002,25.59014257
Nicaragua,NIC,2003,25.67772036
Nicaragua,NIC,2004,25.76309569
Nicaragua,NIC,2005,25.84577157
Nicaragua,NIC,2006,25.92592975
Nicaragua,NIC,2007,26.00438867
Nicaragua,NIC,2008,26.08179569
Nicaragua,NIC,2009,26.1577929
Nicaragua,NIC,2010,26.23330027
Nicaragua,NIC,2011,26.30834142
Nicaragua,NIC,2012,26.38276973
Nicaragua,NIC,2013,26.45617898
Nicaragua,NIC,2014,26.52929279
Nicaragua,NIC,2015,26.60201215
Niger,NER,2000,20.62004525
Niger,NER,2001,20.69378422
Niger,NER,2002,20.7676024
Niger,NER,2003,20.84108787
Niger,NER,2004,20.91253819
Niger,NER,2005,20.98046063
Niger,NER,2006,21.04522997
Niger,NER,2007,21.10533103
Niger,NER,2008,21.16024298
Niger,NER,2009,21.20886806
Niger,NER,2010,21.25117973
Niger,NER,2011,21.28917102
Niger,NER,2012,21.32351397
Niger,NER,2013,21.35609064
Niger,NER,2014,21.38963067
Niger,NER,2015,21.4237689
Nigeria,NGA,2000,21.85221204
Nigeria,NGA,2001,21.92338249
Nigeria,NGA,2002,21.99507403
Nigeria,NGA,2003,22.06694841
Nigeria,NGA,2004,22.13709041
Nigeria,NGA,2005,22.20396842
Nigeria,NGA,2006,22.26746189
Nigeria,NGA,2007,22.32629332
Nigeria,NGA,2008,22.37984445
Nigeria,NGA,2009,22.42710773
Nigeria,NGA,2010,22.46769316
Nigeria,NGA,2011,22.50313761
Nigeria,NGA,2012,22.53427565
Nigeria,NGA,2013,22.56290002
Nigeria,NGA,2014,22.59163634
Nigeria,NGA,2015,22.62029901
Niue,NIU,2000,30.56398145
Niue,NIU,2001,30.61498019
Niue,NIU,2002,30.66549945
Niue,NIU,2003,30.71669552
Niue,NIU,2004,30.76924689
Niue,NIU,2005,30.82330506
Niue,NIU,2006,30.88053177
Niue,NIU,2007,30.94151725
Niue,NIU,2008,31.00621609
Niue,NIU,2009,31.0741166
Niue,NIU,2010,31.1436407
Niue,NIU,2011,31.21503329
Niue,NIU,2012,31.28788807
Niue,NIU,2013,31.36212602
Niue,NIU,2014,31.43761818
Niue,NIU,2015,31.513537
North Korea,PRK,2000,23.0358247
North Korea,PRK,2001,23.09731361
North Korea,PRK,2002,23.16108282
North Korea,PRK,2003,23.2271885
North Korea,PRK,2004,23.29590414
North Korea,PRK,2005,23.36700525
North Korea,PRK,2006,23.44140583
North Korea,PRK,2007,23.51872228
North Korea,PRK,2008,23.59820308
North Korea,PRK,2009,23.68022398
North Korea,PRK,2010,23.76468962
North Korea,PRK,2011,23.85332299
North Korea,PRK,2012,23.94658785
North Korea,PRK,2013,24.04390737
North Korea,PRK,2014,24.14434986
North Korea,PRK,2015,24.24775404
North Macedonia,MKD,2000,26.04377508
North Macedonia,MKD,2001,26.12002714
North Macedonia,MKD,2002,26.19850143
North Macedonia,MKD,2003,26.2788403
North Macedonia,MKD,2004,26.36128564
North Macedonia,MKD,2005,26.44562968
North Macedonia,MKD,2006,26.5321089
North Macedonia,MKD,2007,26.62028991
North Macedonia,MKD,2008,26.70875072
North Macedonia,MKD,2009,26.79722778
North Macedonia,MKD,2010,26.88609795
North Macedonia,MKD,2011,26.97701038
North Macedonia,MKD,2012,27.07092936
North Macedonia,MKD,2013,27.16794588
